inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,44,46,50,54,54,56,58,58,60,62,65,67,67,69,70,73,76,78,80,86,95,97,99,103,107,111,115,118,119,123,127,132,137,137,143,145,146,150,151,155,158,161,165,169,173,173,175,177,181,182,184,188,189,191,191,195,198,201,209,213,217,219,220,222,225,229,231,237,241,245,247,250,252,253,257,259,264,265,273,278,281,284,291,295,303,310,313,316,321,324,327,333,336,345,346,350,355,364,374,382,387,391,400,409,418,425,432,439,442,448,453,461,476,484,495,502,512,518,524,533,541,551,559,566,574,580,592,598,603,613,621,628,639,643,650,657,664,675,684,692,699,712,723,730,735,741,744,752,758,763,773,784,793,799,807,812,818,823,827,828,832,840,842,851,859,863,870,875,878,888,891,894,900,905,909,911,915,920,923,930,933,939,945,951,958,964,966,973,975,981,986,996,999,1005,1009,1011,1016,1019,1021,1022,1026,1029,1033,1035,1037,1041,1047,1050,1051,1054,1058,1060,1062,1065,1067,1068,1070,1074,1079,1080,1082,1085,1088,1089,1096,1102,1105,1110,1113,1115,1118,1120,1125,1126,1127,1133,1135,1136,1140,1142,1144,1146,1151,1155,1158,1163,1168,1174,1176,1178,1184,1185,1189,1194,1195,1198,1201,1204,1208,1211,1214,1219,1219,1219,1224,1226,1230,1233,1234,1237,1241,1245,1247,1247,1250,1251,1255,1257,1259,1263,1265,1266,1268,1271,1272,1275,1277,1279,1284,1290,1291,1295,1297,1298,1302,1306,1309,1312,1312,1314,1316,1318,1319,1321,1324,1325,1328,1329,1331,1333,1335,1338,1340,1344,1348,1350,1351,1353,1353,1354,1357,1359,1364,1364,1366,1369,1373,1382,1384,1387,1389,1392,1395,1397,1399,1400,1405,1408,1411,1414,1418,1422,1426,1427,1431,1434,1434,1437,1442,1445,1449,1450,1450
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,24,24,24,25,25,25,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,31,31,32,32,32,32,33,33,34,34,34,35,36,36,36,38,39,39,39,39,39,39,39,39,39,40,41,41,42,42,44,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,52,52,52,52,53,53,53,53,54,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,72,73,73,73,73,73,74,74,75,75,75
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,53,54,54,56,57,59,59,60,60,61,62,62,62,62,62,62,63,64,67,67,67,67,68,69,69,70,71,71,74,74,76,76,76,76,77,77,79,80,81,82,83,83,84,85,86,88,88,89,92,93,94,96,97,97,100,101,101,102,103,104,104,104,104,107,108,108,109,110,114,115,116,119,119,122,122,125,126,126,127,129,129,131,133,134,134,136,137,138,138,140,145,145,146,149,150,153,155,156,158,162,162,164,164,167,168,168,169,174,176,178,181,184,185,186,189,190,192,194,194,195,197,198,198,198,198,198,198,202,203,204,205,209,209,211,212,212,212,214,218,221,224,224,224,230,231,232,232,234,235,238,239,241,242,245,245,248,249,253,253,254,256,256,257,258,258,261,261,261,262,262,262,262,264,266,267,268,270,270,272,272,273,276,278,278,279,279,280,282,282,283,283,283,284,284,284,284,284,285,286,288,289,290,291,292,293,293,293,293,294,294,295,296,297,297,297,297,297,300,300,300,300,301,301,301,307,309,309,311,311,311,311,312,313,315,315,316,317,317,318,318,320,320,321,322,322,322,323,327,329,330,334,334,336,338,339,341,342,342,344,344,345,346,346,347,348,349,349,350,351,353,354,356,357,357,357,359,360,360,360,360,361,361,362,363,366,367,370,371,373,375,376,376,377,377,380,381,382,382,382,385,387,389,390
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,41,41,42,43,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,55,55,57,57,57,57,57,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,27,28,28,28,28,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,39,39,41,42,43,45,46,47,47,48,48,48,48,48,48,49,50,51,51,52,52,52,54,55,56,56,56,57,61,62,62,62,62,63,63,63,63,63,64,65,65,68,68,69,70,73,73,73,73,73,73,73,73,73,75,75,75,76,76,76,77,78,78,79,80,80,80,80,81,82,82,84,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,93,94,94,94,94,94,95,95,95,97,97,97,99,99,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104,105,105,105,105,107,107,107,107,107,107,108,108,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,116,117,119,119,119,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,27,27,30,32,33,35,37,37,41,43,48,49,50,50,50,51,53,53,56,57,58,60,60,60,60,62,63,63,64,64,64,64,66,66,66,67,69,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,75,76,77,77,78,78,78,78,80,80,80,80,80,81,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,93,93,94,94,94,94,94,94,94,94,96,96,96,96,96,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,104,105,105,106,106,106,107,107,107,107,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,20,21,24,25,26,26,27,31,34,36,38,40,40,41,44,45,47,50,52,55,56,57,58,61,64,65,66,66,69,69,70,71,71,71,72,72,73,74,74,75,76,76,76,77,78,79,80,80,80,80,80,80,81,81,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,91,91,91,92,93,93,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,118,119,119,119,120
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,61,61,63,64,65,68,69,71,74,80,85,87,93,97,99,103,106,110,112,115,117,124,126,132,135,137,138,141,144,147,149,151,153,156,157,160,163,166,170,170,172,174,175,176,179,180,181,183,186,186,187,188,188,189,190,192,193,193,195,195,197,197,197,197,197,197,197,197,197,197,197,199,200,200,201,202,202,204,204,204,206,207,208,208,208,208,211,211,211,213,214,215,215,216,217,217,218,219,219,219,221,221,221,222,223,223,224,226,226,227,229,230,231,233,235,237,237,239,243,244,246,246,247,249,250,252,252,252,254,254,256,257,260,260,261,261,261,261,262,265,265,265,267,269,270,272,272,272,273,273,275,276,276,276,278,278,278,279,280,280,280,282,282,282,282,282,283,283,283,283,283,283,283,285,285,285,285,287,287,287,287,287,287,287,287,288,288,288,289,289,290,291,292,292,293,293,294,297,297,298,298,298,298,300,302,302,302,302,303,303,304,306,307,307,307,307,308,309,311,311,313,313,313,313,313,313,313,315,315,315,316,318,318,319,319,322,323,323,323,324,324,324,324,326,326,328,328,330,330,333,333,333,333,333,334,335,335,335,335,335,335,335,335,335,335,336,336,337,337,338,339,339,339,339,342,343,343,345,346,346,348,348,349,349
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,22,22,24,24,26,29,31,31,31,31,31,31,32,33,33,33,33,34,34,36,37,37,38,38,40,41,42,43,46,46,46,46,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,51,52,52,54,54,54,55,56,57,57,57,57,58,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,67,67,69,70,70,70,70,70,70,70,71,72,72,73,73,74,74,74,74,75,75,75,75,75,76,76,77,78,79,80,80,81,82,82,82,82,82,82,84,85,86,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,93,93,94,94,94,94,94,94,94,95,95,95,96,96,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,115,117,117,117,117,117,117,119,119,120,120,120,121,122,122,122,123,123,124,124,125,125,125
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,56,56,56,56
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,135,136,136,136,138,143,150,160,164,171,181,190,205,230,248,273,304,336,364,386,416,449,482,500,521,541,557,570,587,597,609,623,635,650,656,663,673,684,687,691,692,697,705,714,716,717,721,723,727,730,734,736,738,740,742,742,743,747,752,753,753,755,756,757,757,758,758,759,761,761,762,763,765,767,770,770,773,776,777,779,782,783,783,786,789,790,790,793,795,797,798,800,800,801,803,805,806,806,809,810,811,813,814,817,817,818,821,825,827,827,832,835,835,837,838,841,842,843,844,846,847,852,853,856,860,863,866,868,870,871,872,875,876,876,877,878,880,881,881,884,886,887,887,890,891,891,895,896,897,900,900,902,905,907,911,911,913,917,919,923,926,928,930,932,933,936,937,938,942,942,942,945,948,950,951,952,954,955,957,961,963,963,963,965,966,968,971,974,976,979,980,982,983,984,984,985,986,988,988,988,990,993,994,998,1000,1001,1002,1005,1005,1005,1012,1013,1013,1013,1013,1013,1013,1014,1016,1016,1018,1021,1022,1023,1026,1028,1029,1031,1033,1034,1034,1035,1036,1037,1039,1040,1043,1043,1046,1049,1053,1055,1057,1058,1059,1059,1063,1065,1067,1069,1072,1073,1076,1077,1077,1079,1080,1081,1084,1085,1087,1087,1090,1091,1092,1093,1093,1097,1103,1106,1108,1112,1113,1115,1116,1121,1122,1122,1125,1130,1130,1133,1136,1139,1140,1145,1147,1149,1152,1153,1155,1155
