provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,45,51,57,66,72,74,77,83,87,90,95,104,109,111,120,122,128,131,135,141,144,150,154,156,158,160,165,166,174,183,191,197,199,205,207,214,222,224,228,231,233,239,245,248,252,254,257,266,267,270,272,282,287,295,301,305,311,317,319,323,325,335,337,345,353,354,361,364,367,370,377,384,389,391,396,402,405,409,416,421,429,442,454,465,479,492,505,521,535,552,560,577,594,610,619,639,655,669,682,696,710,725,738,754,769,781,794,822,845,860,878,888,899,915,930,943,962,981,997,1012,1033,1044,1058,1074,1084,1106,1118,1133,1152,1167,1179,1188,1198,1206,1214,1231,1247,1260,1270,1283,1294,1308,1318,1328,1339,1350,1360,1368,1378,1386,1400,1414,1424,1436,1446,1458,1464,1474,1477,1488,1495,1503,1516,1525,1529,1536,1545,1555,1566,1571,1577,1581,1586,1593,1599,1607,1620,1627,1634,1637,1643,1651,1663,1674,1677,1683,1693,1705,1711,1722,1733,1740,1747,1758,1768,1778,1787,1797,1805,1811,1816,1823,1833,1841,1847,1860,1867,1874,1885,1892,1901,1911,1922,1931,1934,1939,1945,1951,1954,1961,1965,1968,1970,1980,1986,1997,2005,2011,2018,2022,2032,2040,2047,2049,2055,2064,2070,2074,2085,2095,2098,2105,2111,2113,2119,2134,2140,2147,2155,2161,2172,2181,2189,2193,2198,2208,2221,2229,2238,2241,2248,2255,2264,2274,2277,2281,2287,2295,2302,2309,2312,2317,2323,2332,2342,2347,2353,2356,2362,2368,2377,2379,2383,2389,2395,2401,2404,2411,2418,2419,2423,2429,2438,2445,2453,2459,2462,2465,2476,2478,2492,2495,2497,2505,2512,2517,2524,2535,2539,2547,2554,2559,2568,2576,2580,2586,2591,2599,2604,2610,2620,2621,2628,2634,2636,2640,2644,2651,2659,2665,2669,2676,2685,2691,2692,2698,2704,2709,2712,2721,2729,2735,2738,2747,2757,2764,2772,2775,2782,2788,2791,2798,2805,2809,2814,2822,2831,2835
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,52,53,54,56,56,57,58,60,61,63,64,65,65,65,66,66,67,68,68,69,70,71,72,74,74,75,75,76,78,79,82,85,88,91,94,95,96,96,97,100,100,101,101,103,105,108,111,112,113,117,120,125,125,130,133,136,141,145,153,157,162,165,167,169,173,178,180,184,185,192,193,196,198,200,201,206,211,213,214,217,219,221,225,225,228,231,234,238,241,243,246,250,255,257,258,260,261,263,263,266,267,271,271,274,275,275,281,284,285,286,287,288,291,293,293,293,293,294,295,298,299,301,302,303,303,305,308,309,310,311,311,311,312,312,312,313,314,315,317,320,325,328,331,333,333,336,339,340,343,343,343,344,346,346,346,347,347,350,354,354,356,357,358,359,360,363,365,367,367,369,371,372,374,378,379,380,381,382,382,383,384,384,384,384,385,387,388,388,390,393,394,395,398,398,399,400,402,403,407,412,415,416,418,419,419,421,422,422,423,424,426,427,429,430,432,432,432,432,433,433,434,437,437,438,439,439,441,442,442,444,446,446,448,448,449,450,454,455,456,456,456,456,458,459,459,459,460,461,461,461,461,461,463,466,469,470,471,473,477,480,481,482,482,482,482,482,483,484,485,488,488,490,492,494,494,494,496,497,498,498,498,500,503,504,504,504,505,506,506,506,507,508,508,509,510,513,515,515,516,517,517,517,517,519,519,520
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,70
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,7,10,10,10,11,11,12,14,14,14,15,15,15,16,17,19,19,20,20,21,22,26,27,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,34,36,37,38,40,41,41,43,44,45,45,45,45,48,51,52,52,52,53,55,56,56,56,57,58,60,61,63,64,66,66,66,66,66,67,67,69,71,75,75,78,81,82,82,84,86,88,92,92,94,95,99,101,103,104,106,108,108,110,114,118,118,121,122,123,126,127,128,130,132,133,136,137,140,142,143,143,149,154,159,162,163,166,166,168,172,174,178,183,183,183,184,184,187,189,189,190,193,194,197,198,198,200,201,203,205,206,209,210,211,213,213,214,216,216,217,217,218,219,219,221,222,224,224,226,228,229,230,231,232,232,232,233,233,233,235,238,238,238,238,238,238,238,239,239,242,244,244,246,247,248,249,250,251,251,252,254,254,256,257,258,261,261,262,262,264,267,267,267,267,270,272,273,278,279,280,280,280,282,283,284,285,286,286,286,287,288,289,290,291,293,293,293,294,296,297,299,300,300,301,302,303,305,306,308,309,309,309,311,311,311,312,315,316,318,319,321,322,323,325,329,331,333,334,334,335,337,337,339,339,343,343,343,345,345,347,351,351,351,351,351,353,354,354,355,356,356,356,357,357,358,358,358,358,358,358,358,358,361,361,361,361,363,363,365,365,366,367,368,369,370,370,371,371,371,375,375,376,378,379,381,381,382,382,383,384,384,384,385,385,385,385,386,386,386,386,388,388,388,391,392,393,394,394,394,396,397,399,401,401,401,401,401,402,403,403,404,406,409
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,64,64,64,64,65,65,66,67,67,68,68,68,68,68,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,102,102,102,102,103,104,104,104,104,104,104,105,105,106,106,106,107,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,113,113,113,114,114,114
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,25,25,26,27,27,29,29,29,29,30,30,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,51,52,52,52,53,53,53,55,56,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,64,64,65,65,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,80
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,102,106,109,113,116,117,121,125,130,135,135,141,143,144,148,149,153,156,159,163,167,171,171,173,175,179,180,182,186,187,189,189,193,196,199,207,211,215,217,218,220,223,227,229,235,239,243,245,247,249,250,254,256,261,262,270,275,278,281,288,292,300,307,310,313,318,321,324,330,333,342,343,347,351,360,370,378,383,387,396,405,414,421,428,434,437,443,448,456,471,479,490,497,507,513,519,528,536,546,554,561,569,575,587,593,598,608,616,623,634,638,645,652,659,670,679,687,694,707,718,725,730,736,739,747,753,758,768,779,788,794,802,807,813,818,822,823,827,835,837,846,854,858,865,870,873,883,886,889,895,900,904,906,910,915,918,925,928,934,940,946,953,959,961,968,969,975,980,990,993,999,1003,1005,1010,1013,1015,1016,1020,1023,1027,1029,1031,1035,1041,1044,1045,1048,1052,1054,1056,1059,1061,1062,1064,1068,1073,1074,1076,1079,1082,1083,1090,1096,1099,1104,1107,1109,1112,1114,1119,1120,1121,1127,1129,1130,1134,1136,1138,1140,1145,1149,1152,1157,1162,1168,1170,1172,1178,1179,1183,1188,1189,1192,1195,1198,1202,1205,1208,1213,1213,1213,1218,1220,1224,1227,1228,1231,1235,1239,1241,1241,1244,1245,1249,1251,1253,1257,1259,1260,1262,1265,1266,1269,1271,1273,1278,1284,1285,1289,1291,1292,1296,1300,1303,1306,1306,1308,1310,1312,1313,1315,1318,1319,1322,1323,1325,1327,1329,1332,1334,1338,1342,1344,1345,1347,1347,1348,1351,1353,1358,1358,1360,1363,1367,1375,1377,1380,1382,1385,1388,1390,1392,1393,1398,1401,1404,1407,1411,1415,1419,1420,1424,1427,1427,1430,1435,1438,1442,1443,1443
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,24,24,24,25,25,25,25,25,26,27,27,28,28,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,37,38,38,38,38,38,38,38,38,38,39,40,40,41,41,43,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,50,50,50,50,51,51,51,51,52,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,70,70,70,71,71,71,71,71,72,72,73,73,73
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,53,54,54,56,57,59,59,60,60,61,62,62,62,62,62,62,63,64,67,67,67,67,68,69,69,70,71,71,74,74,76,76,76,76,77,77,79,80,81,82,83,83,84,85,86,88,88,89,92,93,94,96,97,97,100,101,101,102,103,104,104,104,104,107,108,108,109,110,114,115,116,119,119,122,122,125,126,126,127,129,129,131,133,134,134,136,137,138,138,140,145,145,146,149,150,153,155,156,158,162,162,164,164,167,168,168,169,174,176,178,181,184,185,186,189,190,192,194,194,195,197,198,198,198,198,198,198,202,203,204,205,209,209,211,212,212,212,214,218,221,224,224,224,230,231,232,232,234,235,238,239,241,242,245,245,248,249,253,253,254,256,256,257,258,258,261,261,261,262,262,262,262,264,266,267,268,270,270,272,272,273,276,278,278,279,279,280,282,282,283,283,283,284,284,284,284,284,285,286,288,289,290,291,292,293,293,293,293,294,294,295,296,297,297,297,297,297,300,300,300,300,301,301,301,307,309,309,311,311,311,311,312,313,315,315,316,317,317,318,318,320,320,321,322,322,322,323,327,329,330,334,334,336,338,339,341,342,342,344,344,345,346,346,347,348,349,349,350,351,353,354,356,357,357,357,359,360,360,360,360,361,361,362,363,366,367,370,371,373,375,376,376,377,377,380,381,382,382,382,385,387,389,390
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,41,41,42,43,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,55,55,57,57,57,57,57,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
