provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,27,27,30,32,33,35,37,37,41,43,48,49,50,50,50,51,53,53,56,57,58,60,60,60,60,62,63,63,64,64,64,64,66,66,66,67,69,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,74,75,76,76,77,77,77,77,79,79,79,79,79,80,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,90,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,104,104,104,105,105,105,105,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,20,20,23,24,25,25,26,30,33,35,37,39,39,40,42,43,45,48,50,52,53,54,55,58,61,62,63,63,66,66,67,68,68,68,69,69,70,71,71,72,73,73,73,74,75,76,77,77,77,77,77,77,78,78,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,89,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,107,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,116,116,116,117
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,61,61,63,64,65,68,69,71,74,80,85,87,93,97,99,103,106,110,112,115,117,124,126,132,135,137,138,141,144,147,149,151,153,156,157,160,163,166,170,170,172,174,175,176,179,180,181,183,186,186,187,188,188,189,190,192,193,193,195,195,197,197,197,197,197,197,197,197,197,197,197,199,200,200,201,202,202,204,204,204,206,207,208,208,208,208,211,211,211,213,214,215,215,216,217,217,218,219,219,219,221,221,221,222,223,223,224,226,226,227,229,230,231,233,235,237,237,239,243,244,246,246,247,249,250,252,252,252,254,254,256,257,260,260,261,261,261,261,262,265,265,265,267,269,270,272,272,272,273,273,275,276,276,276,278,278,278,279,280,280,280,282,282,282,282,282,283,283,283,283,283,283,283,285,285,285,285,287,287,287,287,287,287,287,287,287,287,287,288,288,289,290,291,291,292,292,293,296,296,297,297,297,297,299,301,301,301,301,302,302,303,305,306,306,306,306,307,308,310,310,312,312,312,312,312,312,312,314,314,314,315,317,317,318,318,321,322,322,322,323,323,323,323,325,325,327,327,329,329,332,332,332,332,332,333,334,334,334,334,334,334,334,334,334,334,335,335,336,336,337,338,338,338,338,341,342,342,344,345,345,347,347,348,348
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,22,22,24,24,26,29,31,31,31,31,31,31,32,33,33,33,33,34,34,36,37,37,38,38,40,41,42,43,46,46,46,46,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,51,52,52,54,54,54,55,56,57,57,57,57,58,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,67,67,69,70,70,70,70,70,70,70,71,72,72,73,73,74,74,74,74,75,75,75,75,75,76,76,77,78,79,80,80,81,82,82,82,82,82,82,84,85,86,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,93,93,94,94,94,94,94,94,94,95,95,95,96,96,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,115,117,117,117,117,117,117,119,119,120,120,120,121,122,122,122,123,123,124,124,125,125,125
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,55,55,55,55
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,135,136,136,136,138,143,150,160,164,170,180,189,204,229,247,272,303,335,362,383,413,446,479,497,518,537,553,566,583,593,605,619,631,646,652,659,669,680,683,687,688,693,701,709,711,712,716,718,722,725,729,731,733,735,737,737,738,742,747,748,748,750,751,752,752,753,753,754,756,756,757,758,760,762,765,765,768,771,772,774,777,778,778,781,784,785,785,788,790,792,793,795,795,796,798,800,801,801,804,805,806,808,809,812,812,813,816,820,822,822,827,830,830,832,833,836,837,838,839,841,842,847,848,851,855,858,861,863,865,866,867,870,871,871,872,873,875,876,876,879,881,882,882,885,886,886,890,891,892,895,895,897,900,902,906,906,908,912,914,918,921,923,925,927,928,931,932,933,937,937,937,940,943,945,946,947,949,950,952,956,958,958,958,960,961,963,966,969,971,974,975,977,978,979,979,980,981,983,983,983,985,988,989,993,995,996,997,1000,1000,1000,1007,1008,1008,1008,1008,1008,1008,1009,1011,1011,1013,1016,1017,1018,1021,1023,1024,1026,1028,1029,1029,1030,1031,1032,1034,1035,1038,1038,1041,1044,1048,1050,1052,1053,1054,1054,1058,1060,1062,1064,1067,1068,1071,1072,1072,1074,1075,1076,1079,1080,1082,1082,1085,1086,1087,1088,1088,1092,1098,1101,1103,1107,1108,1110,1111,1116,1117,1117,1120,1125,1125,1128,1131,1134,1135,1140,1142,1144,1147,1148,1150,1150
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,5,7,9,11,13,14,15,17,18,18,18,20,22,24,27,28,28,30,36,39,41,41,42,42,44,46,46,48,48,49,50,50,52,53,57,59,59,64,65,65,66,68,69,73,74,74,75,75,78,78,80,80,82,84,84,85,86,89,90,93,98,101,102,102,106,107,109,112,114,115,115,117,118,120,123,125,126,127,130,132,136,140,143,155,162,172,191,214,236,265,296,328,371,414,447,485,524,562,589,617,646,667,696,711,734,747,761,768,781,793,803,809,818,824,827,831,838,843,848,852,856,859,866,868,873,877,880,884,888,893,896,898,899,903,906,910,912,917,919,920,920,923,924,925,928,930,933,938,939,941,943,944,945,949,949,951,951,951,956,960,961,963,965,967,967,969,970,970,973,973,974,976,979,981,985,985,988,988,990,992,995,998,999,1000,1000,1002,1003,1006,1007,1010,1011,1011,1012,1014,1016,1016,1017,1020,1021,1023,1023,1024,1024,1025,1029,1031,1032,1033,1033,1036,1037,1041,1042,1045,1047,1047,1048,1048,1049,1052,1053,1054,1054,1056,1057,1058,1060,1062,1063,1065,1066,1066,1067,1068,1069,1070,1070,1072,1073,1074,1076,1078,1079,1081,1084,1085,1089,1090,1091,1094,1095,1095,1097,1101,1104,1106,1108,1108,1109,1111,1113,1115,1116,1117,1119,1120,1120,1123,1128,1131,1134,1137,1137,1141,1142,1142,1145,1150,1151,1153,1153,1154,1155,1155,1155,1159,1165,1166,1166,1167,1167,1171,1174,1175,1175,1176,1176,1177,1177,1179,1181,1182,1183,1185,1188,1190,1191,1195,1197,1197,1202,1204,1206,1209,1213,1215,1217,1217,1218,1220,1222,1225,1225,1227,1231,1231,1232,1235,1236,1237,1239,1241,1242,1245,1250,1253,1256,1258,1262,1262,1266,1268,1269,1270,1272,1274,1279,1279,1281,1282,1282,1283,1285,1286,1287,1290,1290,1290,1292,1292,1293,1295,1295,1300,1300,1302
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,46,46,47,47,48,49,49,50,52,53,58,59,61,64,69,72,74,77,83,88,95,95,99,102,103,104,109,111,112,113,117,118,119,122,123,124,127,132,132,134,134,134,135,135,136,137,137,140,140,140,140,140,141,141,141,141,141,142,143,147,147,147,148,148,148,148,148,148,149,150,150,150,150,151,151,151,152,152,152,153,153,154,155,155,156,157,157,157,159,159,159,159,159,159,160,160,160,161,161,161,161,163,164,164,164,164,164,164,164,164,164,165,167,168,169,169,170,170,171,171,172,172,172,172,172,175,176,177,178,178,181,181,181,182,182,183,185,187,188,190,191,192,192,192,195,197,197,197,197,197,197,198,199,200,200,202,202,202,202,202,203,203,205,205,205,206,206,208,208,208,208,209,209,209,209,209,210,211,211,211,211,212,212,213,213,213,213,215,216,216,218,218,218,218,218,218,219,219,220,220,221,221,222,222,222,222,222,222,222,223,225,225,225,226,226,227,227,228,228,229,229,229,229,229,230,231,231,231,233,233,233,233,234,235,235,237,238,238,238,238,238,239,240,241,241,241,241,242,243,243,244,244,244,244,244,245,245,246,246,246,246,246,247,247,247,247,247,249,250,250,250,250,251,251,251,252,254,255,257,258,258,258,259,261,263,263
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,0,1,1,2,3,4,5,5,7,7,7,8,8,9,10,10,11,11,13,14,14,14,14,14,15,16,18,18,18,18,19,19,20,20,21,21,22,22,23,25,26,29,30,30,33,35,36,37,38,38,39,39,39,40,40,40,40,42,43,43,45,45,46,49,51,55,55,59,59,60,60,62,62,63,65,65,65,66,66,66,68,68,69,69,69,71,71,73,75,76,77,79,80,83,86,86,86,89,89,91,91,94,97,98,102,102,106,111,113,117,119,119,121,122,122,126,126,128,130,135,135,135,136,138,141,141,143,143,146,149,150,151,153,155,157,157,158,159,161,166,166,168,169,171,172,174,176,182,183,184,186,187,187,191,192,193,194,196,198,199,200,200,202,204,205,206,207,207,208,208,209,211,212,213,214,215,216,216,216,216,218,220,220,222,222,222,225,226,226,226,226,226,226,227,229,232,233,233,234,235,237,237,238,240,241,242,244,246,248,249,251,251,253,254,255,255,256,257,258,260,261,261,261,261,262,262,264,264,265,267,267,267,270,270,271,272,273,274,275,276,278,278,280,281,283,283,283,285,285,285,286,288,289,289,290,291,292,292,292,293,294,296,297,297,297,297,298,301,301,301,303,306,307,307,307,307,309,309,309,312,313,314,314,317,319,320,320,321,322,323,326,327,328,330,332,332,332,335,335,337,339,340,342,342,343,344,345,346,348,350,351,353,356,357,357,357,358,359,360,362,364,364,366,367,367,369,370,372,374,375,375,376,378,379,379,379,379,379,383,383,383,384,384,385,385,386,387,388,389,390,390,393,394,395,396,396,398,400,401,403,404,405,405,406,406,408
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,18,18,18,18,20,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,28,28,28,30,30,30,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,48,49,51,51,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,58,117,181,225,276,332,381,437,483,532,568,616,683,723,754,798,847,886,940,1002,1041,1087,1139,1177,1232,1280,1330,1366,1408,1449,1487,1523,1563,1604,1652,1687,1733,1765,1813,1864,1915,1965,2018,2052,2101,2142,2194,2234,2285,2336,2375,2419,2469,2517,2557,2598,2655,2702,2740,2800,2845,2891,2936,2993,3036,3091,3140,3180,3236,3287,3329,3376,3433,3475,3522,3561,3606,3667,3715,3797,3874,3964,4080,4262,4478,4761,5112,5552,6019,6538,7079,7727,8333,8968,9646,10234,10759,11305,11806,12283,12712,13117,13497,13854,14151,14433,14658,14876,15055,15259,15448,15610,15750,15882,16006,16142,16255,16370,16473,16577,16659,16754,16833,16920,17012,17083,17169,17238,17307,17377,17447,17519,17588,17649,17695,17757,17813,17866,17921,17973,18032,18082,18150,18194,18229,18284,18335,18364,18421,18473,18523,18567,18629,18664,18705,18761,18812,18853,18909,18958,19005,19065,19106,19156,19202,19245,19292,19339,19383,19425,19471,19526,19572,19617,19669,19716,19756,19803,19858,19905,19939,19977,20033,20098,20145,20195,20248,20287,20334,20386,20438,20486,20542,20596,20639,20686,20726,20761,20804,20857,20905,20948,20993,21048,21091,21147,21203,21241,21308,21353,21405,21460,21508,21570,21620,21688,21744,21784,21824,21879,21938,21990,22036,22088,22140,22190,22242,22291,22342,22398,22451,22498,22557,22614,22664,22720,22760,22812,22864,22909,22965,23023,23062,23110,23162,23208,23271,23318,23366,23415,23459,23517,23570,23615,23653,23700,23740,23778,23824,23869,23920,23975,24015,24059,24109,24166,24209,24259,24309,24361,24407,24453,24500,24550,24595,24640,24684,24744,24790,24842,24904,24953,25011,25049,25120,25184,25243,25295,25351,25408,25451,25499,25557,25610,25663,25713,25754,25797,25858,25907,25956,25999,26058,26110,26167,26226,26278,26335,26382,26443,26478,26525,26579,26627,26679,26724,26773,26835,26888,26926,26982,27031,27090,27148,27193,27247,27305,27346,27403,27465,27514,27579,27656,27716,27769,27819,27874,27928,27969,28019,28061,28115,28159,28212,28265,28320,28359,28408,28458,28508,28570,28610,28665,28709,28771,28827,28874,28931,28990,29033,29072,29128,29190,29238,29291,29334
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,16,17,17,17,17,17,17,17,17,17,17,18,19,19,19,22,23,24,24,24,26,29,30,33,34,35,38,41,41,42,44,46,48,49,50,51,51,53,54,55,55,57,58,59,61,61,62,62,62,63,63,63,63,64,64,64,64,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,90,90
