provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,14,15,15,15,16,16,16,16,17,17,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,24,24,24,24,24,25,25,25,25,25,25,25,26,26,29,30,30,30,30,31,34,34,34,34,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,41,41,41,42,45,46,47,47,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,53,55,56,57,57,60,60,60,60,60,61,61,61,62,62,62,62,62,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,68,69,69,69,69,70,70,70,70,70,70,71,73,73,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,77,77,77,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,83,84,84,86,87,87,87,87,87,87,88,89,90,90,90,91,91,91,91,91,93,93,93,93,93,94,95,96,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,101,103,103,104,105,105,106,106,108,108,108,108,108,108,110,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,115,115,115,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,122,122,122,122,122,122,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,49,52,52,52,55,55,55,57,60,60,62,63,66,67,67,68,70,73,75,76,76,79,80,83,84,86,87,91,95,98,100,101,103,107,109,112,114,114,117,120,121,127,130,134,137,140,143,146,148,149,151,151,152,153,155,156,159,160,160,163,165,166,168,168,170,173,173,174,176,177,178,179,180,185,187,189,190,193,194,194,195,195,196,196,196,198,200,200,202,203,203,203,207,207,207,207,207,207,207,207,207,207,207,207,208,210,210,212,215,216,217,218,219,220,221,222,225,226,228,230,232,234,234,234,235,236,237,238,238,241,242,242,242,244,247,247,247,248,248,249,249,249,250,250,250,251,253,254,254,254,255,256,256,257,258,260,261,262,262,263,263,263,266,267,269,269,269,270,271,271,272,272,273,273,274,275,275,275,276,277,277,277,277,277,277,277,279,280,280,280,280,281,282,282,282,282,282,282,283,284,285,286,286,286,287,288,288,289,290,290,290,291,292,292,292,292,293,293,293,294,295,295,295,296,297,297,297,298,299,301,301,301,302,304,304,305,306,306,306,307,307,307,308,309,310,311,312,313,315,315,315,315,316,316,316,316,317,317,317,317,319,319,319,319,320,320,320,320,320,320,320,321,321
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,84,85,86,88,89,90,92,92,92,92,92,94,94,95,96,98,99,100,101,103,103,104,104,106,107,108,108,108,109,111,112,112,113,113,115,118,118,118,119,119,120,120,121,122,122,123,125,125,127,127,129,130,131,132,133,134,135,137,138,138,138,139,140,140,141,142,142,142,145,145,146,146,147,148,148,148,148,150,150,152,152,152,153,154,155,155,156,156,157,158,159,160,160,161,163,165,167,168,168,169,169,171,172,172,175,176,177,177,179,179,180,182,183,183,183,183,185,185,187,187,188,188,190,192,193,193,193,193,193,195,197,197,197,198,198,199,200,201,203,206,207,210,212,213,214,214,216,217,217,218,219,221,221,222,225,226,228,229,231,231,232,233,235,235,237,238,239,241,243,243,244,245,247,248,249,249,249,250,250,253,254,255,256,257,258,258,258,258,260,262,264,264,264,266,268,269,270,271,271,271,272,272,272,272,272,272,272,273,275,276,278,278,281,282,283,283,283,283,283,283,283,285,285,287,287,287,288,288,289,290,290,290,290,291,292,293,294,295,295,295,296,297,298,298,298,299,300,300,301,303,303,303
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,45,51,57,66,72,74,77,83,87,90,95,104,109,111,120,122,128,131,135,141,144,150,154,156,158,160,165,166,174,183,191,197,199,205,207,214,222,224,228,231,233,239,245,248,252,254,257,266,267,270,272,282,287,295,301,304,310,316,318,322,324,334,336,344,352,353,360,363,366,369,375,382,386,388,393,399,402,406,413,417,425,438,450,461,475,488,501,517,531,548,556,573,588,604,613,633,649,663,676,690,704,719,732,748,763,775,788,816,839,854,872,882,893,909,924,937,956,975,991,1006,1027,1038,1052,1068,1078,1100,1112,1127,1146,1161,1173,1182,1192,1200,1208,1225,1241,1254,1264,1277,1288,1302,1312,1322,1333,1344,1354,1362,1372,1380,1394,1408,1418,1430,1440,1452,1458,1468,1471,1482,1489,1497,1510,1519,1523,1530,1539,1549,1560,1565,1571,1575,1580,1587,1593,1601,1614,1621,1628,1631,1637,1645,1657,1668,1671,1677,1687,1699,1705,1716,1727,1734,1741,1752,1762,1772,1781,1791,1799,1805,1810,1817,1827,1835,1841,1854,1861,1868,1879,1886,1895,1905,1915,1924,1927,1932,1938,1944,1947,1954,1958,1961,1963,1973,1979,1990,1998,2004,2011,2015,2025,2033,2040,2042,2048,2057,2063,2067,2078,2088,2091,2098,2104,2106,2112,2127,2133,2140,2148,2154,2165,2174,2182,2186,2191,2201,2214,2222,2231,2234,2241,2248,2257,2267,2270,2274,2280,2288,2295,2301,2304,2309,2315,2324,2334,2339,2345,2348,2354,2360,2369,2371,2375,2381,2387,2393,2396,2403,2410,2411,2415,2421,2430,2437,2445,2451,2454,2457,2468,2470,2484,2487,2489,2497,2504,2509,2516,2526,2530,2538,2544,2549,2558,2566,2570,2576,2581,2589,2594,2600,2610,2611,2618,2624,2626,2630,2634,2641,2649,2655,2659,2666,2675,2681,2682,2688,2694,2699,2702,2711,2719,2725,2728,2737,2747,2754,2762,2765,2772,2778,2781,2788,2794,2798,2803,2811,2820,2824
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,52,53,54,56,56,57,58,60,61,63,64,65,65,65,66,66,67,68,68,69,70,71,72,74,74,75,75,76,78,79,82,85,88,91,94,95,96,96,97,100,100,101,101,103,105,108,111,112,113,117,120,125,125,130,133,136,140,144,152,156,161,164,166,168,172,177,179,183,184,191,192,195,197,199,200,204,209,211,212,215,217,219,223,223,226,229,232,236,239,241,244,248,253,255,256,258,259,261,261,264,265,269,269,272,273,273,279,282,283,284,285,286,289,291,291,291,291,292,293,296,297,299,300,301,301,303,306,307,308,309,309,309,310,310,310,311,312,313,315,318,323,326,329,331,331,334,337,338,341,341,341,342,344,344,344,345,345,348,352,352,354,355,356,357,358,361,363,365,365,367,369,370,372,376,377,378,379,380,380,381,382,382,382,382,383,385,386,386,388,391,392,393,396,396,397,398,400,401,405,410,413,414,416,417,417,419,420,420,421,422,424,425,427,428,430,430,430,430,431,431,432,435,435,436,437,437,439,440,440,442,444,444,446,446,447,448,452,453,454,454,454,454,456,457,457,457,458,459,459,459,459,459,461,464,467,468,469,471,475,478,479,480,480,480,480,480,481,482,483,486,486,488,490,492,492,492,494,495,496,496,496,498,501,502,502,502,503,504,504,504,505,506,506,507,508,511,513,513,514,515,515,515,515,517,517,518
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,113,114,115,115,116,119,119,120,120,121,121,121,121,121,121,123,123,123,123,123,123,124,124,124,125,126,127,128,128,128,131,131,131,131,131,131,132,132,132,132,132,133,134,136,136,137,139,142,142,142,142,142,142,143,143,143,143,143,144,144,145,146,146,146,146,146,148,150,151,152,152,153,154,155,155,155,155,157,158,159,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,167,167,169,169,169,169,169,169,169,170,171,171,175,175,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,181,181,182,182,183,184,184,185,185,185,186,186,186,187,188,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,194,195,195,195,195,196,198,199,201,202,202,202,202,202,204,204,204,205,207,208,209,210,212,212,212,214,215
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,7,10,10,10,11,11,12,14,14,14,15,15,15,16,17,19,19,20,20,21,22,26,27,29,29,29,30,30,31,32,32,32,33,33,33,34,34,34,34,36,37,38,40,41,41,43,44,45,45,45,45,47,50,51,51,51,52,54,55,55,55,56,57,59,60,62,63,65,65,65,65,65,66,66,68,70,74,74,77,80,81,81,83,84,86,90,90,92,93,97,99,101,102,104,106,106,108,112,116,116,119,120,121,124,125,126,128,130,131,134,135,138,140,141,141,147,152,157,160,161,164,164,166,170,172,176,181,181,181,182,182,185,187,187,188,191,192,195,196,196,197,198,200,202,203,206,207,208,210,210,211,213,213,214,214,215,216,216,218,219,221,221,223,225,226,227,228,229,229,229,230,230,230,232,235,235,235,235,235,235,235,236,236,239,241,241,243,244,245,246,247,248,248,249,251,251,253,254,255,258,258,259,259,261,264,264,264,264,267,269,270,274,275,276,276,276,278,279,280,281,282,282,282,283,284,285,286,287,289,289,289,290,292,293,295,296,296,297,298,299,301,302,304,305,305,305,307,307,307,308,311,312,314,315,317,318,319,321,325,327,329,330,330,331,333,333,335,335,339,339,339,341,341,343,347,347,347,347,347,349,350,350,351,352,352,352,353,353,354,354,354,354,354,354,354,354,357,357,357,357,359,359,361,361,362,363,364,365,366,366,367,367,367,371,371,372,374,375,377,377,378,378,379,380,380,380,381,381,381,381,382,382,382,382,384,384,384,387,388,389,390,390,390,392,393,395,397,397,397,397,397,398,399,399,400,402,404
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,101,101,101,102,102,103,104,104,104,104,105,105,106,107,107,107,108,108,108,108,109,109,110,110,110,110,111,111,112,112,112,112,113,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,127,127,127,127,127
