provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,69
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,6,9,9,9,10,10,11,13,13,13,14,14,14,15,16,18,18,19,19,20,21,25,26,28,28,28,29,29,30,31,31,31,32,32,32,33,33,33,33,35,36,37,39,40,40,42,43,44,44,44,44,46,49,50,50,50,51,53,54,54,54,55,56,58,59,61,62,64,64,64,64,64,65,65,67,69,73,73,76,79,80,80,82,83,85,89,89,91,92,96,98,100,101,103,104,104,106,110,114,114,117,118,119,122,123,124,126,128,129,132,133,136,138,139,139,145,150,155,158,159,162,162,164,168,170,174,179,179,179,180,180,183,185,185,186,189,190,193,194,194,195,196,198,200,201,204,205,206,208,208,209,211,211,212,212,213,214,214,216,217,219,219,221,223,224,225,226,227,227,227,228,228,228,230,232,232,232,232,232,232,232,233,233,236,238,238,240,241,242,243,244,245,245,246,248,248,250,251,252,255,255,256,256,258,261,261,261,261,264,266,267,271,272,273,273,273,275,276,277,278,279,279,279,280,281,282,283,284,286,286,286,287,289,290,292,293,293,294,295,296,298,299,301,302,302,302,304,304,304,305,308,309,311,312,314,315,316,318,322,324,326,327,327,328,330,330,332,332,336,336,336,338,338,340,344,344,344,344,344,346,347,347,348,349,349,349,350,350,351,351,351,351,351,351,351,351,354,354,354,354,356,356,358,358,359,360,361,362,363,363,364,364,364,368,368,369,371,372,374,374,375,375,376,377,377,377,378,378,378,378,379,379,379,379,381,381,381,384,385,386,387,387,387,389,390,392,394,394,394,394,394,395,396,396,397,399,401
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,105,106,106,106,107,107,107,107,108,108,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,113,114,115,115,115,115,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,126,126,126,126,126
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,64,64,64,64,65,65,66,67,67,68,68,68,68,68,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,90,90,90,90,91,91,91,91,91,91,92,92,93,93,94,95,95,95,95,95,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,102,103,103,103,103,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,112,112,112,113,113,113
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,19,19,21,21,21,21,22,22,23,24,24,26,26,26,26,26,26,28,28,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,46,47,47,47,48,48,48,49,50,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,71,71,71,71
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,225,226,232,236,239,241,243,244,245,249,251,256,257,265,269,272,275,282,286,294,301,304,307,312,315,318,324,327,336,337,341,345,354,364,372,377,380,388,395,404,411,416,422,425,431,436,444,459,467,476,483,492,498,503,512,520,530,538,545,553,559,571,577,582,592,600,607,618,622,629,636,643,654,663,671,678,691,702,709,714,720,721,729,735,740,750,760,769,775,783,787,793,797,801,802,806,814,816,825,833,837,844,849,852,861,864,867,873,878,882,884,888,893,896,903,906,912,918,924,931,937,939,945,946,951,956,965,968,974,978,980,985,988,990,991,995,998,1002,1004,1006,1009,1015,1018,1019,1022,1026,1028,1030,1033,1035,1036,1038,1042,1047,1048,1050,1053,1056,1057,1064,1070,1073,1078,1081,1083,1086,1088,1092,1093,1094,1100,1102,1103,1107,1108,1110,1112,1117,1121,1124,1129,1134,1140,1142,1144,1150,1151,1155,1159,1160,1163,1166,1169,1173,1176,1179,1184,1184,1184,1189,1191,1195,1198,1199,1202,1205,1209,1211,1211,1214,1215,1219,1221,1223,1227,1229,1230,1232,1235,1236,1239,1241,1243,1248,1254,1255,1258,1260,1261,1265,1269,1272,1275,1275,1276,1278,1280,1281,1283,1286,1287,1290,1291,1293,1295,1297,1300,1302,1306,1310,1311,1312,1314,1314,1315,1318,1320,1324,1324,1326,1328,1332,1340,1342,1345,1345,1348,1350,1351,1353,1354,1359,1362,1365,1367,1371,1375,1379,1380,1384,1387,1387,1390,1395,1398,1402,1403,1403
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,20,21,22,22,22,22,22,22,22,22,23,24,24,25,25,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,31,32,32,32,34,35,35,35,35,35,35,35,35,35,36,37,37,38,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,62,62,62,63,63,63,63,63,64,64,65,65,65
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,53,54,54,55,56,58,58,59,59,60,61,61,61,61,61,61,62,63,65,65,65,65,66,67,67,68,69,69,72,72,74,74,74,74,75,75,77,78,79,80,81,81,82,83,84,86,86,87,90,91,92,93,94,94,97,98,98,99,100,101,101,101,101,103,104,104,104,105,109,110,111,114,114,117,117,120,121,121,122,123,123,125,127,128,128,130,130,130,130,132,137,137,138,141,142,144,146,147,148,152,152,154,154,155,156,156,157,161,162,164,167,170,171,172,175,176,178,180,180,181,183,184,184,184,184,184,184,188,189,190,191,195,195,197,198,198,198,200,204,207,210,210,210,215,216,217,217,219,220,223,224,226,227,230,230,233,234,238,238,239,241,241,242,243,243,246,246,246,247,247,247,247,249,251,252,253,254,254,256,256,257,259,261,261,262,262,263,265,265,266,266,266,267,267,267,267,267,268,268,270,271,272,273,274,275,275,275,275,276,276,277,278,279,279,279,279,279,282,282,282,282,283,283,283,289,291,291,293,293,293,293,294,295,297,297,298,299,299,300,300,302,302,303,304,304,304,305,309,311,312,316,316,318,320,321,323,324,324,326,326,327,328,328,329,330,331,331,332,333,335,336,338,339,339,339,341,342,342,342,342,343,343,344,345,348,349,352,353,355,357,358,358,358,358,361,362,363,363,363,366,368,370,371
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,40,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,51,51,51,51,51,51,51,51,52,52,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,27,28,28,28,28,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,40,40,41,43,44,45,45,46,46,46,46,46,46,47,48,49,49,50,50,50,52,53,54,54,54,55,59,60,60,60,60,61,61,61,61,61,62,63,63,66,66,67,68,71,71,71,71,71,71,71,71,71,73,73,73,74,74,74,75,76,76,77,78,78,78,78,79,80,80,82,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,89,90,90,90,90,90,91,91,91,93,93,93,95,95,97,97,97,97,97,97,97,97,97,97,99,100,100,100,100,101,101,101,101,103,103,103,103,103,103,104,104,104,104,104,104,105,105,106,106,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,112,113,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,27,27,30,32,33,35,36,36,40,42,47,48,49,49,49,50,52,52,55,56,57,59,59,59,59,61,62,62,63,63,63,63,64,64,64,65,67,68,69,69,69,69,69,69,69,69,70,70,71,71,71,71,72,73,74,74,75,75,75,75,77,77,77,77,77,78,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,100,100,101,101,102,102,102,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116
