provincia,canton,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
El Oro,El Guabo,-3.238800000000000,-79.82920000000000,3,4,4,4,5,5,6,11,12,12,13,14,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,22,23,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,31,31,33,33,34,34,34,34,34,35,35,35,36,36,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,55,56,56,56,56,56,57,57,57,58,59,60,60,60,61,61,61,62,62,62,62,63,64,65,65,67,67,67,67,68,68,70,72,73,73,73,73,75,75,75,75,75,75,75,76,76,76,77,77,78,78,79,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,85,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,95,95,96,96,97,97,98,98,99,100,100,101,102,104,105,105,106,107,107,107,107,108,108,108,109,109,111,111,112,112,112,112,113,113,115,115,115,116,116,116,116,116,117,121,121,121,121,121,121,123,123,124,124,125,125,125,125,126,126,126,128,128,128,129,130,130,131,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,136,136,137,137,137,137,138,139,140,140,143,143,145,146,146,146,148,149,150,151,153,153,153,153,154,154,154,155,155,155
El Oro,Huaquillas,-3.481380000000000,-80.24320700000000,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,13,13,13,13,13,14,14,14,15,15,17,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,22,23,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,31,33,34,34,34,35,35,35,36,36,36,36,38,39,39,39,39,39,39,41,41,41,41,41,42,45,46,47,47,47,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,55,56,57,57,57,57,57,58,58,58,58,59,60,60,60,61,62,62,62,62,62,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,70,70,70,71,71,72,72,72,74,75,75,76,77,77,77,78,78,78,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,93,94,94,94,94,94,94,96,96,96,96,96,96,98,98,99,99,99,99,101,101,101,102,102,102,103,103,104,104,104,104,105,105,105,105,110,110,110,112,112,114,114,115,116,116,117,117,117,117,117,119,119,120,121,121,121,121,121,121,123,123,123,124,124,124,124,124,124,124,125,126,126,127,127,127,127,127,127,127,127,128,129,129,130,130,130,131,131,131,132,132,132,132,133,134,135,135,135,135,135,136,137,137,138,138,138,138,138,138,138,140,141,141,141,141,141
El Oro,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
El Oro,Machala,-3.266667000000000,-79.96666700000000,3,6,13,14,19,22,22,25,27,33,37,42,45,48,51,53,55,58,63,65,72,75,77,80,87,91,93,98,102,103,105,107,109,112,114,116,122,125,129,132,135,138,140,145,154,159,162,165,169,171,174,180,184,186,194,199,202,208,212,218,219,223,228,230,237,239,242,245,250,254,257,258,261,265,265,269,271,271,273,281,283,288,291,297,299,303,306,310,314,318,325,329,332,338,343,346,351,355,364,370,374,378,387,389,398,402,406,414,422,426,428,429,433,439,442,446,448,448,449,450,453,456,460,462,463,468,472,478,483,484,485,489,497,503,505,508,515,518,521,523,525,531,536,546,551,557,559,563,567,569,578,581,583,583,585,588,591,592,598,601,607,610,618,625,629,635,638,641,647,652,658,662,668,669,673,679,685,690,690,691,693,694,696,697,698,702,705,712,716,719,721,729,734,740,745,747,750,755,758,760,762,766,766,769,774,777,781,784,787,788,795,797,798,803,804,804,808,809,812,816,818,821,826,834,837,840,844,845,851,853,858,861,864,867,871,874,877,882,884,887,891,896,901,906,907,910,914,919,923,924,929,934,934,938,942,945,951,953,954,956,961,964,966,970,973,978,983,986,989,990,997,1001,1004,1007,1008,1010,1015,1018,1022,1024,1027,1031,1037,1039,1043,1050,1051,1054,1055,1057,1064,1066,1067,1069,1073,1073,1077,1080,1084,1087,1093,1096,1098,1102,1105,1106,1113,1115,1119,1122,1125,1129,1136,1141,1143,1146,1149,1154,1158,1164,1166,1170,1171,1171,1174,1177,1181,1186,1189,1192,1196,1196,1202,1206,1206,1207,1211,1212,1218,1224,1225,1227,1231,1234,1236,1240,1244,1248,1250,1253,1255,1259,1262,1265,1266,1272,1279,1280,1286,1293,1296,1297,1297,1298,1298,1298
El Oro,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
El Oro,Pasaje,-3.326900000000000,-79.80490000000000,1,1,1,2,3,3,4,4,4,5,7,9,10,11,12,12,13,13,13,13,13,14,15,16,16,16,17,19,20,21,21,22,22,23,23,23,25,25,26,28,28,28,29,30,30,30,30,30,32,32,34,34,34,34,35,36,36,38,39,39,40,41,41,42,42,43,44,45,45,45,46,46,46,47,48,49,50,50,51,51,54,54,54,55,55,55,57,58,58,59,59,60,61,62,63,64,66,67,67,67,67,67,70,71,72,73,73,75,76,77,78,78,80,80,80,80,81,82,82,82,82,82,83,83,83,84,85,85,86,86,87,89,90,90,90,91,95,95,95,97,97,99,99,99,101,102,102,102,102,104,105,105,106,107,108,109,109,111,111,112,113,113,114,115,115,115,115,115,116,118,119,120,120,120,121,121,121,123,126,127,127,127,127,128,130,130,131,131,133,133,134,134,135,135,137,137,138,139,139,140,141,143,143,146,148,150,151,153,153,153,153,153,154,155,156,157,158,159,159,159,160,160,161,162,163,163,163,164,164,166,167,168,169,171,172,172,173,174,174,174,174,175,175,177,178,180,180,181,184,186,186,188,188,189,190,191,192,192,192,193,194,194,194,194,194,194,194,195,195,196,197,197,197,198,198,199,200,201,202,202,203,203,203,203,203,204,205,206,206,210,212,214,215,215,215,215,215,215,216,218,220,220,221,223,224,224,224,224,225,226,228,228,229,230,231,231,234,235,235,237,238,238,238,239,239,239,240,240,241,241,241,241,242,245,246,247,247,247,247,248,248,249,249,249,250,251,252,254,254,254,255,255,255,256,256,257,258,258,261,265,266,269,269,269,269,269
El Oro,Piñas,-3.666667000000000,-79.65000000000001,2,2,3,3,4,4,6,7,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,16,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,30,30,31,31,31,32,32,33,34,34,34,34,34,35,35,35,36,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,42,43,43,43,45,45,45,45,45,45,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,53,53,53,53,54,54,54,54,55,55,55,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,64,64,65,65,65,66,67,67,69,69,71,71,72,72,72,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,76,76,78,78,81,83,83,83,83,83,84,84,84,84,85,88,89,89,89,90,90,90,90,90,91,91,91,92,93,93,93,93,94,95,97,98,98,98,98,98,98,98,98,98,98,99,99,100,100,101,101,101,102,104,104,105,105,106,107,107,107,107,108,109,109,109,110,110,111,111,112,112,112,112,112,112,112,113,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,121,122,123,124,124,124,124,124,124,124,124,124,124,124,124,125,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,132,133,133,133,133,133,133,133
El Oro,Portovelo,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32
El Oro,Santa Rosa,-3.452222000000000,-79.96166700000001,2,2,2,2,2,4,4,4,4,5,10,11,14,14,17,19,21,21,22,25,26,27,28,28,28,28,28,28,29,30,30,31,32,33,36,36,37,39,39,41,44,45,47,47,47,49,50,50,50,50,50,50,52,52,52,52,52,54,54,55,55,55,58,59,60,60,61,62,63,63,64,64,64,64,66,67,69,69,70,73,75,76,76,76,78,79,80,81,81,82,82,83,86,87,88,90,90,90,91,91,92,92,92,92,94,94,94,96,96,97,99,100,100,101,101,103,105,106,106,108,108,111,111,112,114,115,117,118,118,118,119,119,121,121,123,123,123,124,124,124,124,126,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,131,131,132,132,132,133,135,136,136,136,136,138,139,140,141,142,143,143,144,145,146,146,146,148,149,149,149,149,149,151,151,152,152,153,153,153,155,155,155,156,157,157,157,157,157,158,160,161,162,163,164,164,166,167,168,169,169,169,169,170,170,172,175,175,175,179,181,182,182,182,183,184,185,185,185,186,187,190,192,192,193,193,195,195,196,197,197,199,202,205,206,208,210,210,211,211,211,211,211,212,213,214,215,218,218,218,218,219,219,219,220,220,221,221,222,222,223,223,224,224,224,226,228,228,228,229,230,231,231,231,233,234,235,237,237,238,243,243,244,244,245,245,245,245,245,246,248,250,251,251,253,255,256,256,256,258,259,259,261,263,264,264,266,269,269,270,270,270,272,272,273,275,276,276,278,279,279,279,279,281,281,283,283,284,284,284,286,288,290,292,294,297,298,298,298,299,300,303,304,304,307,307,309,309,312,313,316,316,316
El Oro,Zaruma,-3.433333000000000,-79.59999999999999,0,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,21,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,45,45,45,45,46,46,48,50,51,51,51,51,51,51,51,51,51,52,53,53,53,54,54,54,54,54,54,54,54,55,56,56,56,56,57,57,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,63,63,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,71,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,81,81,82,84,86,86,86,87,87,88,88,88,88,88,89,89,89,90,90,90,90,90,90,91,91,92,92,92,93,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,98,98
Esmeraldas,Atacames,0.8666670000000000,-79.83333300000000,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,25,25,25,25,26,28,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50
Esmeraldas,Eloy Alfaro,1.250000000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,38,38,39,39,39,39,39,40,40,41,41,41,42,42,43,43,43,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50
Esmeraldas,Esmeraldas,1.050000000000000,-79.20000000000000,5,7,9,12,12,13,17,20,23,26,26,27,31,35,38,41,44,45,45,48,48,49,50,54,61,63,64,65,66,68,71,73,76,77,78,79,83,86,91,92,92,93,95,96,99,102,106,111,114,115,118,120,129,132,138,139,140,143,148,148,151,155,160,161,162,163,169,174,178,180,185,188,191,192,193,195,199,199,205,209,212,217,218,223,224,226,231,234,238,240,242,245,249,251,254,256,261,264,265,269,271,274,276,278,278,280,284,287,288,290,292,296,299,300,301,302,304,306,307,311,313,317,320,324,330,330,334,334,337,337,339,340,346,348,351,351,353,355,357,357,358,361,365,367,369,371,374,375,378,380,383,383,385,387,389,389,390,395,398,400,400,400,401,404,407,407,407,409,409,411,412,414,416,418,421,421,423,426,428,433,434,435,436,440,443,446,450,451,452,454,457,458,462,462,464,466,467,468,471,475,477,479,480,481,482,483,485,488,489,489,490,493,493,494,498,502,505,505,511,513,517,520,522,523,526,529,530,532,534,537,543,546,547,550,554,557,558,558,565,566,568,570,574,575,577,579,583,584,585,587,589,590,592,593,594,597,600,602,603,605,610,610,615,617,624,628,632,632,636,641,642,644,646,650,650,654,658,661,663,665,667,669,674,675,677,679,680,684,685,685,687,688,690,696,696,698,698,700,701,704,704,705,708,711,712,713,713,715,715,716,720,722,723,724,725,728,729,732,735,740,744,747,750,752,754,757,757,759,762,766,766,771,775,776,777,779,781,785,788,792,793,795,795,797,799,802,802,804,806,809,811,812,812,812,812,813,813,815,817,818,821,821,822,823,823,823
Esmeraldas,Muisne,0.6067000000000000,-80.01830000000000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
