inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,52,53,53,54,55,57,57,58,58,59,59,59,59,59,59,59,60,61,63,63,63,63,64,65,65,66,67,67,70,70,72,72,72,72,73,73,75,76,77,78,79,79,80,81,82,83,83,84,87,88,89,90,91,91,94,95,95,96,97,98,98,98,98,99,100,100,100,101,105,106,107,110,110,113,113,116,117,117,118,119,119,121,123,124,124,126,126,126,126,128,133,133,134,137,138,140,142,143,144,148,148,150,150,151,152,152,153,157,158,160,163,165,166,167,170,171,173,175,175,176,178,179,179,179,179,179,179,183,184,185,186,190,190,192,193,193,193,195,198,201,204,204,204,209,209,210,210,212,213,216,217,218,219,222,222,225,226,230,230,231,233,233,234,235,235,238,238,238,239,239,239,239,241,243,244,245,246,246,248,248,249,251,253,253,254,254,255,257,257,258,258,258,259,259,259,259,259,260,260,262,263,264,265,266,267,267,267,267,268,268,269,270,271,271,271,271,271,274,274,274,274,275,275,275,281,283,283,285,285,285,285,286,287,289,289,290,291,291,292,292,294,294,295,296,296,296,297,301,302,303,307,307,309,311,312,314,315,315,317,317,318,319,319,320,321,322,322,323,324,325,326,328,329,329,329,331,332,332,332,332,333,333,334,335,338,339,342,343,345,346,347,347,347,347,350,350,351,351,351,353,355,356,356
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,37,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,26,27,27,27,27,29,29,29,29,29,30,30,30,30,30,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38,38,39,41,42,42,42,43,43,43,43,43,43,44,45,46,46,47,47,47,49,50,51,51,51,52,56,57,57,57,57,58,58,58,58,58,59,60,60,63,63,64,65,68,68,68,68,68,68,68,68,68,70,70,70,71,71,71,72,73,73,74,75,75,75,75,76,77,77,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,88,88,88,90,90,90,92,92,94,94,94,94,94,94,94,94,94,94,96,97,97,97,97,98,98,98,98,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,110,112,112,112,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,66,67,68,68,68,68,68,68,68,68,69,69,70,70,70,70,71,72,73,73,74,74,74,74,76,76,76,76,76,77,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,99,99,100,100,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,41,44,46,48,49,50,51,53,56,57,58,58,61,61,62,63,63,63,63,63,64,65,65,66,67,67,67,68,69,70,71,71,71,71,71,71,72,72,73,73,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,83,84,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,61,61,63,64,65,68,69,71,74,80,85,87,93,97,99,103,106,110,112,115,116,123,125,131,133,135,136,139,142,145,147,149,151,154,155,157,160,163,167,167,169,171,172,173,176,177,178,180,183,183,184,185,185,186,187,189,190,190,192,192,194,194,194,194,194,194,194,194,194,194,194,196,197,197,198,199,199,201,201,201,203,204,205,205,205,205,208,208,208,210,211,212,212,213,214,214,215,216,216,216,218,218,218,219,220,220,221,223,223,224,226,227,228,230,232,234,234,236,240,241,243,243,244,246,247,249,249,249,251,251,253,254,257,257,258,258,258,258,259,261,261,261,263,265,266,268,268,268,269,269,271,272,272,272,274,274,274,275,276,276,276,278,278,278,278,278,279,279,279,279,279,279,279,281,281,281,281,283,283,283,283,283,283,283,283,283,283,283,284,284,285,286,287,287,288,288,289,292,292,293,293,293,293,295,297,297,297,297,298,298,299,301,302,302,302,302,303,304,306,306,308,308,308,308,308,308,308,310,310,310,311,313,313,314,314,317,318,318,318,319,319,319,319,321,321,323,323,325,325,328,328,328,328,328,329,330,330,330,330,330,330,330,330,330,330,331,331,332,332,333,334,334,334,334,337,338,338,340,341,341,343,343,344,344
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,30,30,30,30,30,30,31,32,32,32,32,33,33,35,36,36,37,37,39,40,41,42,45,45,45,45,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,55,56,56,56,56,57,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,68,69,69,69,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,74,74,74,75,75,76,77,78,79,79,80,81,81,81,81,81,81,83,84,85,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,93,93,94,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,110,110,111,111,111,112,112,112,113,113,113,113,113,115,115,115,115,115,115,117,117,117,117,117,118,119,119,119,120,120,121,121,121,121,121
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,55,55,55,55
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,134,136,136,136,138,143,150,160,164,170,180,189,203,228,246,270,301,332,357,378,408,440,472,489,510,528,544,557,574,584,596,609,621,636,642,649,659,670,673,677,678,683,691,699,701,702,706,708,712,715,719,721,723,725,727,727,728,732,737,738,738,740,741,742,742,743,743,744,746,746,747,748,750,752,755,755,758,761,762,764,767,768,768,771,774,775,775,778,780,782,783,785,785,786,788,790,791,791,794,795,796,798,799,802,802,803,806,810,812,812,817,820,820,822,823,826,827,828,829,831,832,837,838,841,845,848,851,853,855,856,857,860,861,861,862,863,865,866,866,869,871,872,872,875,876,876,880,881,882,885,885,887,890,892,896,896,898,902,904,908,911,913,915,917,918,921,922,923,927,927,927,930,933,935,936,937,939,940,942,945,947,947,947,949,950,952,955,958,960,963,964,966,967,968,968,969,970,972,972,972,974,977,978,982,984,985,986,989,989,989,996,997,997,997,997,997,997,998,1000,1000,1002,1005,1006,1007,1010,1012,1013,1015,1017,1018,1018,1019,1020,1021,1023,1024,1027,1027,1030,1033,1037,1039,1041,1042,1043,1043,1047,1049,1051,1053,1056,1057,1060,1061,1061,1063,1064,1065,1068,1069,1071,1071,1074,1075,1076,1077,1077,1080,1086,1089,1091,1095,1096,1098,1099,1104,1105,1105,1108,1113,1113,1115,1117,1120,1121,1126,1127,1129,1132,1133,1135,1135
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,4,6,8,10,12,13,14,16,17,17,17,19,21,23,26,27,27,29,35,38,40,40,41,41,43,45,45,47,47,48,49,49,51,52,56,58,58,63,64,64,65,67,68,72,73,73,74,74,77,77,79,79,81,83,83,84,85,88,89,92,97,100,101,101,105,106,108,111,113,114,114,116,117,119,122,124,125,126,129,131,135,139,142,154,161,171,190,213,235,264,295,327,370,413,446,484,522,560,587,615,644,665,694,709,732,745,759,766,779,791,801,807,816,822,825,829,836,841,845,849,853,856,863,865,870,874,877,881,885,890,893,895,896,900,903,907,909,914,916,917,917,920,921,922,925,927,930,935,936,938,940,941,942,946,946,948,948,948,953,957,958,960,962,964,964,966,967,967,970,970,971,973,976,978,982,982,985,985,987,989,992,995,996,997,997,999,1000,1003,1004,1007,1008,1008,1009,1011,1013,1013,1014,1017,1018,1020,1020,1021,1021,1022,1026,1028,1029,1030,1030,1033,1034,1038,1039,1042,1044,1044,1045,1045,1046,1049,1050,1051,1051,1053,1054,1055,1057,1059,1060,1062,1063,1063,1064,1065,1066,1067,1067,1069,1070,1071,1073,1075,1076,1078,1081,1082,1086,1087,1088,1091,1092,1092,1094,1098,1101,1103,1105,1105,1106,1108,1110,1112,1113,1114,1116,1117,1117,1120,1125,1128,1131,1134,1134,1138,1139,1139,1142,1147,1148,1150,1150,1151,1152,1152,1152,1156,1162,1163,1163,1164,1164,1168,1171,1172,1172,1173,1173,1174,1174,1176,1178,1179,1180,1182,1185,1187,1188,1192,1194,1194,1199,1201,1203,1206,1210,1212,1214,1214,1215,1217,1219,1222,1222,1224,1228,1228,1229,1232,1233,1234,1236,1238,1239,1242,1247,1250,1253,1255,1259,1259,1263,1265,1266,1267,1269,1271,1276,1276,1278,1279,1279,1280,1282,1283,1284,1287,1287,1287,1289,1289,1290,1292,1292,1297,1297,1297
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,46,46,47,47,48,49,49,50,52,53,57,58,60,63,68,71,73,76,82,87,94,94,98,101,102,103,108,110,111,112,116,117,117,120,121,122,125,130,130,132,132,132,133,133,134,134,134,137,137,137,137,137,138,138,138,138,138,139,140,144,144,144,145,145,145,145,145,145,146,147,147,147,147,148,148,148,149,149,149,150,150,151,152,152,153,154,154,154,156,156,156,156,156,156,157,157,157,158,158,158,158,160,161,161,161,161,161,161,161,161,161,162,164,165,166,166,167,167,168,168,169,169,169,169,169,172,173,174,175,175,178,178,178,179,179,180,182,184,185,187,188,189,189,189,192,194,194,194,194,194,194,195,196,197,197,199,199,199,199,199,200,200,202,202,202,203,203,205,205,205,205,206,206,206,206,206,207,208,208,208,208,209,209,210,210,210,210,212,213,213,215,215,215,215,215,215,216,216,217,217,217,217,218,218,218,218,218,218,218,219,221,221,221,222,222,223,223,224,224,225,225,225,225,225,226,227,227,227,229,229,229,229,230,231,231,233,234,234,234,234,234,235,236,237,237,237,237,238,239,239,239,239,239,239,239,240,240,241,241,241,241,241,242,242,242,242,242,244,245,245,245,245,246,246,246,247,249,250,252,253,253,253,254,256,257,257
