inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,65,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,72,73,73,73,73,75,75,75,75,75,76,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,40,43,45,47,48,48,49,51,54,55,56,56,59,59,60,61,61,61,61,61,62,63,63,64,65,65,65,66,66,67,68,68,68,68,68,68,69,69,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,81,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,60,60,62,63,64,67,68,70,73,79,84,86,91,95,97,101,104,108,110,113,114,121,123,129,131,133,134,137,140,143,145,147,149,152,153,155,158,161,165,165,167,169,170,171,174,175,176,178,181,181,182,183,183,184,185,187,188,188,190,190,192,192,192,192,192,192,192,192,192,192,192,194,195,195,196,197,197,199,199,199,201,202,203,203,203,203,206,206,206,208,209,210,210,211,212,212,213,214,214,214,216,216,216,217,218,218,219,221,221,222,224,225,226,228,230,232,232,234,238,239,241,241,242,244,245,247,247,247,249,249,251,252,255,255,256,256,256,256,257,259,259,259,261,263,264,266,266,266,267,267,269,270,270,270,272,272,272,273,274,274,274,276,276,276,276,276,277,277,277,277,277,277,277,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,282,282,283,284,285,285,286,286,287,289,289,290,290,290,290,292,294,294,294,294,295,295,296,298,299,299,299,299,300,301,303,303,305,305,305,305,305,305,305,307,307,307,308,310,310,311,311,314,315,315,315,316,316,316,316,318,318,320,320,322,322,323,323
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,30,30,30,30,30,30,31,32,32,32,32,33,33,35,36,36,37,37,39,40,41,42,45,45,45,45,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,55,56,56,56,56,57,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,68,69,69,69,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,74,74,74,75,75,76,77,78,79,79,80,81,81,81,81,81,81,83,84,85,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,93,93,94,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,134,136,136,136,138,143,150,160,164,170,180,189,203,228,246,270,301,332,357,378,408,439,469,486,507,525,541,554,571,581,593,605,617,632,638,645,655,666,669,673,674,679,687,695,697,698,702,704,708,711,715,717,719,721,723,723,724,728,733,734,734,736,737,738,738,739,739,740,742,742,743,744,746,748,751,751,754,757,758,760,763,764,764,767,770,771,771,774,776,778,779,781,781,782,784,786,787,787,790,791,792,794,795,798,798,799,802,806,808,808,813,816,816,818,819,822,823,824,825,827,828,833,834,837,841,844,847,849,851,852,853,856,857,857,858,859,861,862,862,865,867,868,868,871,872,872,876,877,878,881,881,883,886,888,892,892,894,898,900,904,907,909,911,913,914,917,918,919,923,923,923,926,929,931,932,933,935,936,938,941,943,943,943,945,946,948,951,954,956,959,960,962,963,964,964,965,966,968,968,968,970,973,974,978,980,981,982,985,985,985,992,993,993,993,993,993,993,994,996,996,998,1001,1002,1003,1006,1008,1009,1011,1012,1013,1013,1014,1015,1016,1018,1019,1022,1022,1025,1028,1032,1034,1036,1037,1038,1038,1042,1044,1046,1047,1050,1051,1054,1055,1055,1057,1057,1057,1057
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,4,6,8,10,12,13,14,16,17,17,17,19,21,23,26,27,27,29,35,38,40,40,41,41,43,45,45,47,47,48,49,49,51,52,56,58,58,63,64,64,65,67,68,72,73,73,74,74,77,77,79,79,81,83,83,84,85,88,89,92,97,100,101,101,105,106,108,111,113,114,114,116,117,119,122,124,125,126,129,131,135,139,142,154,161,171,190,213,235,264,295,327,369,412,445,483,521,559,586,614,643,664,693,708,731,743,757,764,777,789,799,805,814,820,823,827,834,839,843,847,851,854,861,863,868,872,875,879,883,888,891,893,894,898,901,905,907,912,914,915,915,918,919,920,923,925,928,933,934,936,938,939,940,944,944,946,946,946,951,955,956,958,960,962,962,964,965,965,968,968,969,971,974,976,980,980,983,983,985,987,990,993,994,995,995,997,998,1001,1002,1005,1006,1006,1007,1009,1011,1011,1012,1015,1016,1018,1018,1019,1019,1020,1024,1026,1027,1028,1028,1031,1032,1036,1037,1040,1042,1042,1043,1043,1044,1047,1048,1049,1049,1051,1052,1053,1055,1057,1058,1060,1061,1061,1062,1063,1064,1065,1065,1067,1068,1069,1071,1073,1074,1076,1079,1080,1084,1085,1086,1089,1090,1090,1092,1096,1099,1101,1103,1103,1104,1106,1108,1110,1111,1112,1114,1115,1115,1118,1123,1126,1129,1132,1132,1136,1137,1137,1140,1145,1146,1148,1148,1149,1150,1150,1150,1154,1160,1161,1161,1162,1162,1166,1169,1170,1170,1171,1171,1172,1172,1174,1176,1177,1178,1180,1183,1185,1186,1190,1192,1192,1197,1199,1201,1204,1208,1210,1212,1212,1213,1215,1217,1220,1220,1222,1226,1226,1227,1230,1231,1232,1234,1236,1236
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,46,46,47,47,48,49,49,49,51,52,56,57,59,62,67,70,72,74,80,85,92,92,96,99,100,101,106,108,109,110,114,115,115,118,119,120,123,128,128,130,130,130,131,131,132,132,132,135,135,135,135,135,136,136,136,136,136,137,138,142,142,142,143,143,143,143,143,143,144,145,145,145,145,146,146,146,147,147,147,148,148,149,150,150,151,152,152,152,154,154,154,154,154,154,155,155,155,156,156,156,156,158,159,159,159,159,159,159,159,159,159,160,162,163,164,164,165,165,166,166,167,167,167,167,167,170,171,172,173,173,176,176,176,177,177,178,180,182,183,185,186,187,187,187,190,192,192,192,192,192,192,193,194,195,195,197,197,197,197,197,198,198,200,200,200,201,201,203,203,203,203,204,204,204,204,204,205,206,206,206,206,207,207,208,208,208,208,210,211,211,213,213,213,213,213,213,214,214,215,215,215,215,216,216,216,216,216,216,216,217,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,224,224,224,226,226,226,226,227,228,228,230,231,231,231,231,231,232,233,234,234,234,234,234,235,235,235,235,235
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,0,1,1,2,3,4,5,5,7,7,7,8,8,9,10,10,11,11,13,14,14,14,14,14,15,16,18,18,18,18,19,19,20,20,21,21,22,22,23,25,26,29,30,30,32,34,35,36,37,37,38,38,38,39,39,39,39,41,42,42,44,44,45,48,50,54,54,58,58,59,59,61,61,62,64,64,64,65,65,65,67,67,68,68,68,69,69,70,71,72,73,75,76,79,82,82,82,85,85,87,87,89,92,93,97,97,101,106,107,111,113,113,115,116,116,120,120,122,123,126,126,126,127,129,131,131,133,133,135,138,138,139,141,143,144,144,145,146,148,153,153,155,155,157,158,159,161,166,167,168,170,171,171,175,176,177,177,179,181,181,182,182,184,186,187,188,189,189,190,190,191,192,193,194,195,196,197,197,197,197,198,199,199,201,201,201,204,205,205,205,205,205,205,206,208,211,212,212,213,214,216,216,217,219,220,221,223,225,227,228,230,230,232,233,234,234,235,236,237,239,240,240,240,240,241,241,243,243,244,246,246,246,249,249,250,251,252,253,254,255,257,257,259,260,262,262,262,264,264,264,265,267,268,268,269,270,271,271,271,272,273,275,276,276,276,276,277,280,280,280,282,285,286,286,286,286,288,288,288,291,292,293,293,296,298,299,299,300,301,302,305,306,307,309,311,311,311,314,314,316,318,319,321,321,321,322,323,324,326,328,329,331,334,335,335,335,336,337,338,340,342,342,343,343,343,344,345,346,348,349,349,349,349
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,57,116,180,224,274,330,378,434,480,528,564,612,678,718,749,793,842,881,935,997,1036,1082,1134,1172,1226,1274,1324,1360,1402,1443,1481,1517,1557,1598,1646,1681,1726,1758,1806,1857,1906,1954,2007,2041,2090,2131,2183,2221,2271,2321,2360,2404,2452,2500,2540,2579,2636,2683,2721,2781,2827,2872,2916,2973,3016,3071,3119,3159,3215,3266,3307,3354,3411,3453,3499,3538,3581,3642,3690,3769,3846,3936,4049,4229,4442,4724,5072,5506,5968,6483,7022,7668,8274,8907,9584,10170,10692,11231,11732,12208,12634,13038,13415,13771,14067,14348,14572,14791,14970,15173,15361,15523,15663,15794,15918,16053,16166,16280,16383,16487,16568,16662,16741,16827,16919,16989,17074,17143,17212,17282,17352,17424,17493,17554,17600,17662,17718,17771,17826,17878,17936,17986,18054,18098,18133,18188,18239,18268,18325,18377,18425,18469,18530,18564,18605,18661,18712,18753,18809,18858,18905,18965,19006,19056,19102,19145,19192,19239,19283,19325,19371,19425,19471,19516,19568,19615,19655,19702,19756,19803,19837,19874,19930,19995,20042,20092,20145,20184,20231,20282,20334,20382,20438,20492,20535,20582,20622,20657,20700,20753,20801,20844,20889,20944,20987,21043,21099,21137,21204,21249,21301,21356,21404,21466,21516,21584,21640,21680,21720,21775,21834,21886,21932,21984,22036,22086,22138,22187,22238,22294,22347,22394,22453,22510,22560,22616,22656,22708,22760,22804,22860,22918,22957,23005,23057,23103,23166,23212,23260,23308,23352,23410,23463,23507,23545,23592,23631,23669,23715,23760,23811,23866,23906,23950,24000,24057,24100,24150,24200,24251,24297,24343,24390,24440,24485,24528,24572,24632,24678,24730,24792,24841,24899,24937,25007,25071,25130,25182,25238,25295,25338,25386,25444,25497,25548,25597,25638,25680,25741,25789,25838,25881,25940,25991,26046,26104,26156,26213,26259,26320,26355,26401,26455,26503,26554,26599,26647,26710,26762,26800,26855,26904,26962,27020,27065,27119,27177,27218,27274,27335,27380,27442,27463
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,21,22,23,23,23,25,28,29,32,33,34,37,40,40,41,43,45,47,48,49,50,50,52,53,54,54,56,57,58,60,60,61,61,61,62,62,62,62,63,63,63,63,64,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,19,23,24,28,33,39,42,48,49,51,56,59,63,66,68,73,77,82,87,89,91,95,100,103,109,112,114,115,116,119,120,120,122,124,124,124,125,127,128,128,128,129,131,131,132,132,132,132,133,133,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,139,139,139,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,145,146,146,146,147,148,148,148,148,148,148,148,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,168,169,170,170,171,173,173,173,173,173,175,175,176,176,176,176,176,176,177,177
