inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,65,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,72,73,73,73,73,75,75,75,75,75,76,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,40,43,45,47,48,48,49,51,54,55,56,56,59,59,60,61,61,61,61,61,62,63,63,64,65,65,65,66,66,67,68,68,68,68,68,68,69,69,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,81,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,60,60,62,63,64,67,68,70,73,78,83,85,90,93,95,98,101,105,107,110,111,118,120,126,128,130,131,134,137,140,141,143,145,148,149,151,154,157,161,161,163,165,166,167,170,171,172,174,177,177,178,179,179,180,181,183,184,184,186,186,188,188,188,188,188,188,188,188,188,188,188,190,191,191,192,193,193,195,195,195,197,198,199,199,199,199,202,202,202,204,205,206,206,207,208,208,209,210,210,210,212,212,212,213,214,214,215,217,217,218,220,221,222,224,226,228,228,230,234,235,237,237,238,240,241,243,243,243,245,245,246,247,250,250,251,251,251,251,252,254,254,254,256,258,259,261,261,261,262,262,264,265,265,265,267,267,267,268,269,269,269,271,271,271,271,271,272,272,272,272,272,272,272,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,276,276,276,277,278,278,279,279,279,281,281,282,282,282,282,284,286,286,286,286,287,287,288
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,29,29,29,29,29,29,30,31,31,31,31,32,32,34,35,35,36,36,38,39,40,41,44,44,44,44,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,52,53,54,55,55,55,55,56,58,58,58,58,59,59,59,60,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,65,65,67,68,68,68,68,68,68,68,69,70,70,71,71,72,72,72,72,73,73,73,73,73,74,74,75,76,77,78,78,79,80,80,80,80,80,80,82,83,84,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,89,89,89,91,91,92,92,92,92,92,92,92,93,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,134,136,136,136,138,143,150,160,164,170,180,189,202,227,244,267,298,327,352,373,403,434,463,480,501,519,535,548,565,575,587,599,611,625,630,637,647,658,661,665,666,671,679,687,689,690,694,696,700,703,707,709,711,713,715,715,716,720,725,726,726,728,729,730,730,731,731,732,734,734,735,736,738,740,743,743,746,749,750,752,755,756,756,759,762,763,763,766,768,770,771,773,773,774,776,778,779,779,782,783,784,786,787,790,790,791,794,798,800,800,805,808,808,810,811,814,815,816,817,819,820,825,826,829,833,836,839,841,843,844,845,848,849,849,850,851,853,854,854,857,859,860,860,863,864,864,868,869,870,873,873,875,878,880,884,884,886,890,892,896,899,901,903,905,906,909,910,911,915,915,915,918,921,923,924,925,927,928,930,933,935,935,935,937,938,940,943,946,948,951,952,954,955,956,956,957,958,960,960,960,962,965,966,970,972,973,974,977,977,977,984,985,985,985,985,985,985,986,988
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,4,6,8,10,12,13,14,16,17,17,17,19,21,23,26,27,27,29,35,38,40,40,41,41,43,45,45,47,47,48,49,49,51,52,56,58,58,63,64,64,65,67,68,72,73,73,74,74,77,77,79,79,81,83,83,84,85,88,89,92,97,100,101,101,105,106,108,111,113,114,114,116,117,119,122,124,125,126,129,131,135,139,142,154,161,171,190,213,235,264,295,327,369,412,444,482,520,558,585,612,641,662,691,706,729,741,755,762,775,787,797,803,812,818,821,825,832,837,841,845,849,852,859,861,866,870,873,877,881,886,889,891,892,896,899,903,905,910,912,913,913,916,917,918,921,923,926,930,931,933,935,936,937,941,941,943,943,943,948,952,953,955,957,959,959,961,962,962,965,965,966,968,971,973,977,977,980,980,982,984,987,990,991,992,992,994,995,998,999,1002,1003,1003,1004,1006,1008,1008,1009,1012,1013,1015,1015,1016,1016,1017,1021,1023,1024,1025,1025,1028,1029,1033,1034,1037,1039,1039,1040,1040,1041,1044,1045,1046,1046,1048,1049,1050,1052,1054,1055,1057,1058,1058,1059,1060,1061,1061,1061,1063,1064,1065,1067,1069,1070,1072,1075,1076,1080,1081,1082,1085,1086,1086,1088,1092,1095,1097,1099,1099,1100,1102,1104,1106,1107,1108,1110,1111,1111,1114,1119,1122,1125,1128,1128,1132,1133,1133,1136,1141,1142,1144,1144,1145,1146,1146,1146,1150,1156,1157,1157,1158,1158,1161,1163
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,45,45,46,46,47,48,48,48,50,51,55,56,58,61,66,69,71,73,79,84,91,91,95,98,99,100,105,107,108,109,113,114,114,117,118,119,122,127,127,129,129,129,130,130,131,131,131,134,134,134,134,134,135,135,135,135,135,136,137,141,141,141,142,142,142,142,142,142,143,144,144,144,144,145,145,145,146,146,146,147,147,148,149,149,150,151,151,151,153,153,153,153,153,153,154,154,154,155,155,155,155,157,158,158,158,158,158,158,158,158,158,159,161,162,163,163,164,164,165,165,166,166,166,166,166,169,170,171,172,172,175,175,175,176,176,177,179,181,182,184,185,186,186,186,189,191,191,191,191,191,191,192,193,194,194,196,196,196,196,196,197,197,199,199,199,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,205,205,205,205,207,208,208,209,209,209,209,209,209,210,210,211,211,211,211,212,212,212,212,212,212,212,213,214,214,214
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,0,1,1,2,3,4,5,5,7,7,7,8,8,9,10,10,11,11,13,14,14,14,14,14,15,16,18,18,18,18,19,19,20,20,21,21,22,22,23,25,26,29,30,30,32,34,35,36,37,37,38,38,38,39,39,39,39,41,42,42,44,44,45,48,50,54,54,58,58,59,59,61,61,62,64,64,64,65,65,65,67,67,68,68,68,69,69,70,71,72,73,75,76,79,82,82,82,85,85,87,87,89,92,93,97,97,101,106,107,111,113,113,115,116,116,120,120,122,122,124,124,124,125,127,129,129,131,131,133,135,135,136,138,140,141,141,141,142,144,149,149,151,151,153,154,155,157,162,163,164,166,167,167,171,172,173,173,175,177,177,178,178,180,182,183,184,185,185,186,186,187,188,189,190,191,192,193,193,193,193,194,195,195,197,197,197,200,201,201,201,201,201,201,202,204,207,208,208,209,210,212,212,213,215,216,217,219,221,223,224,226,226,228,229,230,230,231,232,233,235,236,236,236,236,237,237,239,239,240,242,242,242,245,245,246,247,248,249,250,251,253,253,255,256,258,258,258,260,260,260,261,263,264,264,265,266,267,267,267,268,269,271,272,272,272,272,273,276,276,276,278,281,282,282,282,282,284,284,284,287,288,289,289,292,294,295,295,295,295,296,299,300,301
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,57,116,180,224,274,330,378,434,480,528,564,612,678,718,749,793,842,881,935,997,1036,1082,1134,1172,1226,1274,1324,1360,1402,1443,1481,1517,1556,1597,1645,1680,1725,1757,1805,1856,1905,1953,2006,2040,2089,2130,2182,2220,2270,2320,2359,2403,2451,2499,2539,2578,2635,2681,2719,2779,2825,2870,2914,2971,3014,3069,3117,3157,3213,3264,3305,3352,3408,3450,3496,3535,3578,3639,3687,3766,3843,3933,4046,4226,4439,4721,5069,5503,5964,6478,7016,7662,8266,8899,9575,10160,10680,11219,11719,12194,12620,13024,13401,13757,14053,14334,14558,14777,14956,15159,15347,15508,15648,15779,15903,16038,16151,16265,16368,16472,16552,16645,16724,16809,16901,16971,17055,17124,17193,17263,17333,17405,17474,17535,17581,17643,17699,17752,17807,17859,17917,17967,18035,18079,18114,18169,18220,18249,18306,18358,18406,18450,18511,18545,18586,18642,18693,18734,18790,18839,18885,18945,18986,19036,19082,19125,19172,19219,19263,19305,19351,19405,19451,19496,19548,19595,19635,19682,19736,19783,19817,19854,19909,19974,20021,20071,20124,20163,20210,20261,20313,20361,20417,20471,20514,20561,20601,20636,20679,20732,20780,20823,20868,20923,20966,21022,21078,21116,21182,21227,21279,21334,21382,21444,21494,21562,21618,21658,21698,21753,21812,21864,21910,21962,22014,22064,22116,22165,22216,22272,22325,22372,22431,22488,22538,22594,22634,22686,22738,22782,22838,22896,22935,22983,23035,23081,23144,23190,23237,23285,23329,23387,23440,23484,23521,23568,23607,23645,23691,23736,23787,23842,23882,23926,23976,24033,24076,24126,24176,24227,24272,24318,24365,24415,24460,24502,24544,24604,24649,24700,24761,24810,24868,24906,24976,25039,25098,25150,25205,25260,25300,25345,25398
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,21,22,23,23,23,25,28,29,32,33,34,37,39,39,40,42,44,46,47,48,49,49,51,52,53,53,55,56,57,59,59,60,60,60,61,61,61,61,62,62,62,62,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,19,23,24,28,33,39,42,48,49,51,56,59,63,66,68,73,77,82,87,89,91,95,100,103,108,111,113,114,115,118,119,119,121,123,123,123,124,126,127,127,127,128,130,130,131,131,131,131,132,132,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,144,145,145,145,146,147,147,147,147,147,147,147,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155,156,156,156,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,2,6,6,9,12,16,21,23,26,29,35,40,46,53,59,60,62,66,73,75,78,79,79,81,83,89,91,94,97,97,97,100,103,105,108,109,113,114,118,119,123,124,126,129,132,134,139,143,145,155,157,159,160,161,169,174,175,176,177,181,184,188,195,197,204,209,211,214,216,218,220,222,225,230,235,236,241,248,250,259,262,272,279,285,303,317,332,348,375,406,431,463,491,521,547,577,595,618,648,674,700,720,735,751,770,789,798,811,817,828,833,843,854,868,877,885,895,899,905,915,921,927,938,944,952,959,965,970,978,982,988,996,997,999,1001,1002,1004,1005,1008,1013,1017,1020,1022,1025,1031,1036,1041,1044,1048,1052,1055,1061,1062,1065,1071,1074,1077,1080,1081,1086,1088,1092,1093,1094,1096,1097,1100,1104,1106,1107,1108,1110,1113,1113,1114,1114,1117,1118,1121,1124,1128,1129,1132,1138,1142,1143,1146,1150,1155,1158,1162,1163,1165,1167,1170,1173,1184,1185,1187,1189,1191,1193,1197,1200,1205,1207,1213,1214,1216,1220,1223,1226,1229,1233,1239,1241,1243,1245,1247,1251,1254,1260,1263,1265,1267,1271,1277,1280,1281,1286,1293,1295,1296,1297,1298,1303,1305,1309,1318,1322,1326,1326,1330,1333,1337,1339,1341,1343,1346,1354,1358,1363,1364,1367,1369,1370,1371,1377,1379,1383,1389,1390,1395,1397,1401,1406,1408,1410,1415,1419,1422,1427,1430,1433,1437,1438,1441,1445,1449,1456,1461,1461,1462,1464,1468,1469,1473,1475,1478,1482,1485,1487,1493
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,3,3,4,4,5,7,7,8,11,13,14,14,15,17,17,17,17,18,19,24,26,27,27,31,32,33,34,36,37,37,38,38,38,39,39,40,40,40,40,40,40,40,42,42,44,44,45,45,45,46,47,53,53,54,54,54,55,57,58,58,60,60,61,63,63,63,63,64,65,67,68,68,69,69,73,73,73,74,74,74,74,74,74,74,75,75,75,76,77,77,79,79,80,80,82,82,86,90,93,94,98,101,105,107,109,113,114,119,123,127,129,132,137,139,141,145,147,148,150,152,155,155,156,158,160,161,161,165,165,167,167,168,170,171,172,175,176,177,177,177,177,178,180,181,181,183,183,185,185,186,186,187,187,187,187,187,187,189,189,189,189,190,192,192,192,192,194,195,195,196,197,197,197,198,198,198,198,199,199,199,199,199,199,199,201,203,203,204,204,205,205,206,207,207,207,207,207,207,207,207,207,207,207,208,209,214,215,216,217,219,220,222,222,222,222,223,224,224,226,226,226,227,229,229,230,232,233,233,233,233,234,235,236,238,239,240,240,240,243,243,244,244,244,245,245,245,246,247,247,247,249,249,250,250,251,252,252,253,253,254,254,254,255,258,258,258,258,259,259,260,260,260,260,260,260,260,260,260,262,262,263,263,263,263,264,265,265,265,267,268,269,269
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,1,2,4,4,5,5,5,6,9,9,9,9,10,12,12,13,13,13,16,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,30,31,31,32,32,32,32,32,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,40,41,41,42,43,43,45,49,53,56,58,60,62,65,68,72,73,77,79,84,88,90,92,96,97,99,101,103,105,105,107,108,109,111,112,113,114,115,116,117,118,120,121,121,125,125,126,126,126,127,127,130,131,131,131,131,131,132,132,133,133,133,135,135,135,136,136,136,136,136,136,136,136,137,138,138,138,138,139,139,139,140,141,142,142,142,143,144,144,144,144,146,147,148,148,148,148,150,150,152,152,153,153,154,157,157,157,159,159,159,160,161,162,163,163,164,165,165,166,167,167,167,168,168,169,172,172,172,174,174,174,175,176,176,176,176,177,178,179,179,179,179,179,179,180,180,182,184,185,186,187,187,187,187,187,188,190,190,191,192,192,193,194,195,196,197,197,197,197,200,201,201,201,202,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,207,207,207,208,209,209,209,210,210,210,211,211,213,214,214
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,18,20,20,21,22,24,25,28,33,35,37,40,42,45,51,55,60,62,63,64,67,70,73,74,74,77,78,79,80,82,83,83,83,84,85,86,86,86,86,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,97,98,98,98,98,98,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,103,103,104,104,104,104,104,106,106,106,106,107,107,107,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,123,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126
