inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021
11,Loja,521154,1112,Sozoranga,7121,-4.327778,-79.789722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
11,Loja,521154,1113,Zapotillo,14325,-4.38636,-80.2436,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
12,Los Ríos,921763,1202,Baba,43429,-1.784167,-79.676667,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,50,51,51,52,52,53,56,56,56,56,59,60,61,61,62,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,69,69,69,70,72,73,73,73,74,75,76,76,76,77,78,79,79,79,80,80,81,82,84,85,85,85,85,85,85,86,86,86,89,90,91,92,92,92,93,93,93,94,96,97,97,98,98,98,100,100,100,100,101,102,103,103,104,104,105,107,107,107,107,107,107,107,107
12,Los Ríos,921763,1201,Babahoyo,175281,-1.8,-79.533333,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,197,204,208,215,218,224,230,236,243,245,248,252,258,267,273,274,278,281,287,292,302,311,317,322,326,331,335,342,351,353,354,359,359,363,363,366,370,375,383,389,391,399,406,411,418,427,430,434,440,448,453,461,466,470,479,485,490,494,498,503,511,519,525,529,535,546,556,562,570,574,580,583,588,592,596,605,610,615,623,630,639,644,648,652,659,668,671,682,690,695,697,700,704,709,714,720,725,727,732,738,742,743,745,748,753,753,755,761,769,770,773,775,776,781,784,790,793,799,806,807,812,816,818,822,825,829,832,834,838,843,845,848,852,853,854,854
12,Los Ríos,921763,1210,Buena Fe,83654,-0.898572,-79.488916,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,15,15,17,20,22,23,23,23,24,26,26,27,30,31,32,34,35,37,38,38,39,41,42,42,43,43,43,45,47,48,49,49,51,51,53,54,56,57,58,59,61,63,64,66,68,69,70,70,70,70,71,72,75,75,78,78,78,78,79,84,85,85,85,87,87,88,88,90,92,93,95,95,98,100,102,102,105,108,109,111,111,111,112,116,117,119,121,124,125,125,125,128,130,132,133,136,137,138,138,138,139,140,142,143,144,144,145,146,147,148,149,149,150,152,156,160,161,161,161,162,163,164,164,167,167,168,169,169,169,170,172,173,174,176,177,178,179,181,183,183,183,184,185,185,186,187,187,187,187,188,188,190,192,193,194,194,194,196,196,196,197,197
12,Los Ríos,921763,1212,Mocache,43316,-1.18385,-79.50553,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,41,42,42,42,43,43,43,44,44,44,44,45,45,46,48,50,52,53,53,55,55,56,56,57,57,58,58,59,60,63,63,63,63,64,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71
12,Los Ríos,921763,1203,Montalvo,28720,-1.7938,-79.2857,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,60,61,63,65,65,65,65,67,67,68,68,69,70,71,72,72,72
12,Los Ríos,921763,1209,Palenque,23638,-1.4328,-79.7495,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.55,-79.533889,1,1,1,1,1,1,1,1,1,3,3,4,5,6,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,37,37,39,39,40,40,40,40,42,44,44,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,54,54,54,54,55,57,58,58,58,60,62,63,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,70,72,72,72,73,75,76,76,77,77,78,80,84,85,86,86,86,88,88,90,90,91,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,97,98,98,98
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333,-79.45,4,11,12,15,18,24,27,29,35,38,46,48,51,55,58,62,67,67,73,77,81,87,91,94,107,111,117,122,125,131,133,140,143,149,154,162,166,174,179,185,191,195,203,213,221,225,234,237,242,252,255,261,271,276,284,289,295,300,307,315,324,330,336,344,350,354,362,371,379,386,398,403,414,421,427,434,441,448,450,457,463,470,473,483,486,491,498,506,517,523,530,540,544,551,556,570,580,591,596,601,606,610,615,621,632,641,648,656,659,666,673,677,684,687,691,697,706,710,713,720,722,732,737,744,748,753,760,767,770,775,779,783,790,794,796,804,812,818,824,826,829,834,841,847,852,858,864,865,868,873,878,883,888,890,895,903,907,908,912,917,923,926,926,930,931,935,940,945,948,950,953,956,958,960,963,965,967,972,975,978,979
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.2062,-79.3145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556,-79.471111,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,69,70,73,74,76,77,78,79,79,80,80,80,80,80,81,81,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,92,92,93,93,93,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98
12,Los Ríos,921763,1211,Valencia,54637,-0.9525,-79.3531,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66
12,Los Ríos,921763,1207,Ventanas,75146,-1.45,-79.47,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,27,28,29,29,30,30,31,33,35,36,36,37,37,37,39,40,41,42,43,44,44,44,44,45,45,45,46,49,51,53,54,57,58,60,61,61,62,62,62,63,64,64,64,68,69,69,70,70,72,72,77,79,79,80,81,82,82,86,87,89,91,93,95,95,96,96,99,101,102,102,108,110,110,111,113,114,115,118,119,122,124,126,127,129,131,132,134,134,135,136,139,139,139,140,141,143,145,145,146,147,147,149,150,152,154,154,156,157,159,160,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,167,168,170,171,172,173,174,176,177,177,178,180,181,181,182,183,184,185
12,Los Ríos,921763,1208,Vinces,82329,-1.558333,-79.75,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,23,23,25,25,27,27,27,30,31,31,31,31,32,34,34,34,34,34,35,36,37,37,38,38,38,38,39,42,44,44,47,48,49,50,51,53,53,56,56,57,58,59,59,60,60,61,62,63,65,67,68,68,70,72,73,74,75,76,79,80,80,81,81,82,84,86,89,93,93,96,99,100,104,105,108,109,110,112,112,115,116,118,122,124,127,131,132,137,138,138,140,141,145,146,148,151,151,153,156,156,157,163,164,167,168,168,168,168,168,171,173,174,175,177,177,177,177,178,179,180,182,183,184,185,185,187,187,189,189,191,194,196,196,199,200,201,201,203,203,203,203,205,205,206,207,207,208,208,210,210,210,210,211,211,211,212
13,Manabí,1562079,1302,Bolívar,45493,-0.841944,-80.161944,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,17,18,19,19,20,21,21,22,22,24,24,25,26,26,26,26,27,27,27,29,33,34,34,34,35,35,38,38,38,41,43,44,44,44,44,45,45,46,47,47,48,49,49,51,54,54,55,55,55,55,55,57,57,57,59,62,63,63,65,67,68,68,70,73,73,73,74,74,74,75,75,76,78,79,80,81,81,81,82,82,83,84,84,86,86,86,86,87,88,89,92,92,92,92,93,94,94,96,97,97,98,102,103,104,105,105,106,106,106,106,106,107,107,108,109,109,109,109,109,110,111,112,113,113,114,114,114,116,116,116,116,116,118,118,118,119,119,119,120,121,123,123,123,123,123
13,Manabí,1562079,1303,Chone,131002,-0.683333,-80.1,2,6,12,13,13,15,18,20,21,23,25,26,29,31,33,34,36,37,39,41,41,45,47,47,47,50,51,53,55,57,59,65,67,71,72,76,76,79,80,80,82,83,86,87,88,91,92,95,98,99,102,103,104,107,109,110,112,118,120,124,126,131,135,136,141,147,150,151,157,160,165,167,167,170,174,178,179,183,188,191,194,195,197,198,204,206,213,216,217,222,227,234,236,240,244,250,253,260,266,267,273,277,279,282,287,295,298,301,307,313,316,318,324,328,332,335,335,343,346,348,353,354,358,361,364,368,370,372,375,377,380,384,386,390,391,393,398,401,402,405,407,408,410,412,414,416,416,417,418,419,420,422,424,424,426,429,431,431,433,436,438,439,439,441,444,445,445,446,447,448,449,452,452,453,455,456,460,462,464,465,465
13,Manabí,1562079,1304,El Carmen,111344,-1.3147,-80.0169,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,60,62,66,69,71,71,71,73,74,74,74,75,77,78,80,80,87,88,92,93,94,96,97,99,101,102,104,106,106,109,110,111,111,113,115,115,116,119,121,122,126,126,128,129,130,133,135,135,136,137,138,138,143,146,146,148,148,150,151,153,153,155,156,158,161,163,164,166,168,171,175,176,177,180,180,182,184,185,186,189,190,191,191,193,194,196,197,198,198,198,200,201,202,206,208,209,210,211,212,213,213,213,214,215,215,216,220,221,222,222,222,223,226,227,228,228,228,228,229,230,230,230,231,231,231,234,235,235,236,238,239,240,242,242
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054,-79.9058,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,51,51,51,52,52,52,54,55,55,55,56,56,57,57,57,57,58,59,59,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,69,70,70,70,70,70,70,72,72,73,73,73,73,73,73,73,73
13,Manabí,1562079,1320,Jama,26116,-0.2014,-80.2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29
13,Manabí,1562079,1321,Jaramijó,28439,-0.94873,-80.6363,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25
13,Manabí,1562079,1306,Jipijapa,74645,-1.33333,-80.5833,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,27,27,29,33,35,35,38,41,42,47,47,48,53,54,58,61,64,66,69,70,72,72,75,77,78,79,82,84,85,89,90,92,94,95,96,98,100,100,101,103,104,107,108,112,114,118,119,120,122,126,132,136,137,141,144,145,146,151,153,154,157,159,160,161,164,167,167,170,173,178,180,182,184,186,187,188,190,192,195,198,202,203,207,208,208,210,212,212,214,214,215,217,220,221,222,222,224,224,225,226,230,233,234,234,236,236,236,237,239,239,240,243,243,245,246,246,247,248,248,248,250,251,251,253,254,256,259,260,260,260,260,260,261,261,261,262,263,263,264,264,264,266,266,266,266,268,268,271,273,274,275,275,275
13,Manabí,1562079,1307,Junín,18820,-0.92916,-80.20569,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,40,40,40,40,40,41,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
13,Manabí,1562079,1308,Manta,264281,-0.950022,-80.7162,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,178,186,193,201,209,210,214,222,237,241,249,261,269,278,285,292,296,306,312,320,324,329,337,348,355,360,371,382,392,401,410,418,422,426,433,441,445,455,466,477,486,492,503,510,520,526,533,541,558,567,582,596,609,619,629,643,651,658,673,681,696,709,713,724,731,739,748,761,773,787,798,805,816,827,841,850,859,868,874,881,892,905,914,929,934,941,947,959,966,974,981,991,1001,1006,1016,1026,1039,1046,1061,1066,1074,1078,1085,1093,1103,1112,1122,1126,1129,1134,1137,1143,1149,1152,1160,1163,1170,1176,1183,1189,1195,1200,1208,1213,1216,1225,1234,1242,1247,1252,1259,1261,1263,1267,1271,1277,1288,1295,1304,1309,1312,1315,1321,1322,1325,1330,1339,1344,1349,1355,1359,1363,1366,1369
13,Manabí,1562079,1309,Montecristi,107785,-1.03333,-80.65,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,33,33,33,35,36,39,39,41,43,45,46,47,47,48,49,49,49,53,53,53,53,53,53,55,56,57,59,60,61,61,62,63,64,64,66,68,68,69,69,71,71,71,73,75,75,75,78,78,79,79,80,80,80,81,82,84,86,88,91,91,93,93,94,94,95,97,99,99,102,105,105,105,105,105,106,107,107,108,109,110,110,111,113,113,113,114,115,115,116,118,118,118,119,120,120,121,123,125,126,126,127,128,128,129,130,131,132,133,133,133,134,134,135,137,137,137,138,138,139,142,142,143,143,145,145,146,146,146,146,147,147,147,148,149,149,149,149
13,Manabí,1562079,1318,Olmedo,10194,-1.396111,-80.206111,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27
13,Manabí,1562079,1310,Paján,37093,-1.57,-80.42,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,29,29,30,31,31,31,32,33,33,34,34,35,35,35,37,38,38,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,51,51,52,52,52,52,52,53,53,53,54,55,56,57,58,58,59,60,60,60,61,63,64,67,69,70,71,72,73,73,73,73,73,73,73,74,74,75,75,75,78,79,80,81,81,81,81,82,82,83,83,84,85,87,87,87,87,87,87,88,88,88,88,88,90,90,90,91,91,93,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98
13,Manabí,1562079,1317,Pedernales,63441,0.0701,-80.0536,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,43,44,44,44,45,46,48,50,51,53,54,55,55,56,56,56,56,57,57,59,59,59,59,59,60,60,61,61,61,61,63,65,65,65,66,66,68,69,69,69,69,69,69,71,72,73,73,73,75,75,75,76,77,77,77,78,78,78,78,78,78,79,80,82,83,83,84,84,84,84,84,84,85,85,86,86,86,86,86,86,88,89,90,91,92,92,93,94,94,95,95,97,97,97,97,99,100,100,102,102,102,102,102,103,104,104,104,104,104,105,105,105,105,106,107,108,108,108,108,108,108
13,Manabí,1562079,1311,Pichincha,29599,-1.0473,-79.8186,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,14,14,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,23,23,24,24,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,32,32,34,34,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181,-80.455217,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,338,349,359,371,383,388,401,409,419,430,437,448,459,466,473,479,493,498,509,518,532,544,552,559,569,575,584,599,615,631,644,657,667,687,698,710,722,732,741,752,769,779,794,810,821,832,844,855,865,882,895,902,917,926,935,948,959,972,984,1003,1014,1024,1039,1056,1063,1067,1074,1088,1104,1119,1129,1140,1153,1162,1172,1181,1187,1199,1211,1220,1227,1238,1242,1251,1258,1265,1273,1281,1286,1294,1302,1312,1322,1329,1341,1346,1354,1363,1372,1378,1383,1392,1398,1404,1412,1417,1426,1434,1440,1446,1452,1455,1463,1471,1481,1487,1489,1492,1498,1502,1504,1510,1516,1526,1530,1533,1534,1545,1549,1559,1562,1566,1573,1574,1577
13,Manabí,1562079,1319,Puerto López,24688,-1.566667,-80.816667,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,25,25,26,26,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,36,36,38,38,38,38,38,38,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,44,45,46,47,47,48,48,49,50,50,50
