inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,14,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,47,48,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,57,57,57
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,2,2,3,4,4,4,6,7,9,9,11,16,17,19,19,19,20,21,22,26,27,29,29,29,30,32,32,32,32,32,35,38,38,40,43,45,45,47,48,48,49,50,51,52,52,54,54,56,58,58,59,61,66,66,67,69,69,69,70,74,74,74,75,78,80,80,81,81,82,82,82,84,87,92,93,94,95,96,97,99,112,113,116,117,117,122,127,129,130,133,133,135,135,136,136,136,137,139,142,142,142,145,148,150,150,150,153,154,157,159,161,161,162,164,165,166,170,171,171,172,172,175,176,176,177,177,180,180,184,184,187,188,192,193,196,198,198,199,199,200,200,202,206,206,207,207,208,211,214,216,219,219,220,220,221,223,223,223,224,224,226,226,227,228,229,231,232,232,233,233,234,234,236,237,238,240,242,243,243,244,246,247,249,250,251,251,252,254,257,258,260,261,261,263,264,265,269,269,271,274,274,275,275,277,277,277,280,283,285,286,287,287,288,290,291,291,291,292,293,295,295,296,297,298,299,299,299,299,300,301,301,303,304,304,304,304,305,306,306,309,309,310,311,313,314,314,315,315,315,317,318,319,323,325,326,326,327,330,330,331,332,334,335,337,337,337,339,340,344,346,347,349,351,353,353,355,355,355,356,356,356,357,357,357,359,363,363,363,363,365,367,367,368,371,373,375,378,378,378,380,380
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,17,18,18,18,18,18,18,19,20,20,22,23,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,3,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,20,22,22,24,25,25,25,26,26,26,26,27,29,29,29,29,30,30,31,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,37,37,37,37,37,40,40,40,40,40,40,42,42,43,44,45,45,45,45,46,48,50,50,51,51,51,51,52,52,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,60,60,60,61,62,63,63,63,63,64,65,65,66,66,66,67,68,68,69,69,69,70,70,71,71,71,73,73,73,73,73,73,74,76,76,77,77,77,77,78,78,79,79,79,79,79,80,81,81,81,81,81,82,83,83,85,85,85,85,85,87,88,88,89,89,90,90,91,91,91,91,92,93,93,93,93,93,94,94,95,95,95,95,95,96,97,98,98,99,99,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,106,106,106,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,111,112,112,113,114,116,116,117,117,117,117
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,14,14,15,15,15,16,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,35,35,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,72,72,72,72,72
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,2,2,2,2,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,27,27,27,28,28,29,29,29,29,29,29,30,30,30,31,31,32,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,45,45,46,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,66,66,66,66,66,66,67,67,67,67,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,0,1,3,3,4,5,5,5,5,5,6,6,8,8,8,10,11,11,11,11,12,13,17,17,18,18,19,19,20,21,21,21,21,21,21,21,22,23,23,23,24,24,24,25,26,26,28,30,31,31,32,33,34,34,36,37,37,40,42,44,45,46,47,48,50,51,51,51,53,54,56,56,56,57,61,61,62,63,63,63,64,65,65,65,68,69,69,71,71,72,73,75,76,78,80,82,82,83,85,85,87,88,90,93,95,97,99,100,102,102,103,104,105,107,108,108,110,113,114,116,117,118,119,121,122,123,124,125,126,127,129,131,132,134,135,136,139,141,143,143,146,147,148,149,152,152,152,154,155,157,157,157,157,158,158,158,160,163,166,168,168,170,171,172,175,177,177,177,180,181,182,182,184,184,188,190,190,191,191,191,191,191,191,191,193,193,194,195,196,196,196,197,198,201,203,203,204,206,207,207,208,208,209,209,209,210,212,214,215,216,220,220,222,222,222,222,222,223,224,224,226,226,228,229,229,229,230,231,232,233,234,235,235,235,235,235,236,236,237,237,239,240,240,240,241,243,244,245,245,245,247,247,247,248,248,248,248,248,251,251,251,254,254,255,255,257,261,261,261,262,263,264,264,264,264,265,266,267,267,268,270,270,270,270,270,270,271,271,271,272,272,272,272,272,272,274,274,275,276,277,277
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,21,21,21,22,23,23,25,25,26,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,33,33,33,33,33,33,34,35,35,37,37,38,39,40,40,41,41,41,41,41,41,42,43,44,44,44,44,45,46,46,47,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,55,56,57,57,58,58,59,60,60,61,61,61,61,61,62,62,62,62,63,64,64,65,65,67,67,67,67,67,67,67,67,68,68,68,68,70,70,71,71,72,72,72,72,72,72,72,72,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,85,85
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,4,7,10,11,14,18,21,21,24,26,32,33,34,34,39,41,42,44,45,49,50,51,54,55,59,62,66,66,68,69,73,75,76,80,83,84,89,90,90,92,95,98,99,102,104,106,109,109,110,112,115,117,117,117,121,123,127,128,130,132,134,136,137,139,141,142,144,148,151,154,156,158,162,166,166,167,169,174,178,179,180,183,187,187,190,195,202,206,208,210,215,218,222,226,232,235,236,241,245,252,255,259,263,268,274,275,279,282,284,284,287,289,294,296,297,301,304,311,312,316,321,326,329,333,336,340,347,353,356,360,362,367,369,371,372,374,376,377,380,381,382,384,387,389,394,395,395,395,398,399,403,403,405,405,405,406,408,408,410,413,416,422,425,425,427,429,431,432,435,439,440,442,444,444,447,451,453,455,456,460,461,464,466,466,469,471,473,475,475,478,480,482,483,488,489,489,493,494,497,497,500,502,503,504,507,512,516,516,518,520,522,523,528,528,530,532,532,534,537,538,539,540,543,546,546,548,548,548,549,550,550,552,553,553,555,558,559,564,567,569,571,571,572,574,578,582,583,586,588,591,593,596,598,600,604,606,609,609,611,613,614,617,619,623,624,626,630,632,634,638,639,639,641,642,643,646,649,650,654,658,660,663,669,672,673,675,676,677,679,680,681,682,683,683,685,688,690,692,692,692,692
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,2,6,9,10,11,14,15,16,17,18,22,24,29,30,33,35,37,39,40,44,45,50,52,56,56,56,58,59,62,64,67,67,69,73,75,77,78,80,84,86,88,89,91,92,96,97,99,104,107,109,111,114,115,116,118,119,119,120,126,131,132,133,137,141,143,144,147,152,153,156,159,161,163,166,171,174,175,183,186,187,189,192,195,199,202,204,211,211,212,214,219,224,227,228,231,234,235,240,242,244,248,254,255,262,264,269,273,276,284,291,296,298,299,301,302,308,310,311,316,318,320,322,323,326,331,335,337,340,340,343,344,347,350,352,352,356,358,360,362,363,364,364,365,369,370,371,375,376,379,379,381,382,385,388,390,391,393,393,394,398,401,401,405,408,409,411,412,414,415,417,418,421,421,424,425,426,429,430,431,433,434,434,437,442,446,447,447,448,449,452,453,455,456,456,462,463,466,475,476,477,477,479,479,482,483,483,485,488,491,494,495,498,500,500,500,500,501,505,506,509,511,513,513,515,517,521,524,526,528,528,530,533,533,535,537,537,541,544,546,548,549,550,552,552,553,557,559,562,563,563,566,567,569,570,572,572,575,575,576,578,578,580,585,587,587,588,589,592,594,596,596,597,600,601,603,607,609,612,614,614,614,614,617,622,623,624,626,629,632,634,634,635,636,638,639,639,640,642,643,647,647
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,2,2,2,3,4,5,5,6,6,8,8,8,9,9,11,13,14,14,14,14,15,17,17,17,17,19,19,19,20,20,23,23,23,23,23,25,25,25,25,25,28,29,29,30,31,32,32,32,35,35,36,36,37,37,38,40,41,42,42,43,44,46,46,48,48,48,48,49,50,50,51,52,52,52,52,52,53,55,56,56,56,56,57,58,61,61,62,63,65,65,66,68,68,69,69,69,70,72,76,78,79,79,81,81,82,83,84,85,87,88,88,88,88,89,89,90,90,91,91,91,92,94,94,94,94,94,95,96,97,97,98,98,99,99,99,100,103,103,104,104,104,105,107,108,108,109,109,111,111,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,117,118,119,119,119,120,120,120,121,121,121,122,122,123,123,124,124,126,126,128,130,131,132,133,133,133,133,133,134,134,135,135,135,136,137,137,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,144,146,148,149,149,149,149,150,150,152,152,154,156,157,157,158,161,161,161,161,161,161,161,163,164,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,170,172,172,172,172,173,173,173,175,176,176,176,176,176,176,176,178,178,178,179,180,180,180,180,182,183,183,183,183,184,184,184,184,184,185,185,187,189,189,189,189
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,2,3,4,7,8,8,9,9,11,12,13,14,15,16,16,17,19,19,20,21,22,24,25,25,25,26,27,28,29,29,31,32,32,35,35,36,38,40,41,43,44,46,48,49,50,52,54,55,57,57,59,60,61,62,62,63,64,65,67,69,70,72,73,77,78,81,85,87,88,89,89,89,92,93,96,96,97,100,100,102,102,104,104,107,107,107,107,108,108,108,111,112,114,118,118,120,121,123,125,126,127,129,130,132,134,137,139,141,142,143,144,148,152,154,155,158,161,165,167,170,171,173,176,177,178,179,181,184,185,185,186,187,190,192,192,194,194,194,196,198,200,201,202,203,206,209,210,211,213,214,214,214,214,214,215,216,217,221,222,222,223,224,224,224,224,227,228,228,230,230,230,231,232,232,233,233,234,235,236,236,236,237,238,239,239,239,241,241,242,242,246,246,247,247,248,249,249,249,250,250,252,252,252,252,252,252,255,255,255,256,257,258,258,260,260,261,261,261,262,264,264,266,266,266,267,268,270,271,272,272,273,275,276,279,279,279,280,281,281,281,281,281,283,283,285,286,287,287,287,289,290,292,293,293,293,294,296,296,297,299,299,299,300,302,302,302,302,302,302,302,302,302,303,304,304,305,306,307,307,307,308,309,309,310,310,311,312,313,315,316,316,317,318,319,320,321,322,323,323,323,323
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,8,8,8,8,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,19,19,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,47,47,47,48,48,49,49,50,50,50,50
