inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,37,37,38,41,41,42,42,43,43,43,45,46,46,47,47,48,49,50,50,51,52,52,53,53,53,53,54,54,56,56,57,58,58,59,59,59,59,59,59,60,60,60,62,62,63,63,63,63,63,64,64,65,66,66,67,67,67,67,67,69,69,69,69,70,70,70,71,71,71,71,71,71,72,72,73,74,74,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,80,81,81,82,82,82,82,82,82,82,83,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,91,91,92,93,93,93,93,93,94,94,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,99,99,99,100,101,101,101,101,101,101,102,102,103,103,103,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,22,23,23,25,25,25,25,25,25,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,44,45,45,45,46,46,46,47,48,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,225,226,232,236,239,241,243,244,245,248,250,255,256,264,268,271,273,279,283,291,298,301,304,309,312,315,321,324,333,334,338,342,351,360,368,373,376,384,391,400,407,412,418,421,427,431,439,453,461,470,477,486,492,497,506,514,524,532,539,547,553,565,571,576,586,594,601,612,616,623,629,636,647,656,663,670,683,694,701,706,711,712,720,726,731,741,751,760,766,774,778,784,788,792,793,797,805,807,816,824,828,835,840,843,852,855,858,864,869,873,875,879,884,887,894,897,903,909,915,922,928,930,936,937,942,947,956,959,965,969,971,976,979,981,982,986,989,993,995,997,1000,1006,1009,1010,1013,1017,1019,1021,1024,1026,1027,1029,1033,1038,1039,1041,1044,1047,1048,1055,1061,1064,1069,1071,1073,1076,1078,1082,1083,1084,1090,1092,1093,1097,1098,1100,1102,1107,1111,1114,1119,1124,1130,1132,1134,1139,1140,1144,1148,1149,1152,1155,1158,1162,1165,1168,1173,1173,1173,1178,1180,1184,1187,1188,1191,1194,1198,1200,1200,1203,1204,1208,1210,1212,1216,1218,1219,1221,1224,1225,1228,1230,1232,1237,1243,1244,1246,1248,1249,1253,1257,1260,1263,1263,1264,1266,1268,1269,1271,1274,1275,1278,1279,1281,1283,1285,1288,1290,1293,1295,1296,1297,1298,1298,1299,1302,1304,1308,1308,1309,1310,1313,1320,1321,1324,1324,1327,1329,1330,1332,1332,1337,1339,1341,1342,1343,1344,1345
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,33,34,34,34,34,34,34,34,34,34,35,36,36,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,52,53,53,54,55,57,57,58,58,59,59,59,59,59,59,59,60,61,63,63,63,63,64,65,65,66,67,67,70,70,72,72,72,72,73,73,75,76,77,78,79,79,80,81,82,83,83,84,87,88,89,90,91,91,94,95,95,96,97,98,98,98,98,99,100,100,100,101,105,106,107,110,110,113,113,116,117,117,118,119,119,121,123,124,124,126,126,126,126,128,133,133,134,137,138,140,142,143,144,148,148,150,150,151,152,152,153,157,158,160,163,165,166,167,170,171,173,175,175,176,178,179,179,179,179,179,179,183,184,185,186,190,190,192,193,193,193,195,198,201,204,204,204,209,209,210,210,212,213,216,217,218,219,222,222,225,226,230,230,231,233,233,234,235,235,238,238,238,239,239,239,239,241,243,244,245,246,246,248,248,249,251,253,253,254,254,255,257,257,258,258,258,259,259,259,259,259,260,260,262,263,264,265,266,267,267,267,267,268,268,269,270,271,271,271,271,271,274,274,274,274,275,275,275,281,283,283,285,285,285,285,286,287,289,289,290,291,291,292,292,294,294,295,296,296,296,297,301,302,303,307,307,309,311,312,314,315,315,317,317,318,319,319,320,321,322,322,323,324,325,326,328,329,329,329,331,332,332,332,332,333,333,334,334,337,338,341,342,344,344,345,345,345
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,37,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,26,27,27,27,27,29,29,29,29,29,30,30,30,30,30,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38,38,39,41,42,42,42,43,43,43,43,43,43,44,45,46,46,47,47,47,49,50,51,51,51,52,56,57,57,57,57,58,58,58,58,58,59,60,60,63,63,64,65,68,68,68,68,68,68,68,68,68,70,70,70,71,71,71,72,73,73,74,75,75,75,75,76,77,77,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,88,88,88,90,90,90,92,92,94,94,94,94,94,94,94,94,94,94,96,97,97,97,97,98,98,98,98,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,110,112,112,112,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,66,67,68,68,68,68,68,68,68,68,69,69,70,70,70,70,71,72,73,73,74,74,74,74,76,76,76,76,76,77,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,89,89,89,89,89,89,89,89,89,89,91,91,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,99,99,100,100,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,41,44,46,48,49,49,50,52,55,56,57,57,60,60,61,62,62,62,62,62,63,64,64,65,66,66,66,67,68,69,70,70,70,70,70,70,71,71,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,82,83,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,61,61,63,64,65,68,69,71,74,80,85,87,93,97,99,103,106,110,112,115,116,123,125,131,133,135,136,139,142,145,147,149,151,154,155,157,160,163,167,167,169,171,172,173,176,177,178,180,183,183,184,185,185,186,187,189,190,190,192,192,194,194,194,194,194,194,194,194,194,194,194,196,197,197,198,199,199,201,201,201,203,204,205,205,205,205,208,208,208,210,211,212,212,213,214,214,215,216,216,216,218,218,218,219,220,220,221,223,223,224,226,227,228,230,232,234,234,236,240,241,243,243,244,246,247,249,249,249,251,251,253,254,257,257,258,258,258,258,259,261,261,261,263,265,266,268,268,268,269,269,271,272,272,272,274,274,274,275,276,276,276,278,278,278,278,278,279,279,279,279,279,279,279,281,281,281,281,283,283,283,283,283,283,283,283,283,283,283,284,284,285,286,287,287,288,288,289,292,292,293,293,293,293,295,297,297,297,297,298,298,299,301,302,302,302,302,303,304,306,306,308,308,308,308,308,308,308,310,310,310,311,313,313,314,314,317,318,318,318,319,319,319,319,321,321,323,323,325,325,328,328,328,328,328,329,330,330,330,330,330,330,330,330,330,330,331,331,332,332,333,333,333,333,333
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,30,30,30,30,30,30,31,32,32,32,32,33,33,35,36,36,37,37,39,40,41,42,45,45,45,45,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,55,56,56,56,56,57,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,68,69,69,69,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,74,74,74,75,75,76,77,78,79,79,80,81,81,81,81,81,81,83,84,85,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,93,93,94,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,110,110,111,111,111,112,112,112,113,113,113,113,113,115,115,115,115,115,115,117,117,117,117,117,117
