provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,28,28,28,28,30,30,30,30,30,31,31,33,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,46,46,46,47,48,48,48,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,1,1,2,4,5,6,7,8,8,9,9,9,9,11,11,11,12,12,12,13,15,16,17,18,20,20,21,21,21,23,23,24,25,26,26,26,27,28,29,30,34,34,35,36,36,36,36,37,38,38,39,39,40,41,42,42,42,42,42,44,44,45,46,49,50,50,50,51,52,54,55,55,56,57,57,59,59,61,62,63,67,69,71,74,74,76,78,81,85,85,86,86,89,92,92,92,93,94,95,97,97,97,97,97,97,97,98,99,99,101,102,104,105,105,106,107,110,111,112,113,116,118,119,120,121,122,123,123,123,123,123,126,126,128,130,130,130,130,130,130,131,134,136,137,137,137,137,138,140,140,142,143,143,143,143,144,144,144,144,147,147,147,148,149,150,151,152,152,154,154,155,156,156,157,160,163,163,163,164,167,167,167,167,168,168,169,169,169,169,172,172,174,174,174,175,175,178,179,179,181,181,183,185,185,185,186,186,188,188,189,191,192,192,193,194,196,198,199,199,199,200,200,202,202,203,203,204,204
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,1,1,2,2,2,2,3,3,4,4,6,6,6,6,6,8,10,12,12,12,16,17,18,19,20,21,23,24,24,25,26,27,27,28,30,31,32,33,33,35,35,36,36,38,39,41,42,42,43,43,43,44,45,45,45,46,46,48,49,51,51,51,52,52,53,53,53,55,57,59,59,59,60,60,60,61,62,63,63,65,66,67,69,71,73,75,77,77,77,80,80,80,81,82,83,84,86,89,90,91,91,93,94,96,97,97,99,100,100,105,106,108,109,109,109,112,113,114,114,115,115,116,116,117,118,118,119,120,120,121,122,123,124,124,125,125,128,131,131,131,133,133,133,133,134,134,136,136,136,137,138,139,139,139,139,140,142,142,143,145,145,145,145,146,148,149,150,151,151,151,154,155,156,156,156,156,156,156,157,157,159,160,160,161,163,163,165,165,165,166,166,168,169,170,171,172,172,173,173,173,173,173,173,173,175,177,177,178,178,178,179,179,180,181,182,183,184,186,186,186,188,188,188,188,188,188,188,188
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,0,2,2,2,3,5,7,8,8,8,8,8,8,8,8,8,9,10,10,11,13,14,16,16,20,20,20,22,24,24,24,24,25,26,26,27,28,29,29,29,29,29,31,32,33,33,33,33,36,36,37,37,38,39,40,40,41,43,45,46,46,47,48,48,49,50,51,51,51,52,52,53,53,56,57,57,57,58,58,59,61,63,63,64,65,68,70,72,73,74,78,78,78,78,79,81,87,90,90,92,96,98,99,101,102,104,106,106,107,109,111,113,115,115,117,117,119,119,119,120,120,122,123,125,125,126,127,127,127,128,129,130,130,130,132,132,133,133,134,135,136,136,136,136,137,137,137,138,138,138,139,140,141,141,141,142,143,143,146,146,147,148,148,149,152,152,152,152,154,154,157,157,157,157,158,158,160,161,161,163,164,164,165,166,166,166,167,167,168,168,168,168,168,169,169,170,170,170,171,171,171,172,172,174,174,174,174,176,176,176,176,176,178,178,181,181,181,182,183,183,185,188,189,190,191,192,192,192
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2,3,3,3,5,6,7,8,8,8,8,9,10,14,15,17,20,24,25,27,29,31,32,35,36,36,38,39,39,39,41,42,43,45,47,48,51,53,56,58,59,59,62,62,64,67,68,69,69,69,69,70,71,72,72,75,76,76,76,77,79,82,82,83,83,85,86,86,86,87,88,89,91,91,92,94,94,95,96,98,98,98,99,99,100,101,105,105,106,106,107,108,109,111,113,114,116,117,118,118,118,119,119,121,121,123,125,127,129,129,132,133,136,138,138,139,140,142,144,146,149,149,152,154,157,158,161,161,162,162,163,165,166,166,167,167,168,170,171,173,174,175,175,175,175,176,177,178,178,178,180,180,180,181,182,185,187,187,187,188,189,190,190,190,190,190,191,194,196,197,197,198,199,199,199,200,200,201,204,205,206,206,206,206,208,209,209,209,210,211,213,216,221,222,224,225,226,227,227,227,227,227,228,228,229,230,230,230,231,231,233,233,235,235,236,236,237,238,238,238,239,239,239,240,240,241,241,241
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,1,1,1,1,1,2,2,2,3,5,6,7,7,8,8,9,10,10,10,13,14,14,14,14,14,15,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,23,26,27,29,30,31,35,37,38,40,40,41,42,42,43,44,47,48,52,54,55,55,55,56,58,59,61,61,61,64,64,65,65,65,66,68,68,69,69,71,74,74,76,79,79,80,82,82,83,85,85,86,87,88,90,91,92,93,93,95,99,101,101,103,105,107,109,111,112,112,112,112,113,113,117,120,120,120,121,124,125,128,128,128,129,129,130,130,130,130,131,131,132,132,133,134,135,135,139,139,139,139,140,140,140,140,140,141,141,141,142,146,148,148,148,150,150,152,153,154,155,155,155,155,155,155,156,160,160,162,164,164,165,167,167,167,167,168,168,168,171,172,172,172,173,175,175,178,179,179,181,182,183,183,184,185,186,186,187,187,188,189,190,190,190,190,190,190,190,192,193,193,193,194,194,194,194,195,196,196,197,198,198,198,198
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,7,8,9,9,11,11,12,13,15,15,15,15,17,17,17,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,26,27,28,28,28,28,28,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,36,36,36,38,38,40,42,42,42,42,42,42,43,43,44,46,48,49,49,49,51,52,52,53,54,55,58,58,58,59,60,61,61,62,63,64,65,66,66,66,67,68,70,71,73,75,76,78,79,81,81,81,81,82,82,83,85,85,86,87,89,90,90,90,90,91,92,92,94,95,95,96,96,96,96,96,96,97,97,97,97,98,100,100,101,101,101,101,101,101,101,101,103,103,104,106,106,107,107,107,107,109,110,110,111,111,111,111,111,112,113,114,114,114,114,115,117,120,123,123,123,123,123,125,125,126,126,127,128,128,128,128,128,129,132,132,132,135,135,136,136,136,137,139,139,141,143,143,143,143,144,144,144
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,26,27,27,28,28,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,45,45,46,46,46,48,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,1,1,3,3,3,3,3,5,5,6,6,6,6,9,9,9,9,11,11,11,12,14,16,16,17,17,18,18,19,19,19,20,22,22,23,23,26,26,26,26,26,26,26,27,28,29,29,30,31,31,33,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,39,39,39,41,41,42,42,43,45,46,47,48,49,50,51,51,53,53,53,54,54,55,55,56,57,59,59,59,59,59,60,60,60,60,60,62,62,64,65,65,66,68,69,69,69,69,71,71,73,73,76,78,78,78,78,79,81,81,81,82,83,85,88,90,90,91,91,92,92,93,93,94,94,94,94,94,95,95,96,97,98,99,99,99,99,99,99,99,100,100,103,103,104,106,106,107,107,108,110,110,110,110,110,110,110,110,111,111,112,113,115,115,115,115,115,116,116,116,117,119,120,122,122,124,124,124,124,125,125,125,125,125,125,125,125,126,127,128,128,128,128,128,128,129,129,130,130,131,132,133,133,133,133,134,134,134,134,134,134,134,134
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,2,3,3,4,5,5,6,6,6,6,6,6,8,8,8,8,8,9,11,11,15,15,15,15,16,18,19,19,22,22,22,23,24,25,25,25,25,26,27,27,28,28,28,28,28,28,28,31,31,31,33,33,33,34,35,35,36,38,39,41,42,43,43,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,56,56,56,56,57,57,57,57,58,58,60,61,61,62,63,65,65,65,65,65,65,65,66,66,69,70,71,71,72,72,72,72,74,74,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,81,81,81,81,83,84,84,86,86,87,87,87,88,88,88,89,90,91,92,94,96,97,97,97,98,98,98,99,99,100,100,100,102,102,102,102,102,103,103,105,107,108,108,109,110,110,111,111,113,113,113,114,114,115,115,115,115,115,116,116,116,116,116,116,117,118,118,118,118,118,118,120,120,120,120,120,120,120,120
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,2,4,8,15,18,22,29,34,40,47,54,57,61,66,74,79,85,91,96,101,106,113,117,119,123,127,136,139,142,154,164,169,176,182,188,192,199,205,208,214,226,232,236,242,252,256,258,265,268,270,272,277,284,290,293,300,305,306,308,312,317,320,324,326,332,335,341,344,351,354,355,364,370,376,379,384,386,391,396,399,405,409,417,423,430,436,438,447,456,465,468,469,473,483,486,489,496,502,509,515,520,523,529,538,544,556,567,576,585,593,597,604,615,627,635,647,657,666,678,686,699,708,720,729,738,746,757,761,767,777,787,804,813,825,836,847,854,867,871,875,877,879,889,900,909,914,918,923,928,932,940,943,950,958,963,968,972,982,987,989,996,1004,1009,1013,1018,1020,1024,1026,1032,1041,1045,1048,1056,1064,1066,1070,1075,1079,1086,1091,1092,1095,1098,1100,1107,1112,1115,1120,1127,1131,1137,1147,1153,1155,1162,1165,1167,1171,1173,1177,1180,1187,1188,1191,1199,1202,1207,1209,1214,1223,1229,1231,1237,1243,1246,1250,1255,1259,1260,1261,1265,1268,1272,1275,1277,1279,1281,1281
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,4,6,7,9,10,13,15,15,18,19,20,22,23,26,26,28,29,29,30,31,31,31,34,37,40,41,44,47,50,51,54,54,57,59,60,62,62,65,66,66,68,69,70,71,73,75,78,78,81,82,82,82,84,85,85,86,90,96,99,101,103,104,104,105,107,107,108,109,110,113,115,115,116,117,117,117,117,119,120,122,123,126,130,130,133,137,138,140,142,146,147,150,152,153,154,154,157,159,161,162,164,167,168,169,171,174,175,178,181,181,184,187,188,188,188,190,194,195,197,199,201,204,206,207,207,208,209,210,211,211,211,212,213,216,218,220,225,227,232,235,235,237,238,240,241,243,244,246,251,253,256,257,260,262,264,265,265,269,271,274,274,274,277,280,280,282,282,285,285,285,285,287,288,290,292,294,295,296,296,298,299,303,304,304,307,307,307,307,308,312,313,313,315,318,319,321,324,326,327,328,331,333,333,334,334,335,335,337,340,342,342,342,342,345,346,349,350,353,353,355,356,357,359,360,361,361,361,361
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,0,0,0,1,1,1,1,1,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,30,30,30,31,33,33,33,33,33,33,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,38,38,38,38,38,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,0,0,0,0,1,1,2,2,2,3,4,4,4,4,6,6,6,7,8,9,9,10,12,13,15,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,25,27,28,30,30,30,31,32,32,33,33,33,33,33,34,34,34,34,34,34,36,36,37,38,39,39,39,39,40,41,41,42,42,44,45,45,48,49,49,51,52,54,54,55,56,57,57,58,58,59,59,59,60,61,63,67,70,70,71,74,74,75,79,81,83,85,86,87,87,89,89,89,89,90,92,93,93,95,97,98,98,100,100,101,102,102,102,102,102,102,103,104,104,105,107,108,108,108,108,110,110,110,111,113,114,117,117,118,118,118,119,119,120,121,121,122,122,122,122,122,123,124,125,125,125,125,125,125,125,126,128,130,130,132,135,137,137,137,137,138,140,140,141,141,141,141,141,142,142,144,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,148,149,149,149,151,151,152,152,152,153,153,154,154,154,154,154,154,155,155
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,5,5,6,7,7,7,7,10,10,12,13,13,14,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,29,29,30,30,30,31,33,33,33,35,35,35,36,38,38,38,38,38,39,39,40,41,41,42,45,46,46,47,47,47,48,48,48,48,50,51,51,52,53,53,54,57,57,60,60,61,61,62,62,62,62,62,63,64,64,65,65,65,66,66,69,69,69,70,70,70,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,77,78,79,79,81,81,81,82,83,83,83,83,83,83,83,83,83,83,85,85,86,86,87,87,89,89,91,91,91,91,91,91,91,93,93,94,94,95,97,98,98,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,104,104,105,105,105,105,105,105
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,14,14,15,16,16,17,17,17,17,17,17,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,24,25,25,26,27,28,28,28,28,29,30,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,46,46,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,25,25,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,26,26,27,29,30,30,30,31,32,32,32,33,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,244,253,260,268,276,279,281,285,286,294,297,300,311,321,326,332,340,348,354,364,371,381,395,401,412,416,423,432,439,447,462,475,488,502,516,521,528,539,550,559,568,580,595,609,619,630,646,655,667,674,687,695,704,709,718,733,742,749,760,770,785,795,810,822,833,842,852,867,873,882,893,907,914,921,933,944,949,955,966,976,983,991,994,1003,1011,1015,1024,1028,1036,1044,1049,1054,1059,1062,1069,1075,1079,1083,1088,1090,1096,1104,1110,1116,1121,1125,1130,1132,1141,1146,1148,1153,1157,1163,1169,1179,1188,1191,1194,1200,1203,1208,1215,1216,1220,1224,1230,1236,1241,1246,1250,1257,1259,1263,1266,1268,1275,1280,1283,1286,1292,1299,1303,1304,1310,1314,1318,1323,1327,1330,1334,1338,1344,1349,1351,1351,1358,1364,1365,1366,1371,1377,1382,1387,1394,1399,1406,1411,1414,1418,1423,1429,1432,1434,1436,1442,1447,1447,1449,1453,1455,1458
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,24,27,27,27,27,29,29,29,29,31,32,32,33,33,33,35,37,38,38,38,38,39,40,41,41,42,43,43,44,44,44,44,44,44,46,47,48,48,48,48,50,51,54,54,56,56,56,56,59,59,59,59,60,60,60,60,61,62,63,64,66,66,66,67,67,67,67,68,68,69,69,71,71,72,73,73,73,73,73,73,73,74,74,74,74,74,76,76,76,76,77,77,77,77,79,79,79,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,90,90,92,94,94,94,94,94,94,94,94,95,95,96,96,97,98,98,99,100,101,101,103,103,103,104,104,104,105,106,106,106,106,106,106,106,107,107,107,108,108,108,109,110,110,111,111,111,111,111,111,111,113,114,114,114,114,116,116,116,117,117,118,120,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,124,124,124,125,127,127,127,128,128,128,128,128,128,128,128,128
