provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,65,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,72,73,73,73,73,75,75,75,75,75,76,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,41,44,46,48,49,49,50,52,55,56,57,57,60,60,61,62,62,62,62,62,63,64,64,65,66,66,66,67,67,68,69,69,69,69,69,69,70,70,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,60,60,62,63,64,67,68,70,73,79,84,86,91,95,97,101,104,108,110,113,114,121,123,129,131,133,134,137,140,143,145,147,149,152,153,155,158,161,165,165,167,169,170,171,174,175,176,178,181,181,182,183,183,184,185,187,188,188,190,190,192,192,192,192,192,192,192,192,192,192,192,194,195,195,196,197,197,199,199,199,201,202,203,203,203,203,206,206,206,208,209,210,210,211,212,212,213,214,214,214,216,216,216,217,218,218,219,221,221,222,224,225,226,228,230,232,232,234,238,239,241,241,242,244,245,247,247,247,249,249,251,252,255,255,256,256,256,256,257,259,259,259,261,263,264,266,266,266,267,267,269,270,270,270,272,272,272,273,274,274,274,276,276,276,276,276,277,277,277,277,277,277,277,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,282,282,283,284,285,285,286,286,287,289,289,290,290,290,290,292,294,294,294,294,295,295,296,298,299,299,299,299,300,301,303,303,305,305,305,305,305,305,305,307,307,307,308,310,310,311,311,314,315,315,315,316,316,316,316,318,318,320,320,322,322,323,323,323,323,323,324,325,325,325
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,30,30,30,30,30,30,31,32,32,32,32,33,33,35,36,36,37,37,39,40,41,42,45,45,45,45,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,55,56,56,56,56,57,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,68,69,69,69,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,74,74,74,75,75,76,77,78,79,79,80,81,81,81,81,81,81,83,84,85,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,93,93,94,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,134,136,136,136,138,143,150,160,164,170,180,189,203,228,246,270,301,332,357,378,408,439,469,486,507,525,541,554,571,581,593,605,617,632,638,645,655,666,669,673,674,679,687,695,697,698,702,704,708,711,715,717,719,721,723,723,724,728,733,734,734,736,737,738,738,739,739,740,742,742,743,744,746,748,751,751,754,757,758,760,763,764,764,767,770,771,771,774,776,778,779,781,781,782,784,786,787,787,790,791,792,794,795,798,798,799,802,806,808,808,813,816,816,818,819,822,823,824,825,827,828,833,834,837,841,844,847,849,851,852,853,856,857,857,858,859,861,862,862,865,867,868,868,871,872,872,876,877,878,881,881,883,886,888,892,892,894,898,900,904,907,909,911,913,914,917,918,919,923,923,923,926,929,931,932,933,935,936,938,941,943,943,943,945,946,948,951,954,956,959,960,962,963,964,964,965,966,968,968,968,970,973,974,978,980,981,982,985,985,985,992,993,993,993,993,993,993,994,996,996,998,1001,1002,1003,1006,1008,1009,1011,1012,1013,1013,1014,1015,1016,1018,1019,1022,1022,1025,1028,1032,1034,1036,1037,1038,1038,1042,1044,1046,1047,1050,1051,1054,1055,1055,1057,1058,1059,1061,1061,1061,1061,1064,1065,1065,1065
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4,6,8,10,12,13,14,16,17,17,17,19,21,23,26,27,27,29,35,38,40,40,41,41,43,45,45,47,47,48,49,49,51,52,56,58,58,63,64,64,65,67,68,72,73,73,74,74,77,77,79,79,81,83,83,84,85,88,89,92,97,100,101,101,105,106,108,111,113,114,114,116,117,119,122,124,125,126,129,131,135,139,142,154,161,171,190,213,235,264,295,327,370,413,446,484,522,560,587,615,644,665,694,709,732,744,758,765,778,790,800,806,815,821,824,828,835,840,844,848,852,855,862,864,869,873,876,880,884,889,892,894,895,899,902,906,908,913,915,916,916,919,920,921,924,926,929,934,935,937,939,940,941,945,945,947,947,947,952,956,957,959,961,963,963,965,966,966,969,969,970,972,975,977,981,981,984,984,986,988,991,994,995,996,996,998,999,1002,1003,1006,1007,1007,1008,1010,1012,1012,1013,1016,1017,1019,1019,1020,1020,1021,1025,1027,1028,1029,1029,1032,1033,1037,1038,1041,1043,1043,1044,1044,1045,1048,1049,1050,1050,1052,1053,1054,1056,1058,1059,1061,1062,1062,1063,1064,1065,1066,1066,1068,1069,1070,1072,1074,1075,1077,1080,1081,1085,1086,1087,1090,1091,1091,1093,1097,1100,1102,1104,1104,1105,1107,1109,1111,1112,1113,1115,1116,1116,1119,1124,1127,1130,1133,1133,1137,1138,1138,1141,1146,1147,1149,1149,1150,1151,1151,1151,1155,1161,1162,1162,1163,1163,1167,1170,1171,1171,1172,1172,1173,1173,1175,1177,1178,1179,1181,1184,1186,1187,1191,1193,1193,1198,1200,1202,1205,1209,1211,1213,1213,1214,1216,1218,1221,1221,1223,1227,1227,1228,1231,1232,1233,1235,1237,1238,1241,1242,1245,1248,1250,1252,1252
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,46,46,47,47,48,49,49,49,51,52,56,57,59,62,67,70,72,74,80,85,92,92,96,99,100,101,106,108,109,110,114,115,115,118,119,120,123,128,128,130,130,130,131,131,132,132,132,135,135,135,135,135,136,136,136,136,136,137,138,142,142,142,143,143,143,143,143,143,144,145,145,145,145,146,146,146,147,147,147,148,148,149,150,150,151,152,152,152,154,154,154,154,154,154,155,155,155,156,156,156,156,158,159,159,159,159,159,159,159,159,159,160,162,163,164,164,165,165,166,166,167,167,167,167,167,170,171,172,173,173,176,176,176,177,177,178,180,182,183,185,186,187,187,187,190,192,192,192,192,192,192,193,194,195,195,197,197,197,197,197,198,198,200,200,200,201,201,203,203,203,203,204,204,204,204,204,205,206,206,206,206,207,207,208,208,208,208,210,211,211,213,213,213,213,213,213,214,214,215,215,215,215,216,216,216,216,216,216,216,217,219,219,219,220,220,221,221,222,222,223,223,223,223,223,224,225,225,225,227,227,227,227,228,229,229,231,232,232,232,232,232,233,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,0,1,1,2,3,4,5,5,7,7,7,8,8,9,10,10,11,11,13,14,14,14,14,14,15,16,18,18,18,18,19,19,20,20,21,21,22,22,23,25,26,29,30,30,32,34,35,36,37,37,38,38,38,39,39,39,39,41,42,42,44,44,45,48,50,54,54,58,58,59,59,61,61,62,64,64,64,65,65,65,67,67,68,68,68,69,69,70,71,72,73,75,76,79,82,82,82,85,85,87,87,89,92,93,97,97,101,106,107,111,113,113,115,116,116,120,120,122,123,126,126,126,127,129,132,132,134,134,136,139,139,140,142,144,145,145,146,147,149,154,154,156,156,158,159,160,162,167,168,169,171,172,172,176,177,178,178,180,182,182,183,183,185,187,188,189,190,190,191,191,192,193,194,195,196,197,198,198,198,198,199,200,200,202,202,202,205,206,206,206,206,206,206,207,209,212,213,213,214,215,217,217,218,220,221,222,224,226,228,229,231,231,233,234,235,235,236,237,238,240,241,241,241,241,242,242,244,244,245,247,247,247,250,250,251,252,253,254,255,256,258,258,260,261,263,263,263,265,265,265,266,268,269,269,270,271,272,272,272,273,274,276,277,277,277,277,278,281,281,281,283,286,287,287,287,287,289,289,289,292,293,294,294,297,299,300,300,301,302,303,306,307,308,310,312,312,312,315,315,317,319,320,322,322,322,323,324,325,327,329,330,332,335,336,336,336,337,338,339,341,343,343,344,344,344,345,346,347,349,350,350,350,351,352,352,352,352,352,352,352
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,57,116,180,224,274,330,378,434,480,528,564,612,678,718,749,793,842,881,935,997,1036,1082,1134,1172,1227,1275,1325,1361,1403,1444,1482,1518,1558,1599,1647,1682,1727,1759,1807,1858,1907,1955,2008,2042,2091,2132,2184,2222,2272,2322,2361,2405,2453,2501,2541,2580,2637,2684,2722,2782,2828,2873,2917,2974,3017,3072,3120,3160,3216,3267,3308,3355,3412,3454,3500,3539,3582,3643,3691,3770,3847,3937,4050,4230,4443,4725,5073,5508,5972,6487,7026,7672,8278,8911,9588,10174,10696,11235,11736,12212,12638,13042,13419,13775,14071,14352,14576,14795,14974,15177,15365,15527,15667,15798,15922,16057,16170,16284,16387,16491,16572,16667,16746,16832,16924,16994,17079,17148,17217,17287,17357,17429,17498,17559,17605,17667,17723,17776,17831,17883,17941,17991,18059,18103,18138,18193,18244,18273,18330,18382,18430,18474,18535,18569,18610,18666,18717,18758,18814,18863,18910,18970,19011,19061,19107,19150,19197,19244,19288,19330,19376,19430,19476,19521,19573,19620,19660,19707,19761,19808,19842,19879,19935,20000,20047,20097,20150,20189,20236,20287,20339,20387,20443,20497,20540,20587,20627,20662,20705,20758,20806,20849,20894,20949,20992,21048,21104,21142,21209,21254,21306,21361,21409,21471,21521,21589,21645,21685,21725,21780,21839,21891,21937,21989,22041,22091,22143,22192,22243,22299,22352,22399,22458,22515,22565,22621,22661,22713,22765,22809,22865,22923,22962,23010,23062,23108,23171,23217,23265,23313,23357,23415,23468,23512,23550,23597,23636,23674,23720,23765,23816,23871,23911,23955,24005,24062,24105,24155,24205,24256,24302,24348,24395,24445,24490,24533,24577,24637,24683,24735,24797,24846,24904,24942,25012,25076,25135,25187,25243,25300,25343,25391,25449,25502,25554,25604,25645,25687,25748,25796,25845,25888,25947,25999,26054,26112,26164,26221,26268,26329,26364,26410,26464,26512,26563,26608,26656,26719,26772,26810,26865,26914,26972,27030,27075,27129,27187,27228,27284,27345,27392,27455,27528,27581,27603,27650,27705,27753,27788,27805
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,21,22,23,23,23,25,28,29,32,33,34,37,40,40,41,43,45,47,48,49,50,50,52,53,54,54,56,57,58,60,60,61,61,61,62,62,62,62,63,63,63,63,64,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85
