provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,65,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,72,73,73,73,73,75,75,75,75,75,76,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,40,43,45,47,48,48,49,51,54,55,56,56,58,58,59,60,60,60,60,60,61,62,62,63,64,64,64,65,65,66,67,67,67,67,67,67,68,68,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,79,80,80,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,60,60,62,63,64,67,68,70,73,78,83,85,90,93,95,98,101,105,107,110,111,118,120,126,128,130,131,134,136,139,140,142,144,147,148,150,153,156,160,160,162,164,165,166,169,170,171,173,176,176,177,178,178,179,180,182,183,183,185,185,187,187,187,187,187,187,187,187,187,187,187,189,190,190,191,192,192,194,194,194,196,197,198,198,198,198,201,201,201,203,204,205,205,206,207,207,208,209,209,209,211,211,211,212,213,213,214,216,216,217,219,220,221,223,225,227,227,229,233,234,236,236,237,239,240,242,242,242,244,244,245,246,249,249,250,250,250,250,251,253,253,253,255,257,258,260,260,260,261,261,263,264,264,264,266,266,266,267,268,268,268,270,270,270,270,270,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,275,275,276,276,276,277,277,278,278,278,278,280,282,282,282
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,29,29,29,29,29,29,30,31,31,31,31,32,32,34,35,35,36,36,38,39,40,41,44,44,44,44,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,52,53,54,55,55,55,55,56,58,58,58,58,59,59,59,60,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,65,65,67,68,68,68,68,68,68,68,69,70,70,71,71,72,72,72,72,73,73,73,73,73,74,74,75,76,77,78,78,79,80,80,80,80,80,80,82,83,84,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,89,89,89,91,91,92,92,92,92,92,92,92,93,93,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,100,100,100,100,100,100,101,101,101,101,101
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,134,136,136,136,138,143,150,160,164,170,180,189,202,227,244,267,297,326,351,372,402,433,462,479,500,518,534,547,564,574,586,598,610,624,629,636,646,657,660,664,665,670,678,686,688,689,693,695,699,702,706,708,710,712,714,714,715,719,724,725,725,727,728,729,729,730,730,731,733,733,734,735,737,739,742,742,745,748,749,751,754,755,755,758,761,762,762,765,767,769,770,772,772,773,775,777,778,778,781,782,783,785,786,789,789,790,793,797,799,799,804,807,807,809,810,813,814,815,816,818,819,824,825,828,832,835,838,840,842,843,844,847,848,848,849,850,852,853,853,856,858,859,859,862,863,863,867,868,869,872,872,874,877,879,883,883,885,889,891,895,898,900,902,904,905,908,909,910,914,914,914,917,920,922,923,924,926,927,929,932,934,934,934,936,937,939,942,945,947,950,951,953,954,955,955,956,957,959,959,959,961,964,965,969,971,972,972,975,975,975,982,983,983,983,983
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4,6,8,10,12,13,14,16,17,17,17,19,21,23,26,27,27,29,35,38,40,40,41,41,43,45,45,47,47,48,49,49,51,52,56,58,58,63,64,64,65,67,68,72,73,73,74,74,77,77,79,79,81,83,83,84,85,88,89,92,97,100,101,101,105,106,108,111,113,114,114,116,117,119,122,124,125,126,129,131,135,139,142,154,161,171,190,213,235,264,295,327,369,412,444,482,520,558,585,612,641,662,691,706,729,741,755,762,775,787,797,803,812,818,821,825,832,837,841,845,849,852,859,861,866,870,873,877,881,886,889,891,892,896,899,903,905,910,912,913,913,916,917,918,921,923,926,930,931,933,935,936,937,941,941,943,943,943,948,952,953,955,957,959,959,961,962,962,965,965,966,968,971,973,977,977,980,980,982,984,987,990,991,992,992,994,995,998,999,1002,1003,1003,1004,1006,1008,1008,1009,1012,1013,1015,1015,1016,1016,1017,1021,1023,1024,1025,1025,1028,1029,1033,1034,1036,1038,1038,1039,1039,1040,1043,1044,1045,1045,1047,1048,1049,1051,1053,1054,1056,1057,1057,1058,1059,1060,1060,1060,1062,1063,1064,1066,1068,1069,1071,1074,1075,1079,1080,1081,1084,1085,1085,1087,1091,1094,1096,1098,1098,1099,1101,1103,1105,1106,1107,1109,1110,1110,1113,1118,1121,1124,1127,1127,1131,1132,1132,1135,1140,1141,1143,1143,1144,1145,1145,1145,1149,1155,1156,1156
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,45,45,46,46,47,48,48,48,50,51,55,56,58,61,66,69,71,73,79,84,91,91,95,98,99,100,104,106,107,108,112,113,113,115,116,117,120,125,125,127,127,127,128,128,129,129,129,132,132,132,132,132,133,133,133,133,133,134,135,139,139,139,140,140,140,140,140,140,141,142,142,142,142,143,143,143,144,144,144,145,145,146,147,147,148,149,149,149,151,151,151,151,151,151,152,152,152,153,153,153,153,155,156,156,156,156,156,156,156,156,156,157,159,160,161,161,162,162,163,163,164,164,164,164,164,167,168,169,170,170,173,173,173,174,174,175,177,179,180,182,183,184,184,184,187,189,189,189,189,189,189,190,191,192,192,194,194,194,194,194,195,195,197,197,197,198,198,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,204,205,205,206,206,206,206,206,206,207,207,208,208,208,208,209,209,209,209,209,209,209
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,0,1,1,2,3,4,5,5,7,7,7,8,8,9,10,10,11,11,13,14,14,14,14,14,15,16,18,18,18,18,19,19,20,20,21,21,22,22,23,25,26,29,30,30,32,34,35,36,37,37,38,38,38,39,39,39,39,41,42,42,44,44,45,48,50,54,54,58,58,59,59,61,61,62,64,64,64,65,65,65,67,67,68,68,68,69,69,70,71,72,73,75,76,79,82,82,82,85,85,87,87,89,92,93,97,97,101,106,107,111,113,113,115,116,116,120,120,122,122,123,123,123,124,126,128,128,130,130,132,134,134,135,137,139,140,140,140,141,143,148,148,150,150,152,153,154,156,161,162,163,165,166,166,170,171,172,172,174,176,176,177,177,179,181,182,183,184,184,185,185,186,187,188,189,190,191,192,192,192,192,193,194,194,196,196,196,199,200,200,200,200,200,200,201,203,206,207,207,208,209,211,211,212,214,215,216,218,220,222,223,225,225,227,228,229,229,230,231,232,234,235,235,235,235,236,236,238,238,239,241,241,241,244,244,245,246,247,248,249,250,252,252,254,255,257,257,257,259,259,259,260,262,263,263,264,265,266,266,266,267,268,270,271,271,271,271,272,275,275,275,277,280,281,281,281,281,283,283,283,285,286,287,287,290,292,293,293,293,293
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,57,116,180,224,274,330,378,434,480,528,564,612,678,718,749,793,842,881,935,997,1036,1082,1134,1172,1226,1274,1324,1360,1402,1443,1481,1517,1556,1597,1645,1680,1725,1757,1805,1856,1905,1953,2006,2040,2089,2130,2182,2220,2270,2320,2359,2403,2451,2499,2539,2578,2635,2681,2719,2779,2825,2870,2914,2971,3014,3069,3117,3157,3213,3264,3305,3352,3408,3450,3496,3535,3578,3639,3687,3766,3843,3933,4046,4226,4439,4721,5069,5503,5964,6478,7016,7662,8266,8899,9575,10160,10680,11219,11719,12194,12620,13024,13401,13757,14053,14334,14558,14777,14956,15159,15347,15508,15648,15779,15903,16038,16151,16265,16368,16472,16552,16645,16724,16809,16901,16971,17054,17123,17192,17262,17332,17404,17473,17534,17580,17642,17698,17751,17806,17858,17916,17966,18034,18078,18113,18168,18219,18248,18305,18357,18405,18449,18510,18544,18585,18641,18692,18733,18789,18838,18884,18944,18985,19035,19081,19124,19171,19218,19262,19304,19350,19404,19450,19495,19547,19594,19634,19681,19735,19782,19816,19853,19908,19973,20020,20070,20123,20162,20209,20260,20312,20360,20416,20470,20513,20560,20600,20635,20678,20731,20779,20822,20867,20922,20965,21021,21077,21115,21181,21226,21278,21333,21381,21443,21493,21561,21617,21657,21697,21752,21811,21863,21909,21961,22013,22063,22115,22164,22215,22271,22324,22371,22430,22487,22537,22593,22633,22685,22737,22781,22837,22895,22934,22982,23034,23080,23143,23189,23236,23284,23328,23386,23439,23483,23520,23567,23606,23644,23690,23735,23786,23841,23881,23925,23975,24032,24075,24125,24175,24226,24270,24316,24363,24413,24458,24500,24541,24601,24646,24697,24758,24807,24865,24903,24972,25035,25092,25142,25159
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,21,22,23,23,23,25,28,29,32,33,34,37,39,39,40,42,44,46,47,48,49,49,51,52,53,53,55,56,57,59,59,60,60,60,61,61,61,61,62,62,62,62,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,19,23,24,28,33,39,42,48,49,51,56,59,63,66,68,73,77,82,87,89,91,95,100,103,108,111,113,114,115,118,119,119,121,123,123,123,124,126,127,127,127,128,130,130,131,131,131,131,132,132,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,144,145,145,145,146,147,147,147,147,147,147,147,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155,156,156,156,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,2,6,6,9,12,16,21,23,26,29,35,40,46,53,59,60,62,66,73,75,78,79,79,81,83,89,91,94,97,97,97,100,103,105,108,109,113,114,118,119,123,124,126,129,132,134,139,143,145,155,157,159,160,161,169,174,175,176,177,181,184,188,195,197,204,209,211,214,216,218,220,222,225,230,235,236,241,248,250,259,262,272,279,285,303,317,332,348,375,406,430,462,490,520,546,576,594,617,647,673,699,719,734,750,769,788,797,810,815,826,831,841,852,866,875,883,893,897,903,913,919,925,936,942,950,957,963,968,976,980,986,994,995,997,999,1000,1002,1003,1006,1011,1015,1018,1020,1023,1029,1034,1039,1042,1046,1050,1053,1059,1060,1063,1069,1072,1075,1078,1079,1084,1086,1090,1091,1092,1094,1095,1098,1102,1104,1105,1106,1108,1111,1111,1112,1112,1115,1116,1119,1122,1126,1127,1130,1136,1140,1141,1144,1148,1153,1156,1160,1161,1163,1165,1168,1171,1182,1183,1184,1186,1188,1190,1194,1197,1202,1204,1210,1211,1213,1217,1220,1223,1226,1230,1236,1238,1240,1242,1244,1248,1251,1257,1260,1262,1264,1268,1274,1277,1278,1283,1290,1292,1293,1294,1295,1300,1302,1306,1315,1319,1323,1323,1327,1330,1334,1336,1338,1340,1343,1351,1355,1360,1361,1364,1366,1367,1368,1374,1375,1379,1385,1386,1391,1393,1397,1401,1403,1405,1410,1414,1417,1422,1424,1427,1431,1432,1435,1439,1443,1450,1455,1455,1456,1458,1462,1463,1467,1469,1469
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,3,3,4,4,5,7,7,8,11,13,14,14,15,17,17,17,17,18,19,24,26,27,27,31,32,33,34,36,37,37,38,38,38,39,39,40,40,40,40,40,40,40,42,42,44,44,45,45,45,46,47,53,53,54,54,54,55,57,58,58,60,60,61,63,63,63,63,64,65,67,68,68,69,69,73,73,73,74,74,74,74,74,74,74,75,75,75,76,77,77,79,79,80,80,82,82,86,90,93,94,98,101,105,107,109,113,114,119,123,127,129,132,137,139,141,145,147,148,150,152,155,155,156,158,160,161,161,165,165,167,167,168,170,171,172,175,176,177,177,177,177,178,180,181,181,183,183,184,184,185,185,186,186,186,186,186,186,188,188,188,188,189,191,191,191,191,193,194,194,195,196,196,196,197,197,197,197,198,198,198,198,198,198,198,200,202,202,203,203,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,208,213,214,215,216,218,219,221,221,221,221,222,223,223,225,225,225,226,228,228,229,231,232,232,232,232,233,234,235,237,238,239,239,239,242,242,243,243,243,244,244,244,245,246,246,246,248,248,249,249,250,251,251,252,252,253,253,253,254,257,257,257,257,258,258,259,259,259,259,259,259,259,259,259,261,261,262,262,262,262,263,263,263,263
