provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,22,23,26,26,29,31,32,34,35,35,39,41,46,47,48,48,48,49,51,51,54,55,56,58,58,58,58,60,61,61,62,62,62,62,63,63,63,64,65,66,67,67,67,67,67,67,67,67,68,68,69,69,69,69,70,71,72,72,73,73,73,73,75,75,75,75,75,76,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,107,107,107
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,19,19,22,23,24,24,25,28,31,33,34,36,36,37,39,40,40,43,45,47,48,48,49,51,54,55,56,56,59,59,60,61,61,61,61,61,62,63,63,64,65,65,65,66,66,67,68,68,68,68,68,68,69,69,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,81,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,1,1,1,2,3,3,4,4,4,5,7,8,9,9,10,13,13,13,13,13,13,15,16,17,18,18,20,22,22,23,23,23,23,26,27,27,28,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,36,36,36,36,37,37,38,38,39,39,41,45,45,46,47,47,47,47,49,49,51,52,52,52,52,54,54,56,56,57,60,60,62,63,64,67,68,70,73,79,84,86,91,94,96,100,103,107,109,112,113,120,122,128,130,132,133,136,139,142,144,146,148,151,152,154,157,160,164,164,166,168,169,170,173,174,175,177,180,180,181,182,182,183,184,186,187,187,189,189,191,191,191,191,191,191,191,191,191,191,191,193,194,194,195,196,196,198,198,198,200,201,202,202,202,202,205,205,205,207,208,209,209,210,211,211,212,213,213,213,215,215,215,216,217,217,218,220,220,221,223,224,225,227,229,231,231,233,237,238,240,240,241,243,244,246,246,246,248,248,249,250,253,253,254,254,254,254,255,257,257,257,259,261,262,264,264,264,265,265,267,268,268,268,270,270,270,271,272,272,272,274,274,274,274,274,275,275,275,275,275,275,275,277,277,277,277,279,279,279,279,279,279,279,279,279,279,279,280,280,280,281,282,282,283,283,284,286,286,287,287,287,287,289,291,291,291,291,292,292,293,295,296,296,296,296,297,297,299,299,300,300,300,300,300,300,300,302,302,302,303,305,305,306,306,307
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,19,19,20,20,20,21,21,21,23,23,25,28,30,30,30,30,30,30,31,32,32,32,32,33,33,35,36,36,37,37,39,40,41,42,45,45,45,45,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,50,51,51,53,53,53,54,55,56,56,56,56,57,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,68,69,69,69,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,74,74,74,75,75,76,77,78,79,79,80,81,81,81,81,81,81,83,84,85,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,90,92,92,93,93,93,93,93,93,93,94,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,8,9,9,9,10,11,13,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,47
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,5,9,11,14,14,15,15,19,22,26,28,31,34,35,37,38,38,39,42,44,46,47,47,49,50,50,50,52,52,56,58,59,60,62,64,65,66,67,70,70,72,73,75,82,83,85,86,88,89,93,96,97,99,100,104,106,110,111,112,112,112,114,117,117,120,121,124,126,127,129,129,130,131,133,134,136,136,136,138,143,150,160,164,170,180,189,203,228,245,269,300,331,356,377,407,438,468,485,506,524,540,553,570,580,592,604,616,631,636,643,653,664,667,671,672,677,685,693,695,696,700,702,706,709,713,715,717,719,721,721,722,726,731,732,732,734,735,736,736,737,737,738,740,740,741,742,744,746,749,749,752,755,756,758,761,762,762,765,768,769,769,772,774,776,777,779,779,780,782,784,785,785,788,789,790,792,793,796,796,797,800,804,806,806,811,814,814,816,817,820,821,822,823,825,826,831,832,835,839,842,845,847,849,850,851,854,855,855,856,857,859,860,860,863,865,866,866,869,870,870,874,875,876,879,879,881,884,886,890,890,892,896,898,902,905,907,909,911,912,915,916,917,921,921,921,924,927,929,930,931,933,934,936,939,941,941,941,943,944,946,949,952,954,957,958,960,961,962,962,963,964,966,966,966,968,971,972,976,978,979,980,983,983,983,990,991,991,991,991,991,991,992,994,994,996,999,1000,1001,1004,1006,1007,1009,1010,1011,1011,1012,1013,1014,1016,1017,1020,1020,1023,1026,1030,1032,1033,1033
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4,6,8,10,12,13,14,16,17,17,17,19,21,23,26,27,27,29,35,38,40,40,41,41,43,45,45,47,47,48,49,49,51,52,56,58,58,63,64,64,65,67,68,72,73,73,74,74,77,77,79,79,81,83,83,84,85,88,89,92,97,100,101,101,105,106,108,111,113,114,114,116,117,119,122,124,125,126,129,131,135,139,142,154,161,171,190,213,235,264,295,327,369,412,445,483,521,559,586,613,642,663,692,707,730,742,756,763,776,788,798,804,813,819,822,826,833,838,842,846,850,853,860,862,867,871,874,878,882,887,890,892,893,897,900,904,906,911,913,914,914,917,918,919,922,924,927,931,932,934,936,937,938,942,942,944,944,944,949,953,954,956,958,960,960,962,963,963,966,966,967,969,972,974,978,978,981,981,983,985,988,991,992,993,993,995,996,999,1000,1003,1004,1004,1005,1007,1009,1009,1010,1013,1014,1016,1016,1017,1017,1018,1022,1024,1025,1026,1026,1029,1030,1034,1035,1038,1040,1040,1041,1041,1042,1045,1046,1047,1047,1049,1050,1051,1053,1055,1056,1058,1059,1059,1060,1061,1062,1063,1063,1065,1066,1067,1069,1071,1072,1074,1077,1078,1082,1083,1084,1087,1088,1088,1090,1094,1097,1099,1101,1101,1102,1104,1106,1108,1109,1110,1112,1113,1113,1116,1121,1124,1127,1130,1130,1134,1135,1135,1138,1143,1144,1146,1146,1147,1148,1148,1148,1152,1158,1159,1159,1160,1160,1164,1167,1168,1168,1169,1169,1170,1170,1172,1174,1175,1176,1178,1181,1183,1184,1188,1190,1190,1195,1197,1199,1202,1206,1208,1210,1210
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,1,3,4,4,5,7,7,8,8,9,10,10,10,11,12,12,13,14,15,15,17,17,17,17,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,28,28,31,31,32,33,33,33,33,33,34,35,35,35,35,35,36,37,37,39,39,41,42,42,43,45,46,46,47,47,48,49,49,49,51,52,56,57,59,62,67,70,72,74,80,85,92,92,96,99,100,101,106,108,109,110,114,115,115,118,119,120,123,128,128,130,130,130,131,131,132,132,132,135,135,135,135,135,136,136,136,136,136,137,138,142,142,142,143,143,143,143,143,143,144,145,145,145,145,146,146,146,147,147,147,148,148,149,150,150,151,152,152,152,154,154,154,154,154,154,155,155,155,156,156,156,156,158,159,159,159,159,159,159,159,159,159,160,162,163,164,164,165,165,166,166,167,167,167,167,167,170,171,172,173,173,176,176,176,177,177,178,180,182,183,185,186,187,187,187,190,192,192,192,192,192,192,193,194,195,195,197,197,197,197,197,198,198,200,200,200,201,201,203,203,203,203,204,204,204,204,204,205,206,206,206,206,207,207,208,208,208,208,210,211,211,213,213,213,213,213,213,214,214,215,215,215,215,216,216,216,216,216,216,216,217,219,219,219,220,220,221,221,222,222,223,223,223,223,223,223,224,224,224,226,226,226,226,227,228,228,229,230,230
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,0,1,1,2,3,4,5,5,7,7,7,8,8,9,10,10,11,11,13,14,14,14,14,14,15,16,18,18,18,18,19,19,20,20,21,21,22,22,23,25,26,29,30,30,32,34,35,36,37,37,38,38,38,39,39,39,39,41,42,42,44,44,45,48,50,54,54,58,58,59,59,61,61,62,64,64,64,65,65,65,67,67,68,68,68,69,69,70,71,72,73,75,76,79,82,82,82,85,85,87,87,89,92,93,97,97,101,106,107,111,113,113,115,116,116,120,120,122,123,125,125,125,126,128,130,130,132,132,134,137,137,138,140,142,143,143,143,144,146,151,151,153,153,155,156,157,159,164,165,166,168,169,169,173,174,175,175,177,179,179,180,180,182,184,185,186,187,187,188,188,189,190,191,192,193,194,195,195,195,195,196,197,197,199,199,199,202,203,203,203,203,203,203,204,206,209,210,210,211,212,214,214,215,217,218,219,221,223,225,226,228,228,230,231,232,232,233,234,235,237,238,238,238,238,239,239,241,241,242,244,244,244,247,247,248,249,250,251,252,253,255,255,257,258,260,260,260,262,262,262,263,265,266,266,267,268,269,269,269,270,271,273,274,274,274,274,275,278,278,278,280,283,284,284,284,284,286,286,286,289,290,291,291,294,296,297,297,298,299,300,303,304,305,307,309,309,309,312,312,314,315,316,318,318,318,319,320,321,323,325,326,327,330,331,331,331,332,332
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,14,15,18,18,18,18,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,30,30,31,31,31,31,32,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,57,116,180,224,274,330,378,434,480,528,564,612,678,718,749,793,842,881,935,997,1036,1082,1134,1172,1226,1274,1324,1360,1402,1443,1481,1517,1557,1598,1646,1681,1726,1758,1806,1857,1906,1954,2007,2041,2090,2131,2183,2221,2271,2321,2360,2404,2452,2500,2540,2579,2636,2682,2720,2780,2826,2871,2915,2972,3015,3070,3118,3158,3214,3265,3306,3353,3410,3452,3498,3537,3580,3641,3689,3768,3845,3935,4048,4228,4441,4723,5071,5505,5966,6481,7019,7665,8271,8904,9580,10166,10686,11225,11725,12201,12627,13031,13408,13764,14060,14341,14565,14784,14963,15166,15354,15516,15656,15787,15911,16046,16159,16273,16376,16480,16560,16654,16733,16818,16910,16980,17065,17134,17203,17273,17343,17415,17484,17545,17591,17653,17709,17762,17817,17869,17927,17977,18045,18089,18124,18179,18230,18259,18316,18368,18416,18460,18521,18555,18596,18652,18703,18744,18800,18849,18895,18955,18996,19046,19092,19135,19182,19229,19273,19315,19361,19415,19461,19506,19558,19605,19645,19692,19746,19793,19827,19864,19920,19985,20032,20082,20135,20174,20221,20272,20324,20372,20428,20482,20525,20572,20612,20647,20690,20743,20791,20834,20879,20934,20977,21033,21089,21127,21194,21239,21291,21346,21394,21456,21506,21574,21630,21670,21710,21765,21824,21876,21922,21974,22026,22076,22128,22177,22228,22284,22337,22384,22443,22500,22550,22606,22646,22698,22750,22794,22850,22908,22947,22995,23047,23093,23156,23202,23250,23298,23342,23400,23453,23497,23535,23582,23621,23659,23705,23750,23801,23856,23896,23940,23990,24047,24090,24140,24190,24241,24286,24332,24379,24429,24474,24517,24561,24621,24667,24719,24781,24830,24888,24926,24996,25060,25119,25171,25227,25284,25327,25375,25433,25486,25537,25586,25627,25669,25729,25777,25826,25869,25928,25979,26033,26091,26143,26200,26246,26307,26342,26388,26441,26489,26540,26584,26630,26663
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,21,22,23,23,23,25,28,29,32,33,34,37,39,39,40,42,44,46,47,48,49,49,51,52,53,53,55,56,57,59,59,60,60,60,61,61,61,61,62,62,62,62,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,19,23,24,28,33,39,42,48,49,51,56,59,63,66,68,73,77,82,87,89,91,95,100,103,108,111,113,114,115,118,119,119,121,123,123,123,124,126,127,127,127,128,130,130,131,131,131,131,132,132,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,144,145,145,145,146,147,147,147,147,147,147,147,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155,156,156,156,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,167,168,169,169,170
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,2,6,6,9,12,16,21,23,26,29,35,40,46,53,59,60,62,66,73,75,78,79,79,81,83,89,91,94,97,97,97,100,103,105,108,109,113,114,118,119,123,124,126,129,132,134,139,143,145,155,157,159,160,161,169,174,175,176,177,181,184,188,195,197,204,209,211,214,216,218,220,222,225,230,235,236,241,248,250,259,262,272,279,285,303,317,332,348,375,406,431,463,491,521,548,578,596,619,649,675,701,721,736,752,771,790,799,812,819,830,835,845,856,870,879,887,897,901,907,917,923,929,940,946,954,961,967,972,980,984,990,998,999,1001,1003,1004,1006,1007,1010,1015,1019,1022,1024,1027,1033,1038,1043,1046,1050,1054,1057,1063,1064,1067,1073,1076,1079,1082,1083,1088,1090,1094,1095,1096,1098,1099,1102,1106,1108,1109,1110,1112,1115,1115,1116,1116,1119,1120,1123,1126,1130,1131,1134,1140,1144,1145,1148,1152,1157,1160,1164,1165,1167,1169,1172,1175,1186,1187,1189,1191,1193,1195,1199,1202,1207,1209,1215,1216,1218,1222,1225,1228,1231,1235,1241,1243,1245,1247,1249,1253,1256,1262,1265,1267,1269,1273,1279,1282,1283,1288,1295,1297,1298,1299,1300,1305,1307,1311,1320,1324,1328,1328,1332,1335,1339,1341,1343,1345,1348,1356,1360,1365,1366,1369,1371,1372,1373,1379,1381,1385,1391,1392,1397,1399,1403,1408,1410,1412,1417,1421,1424,1429,1432,1435,1440,1441,1444,1448,1452,1459,1464,1464,1465,1467,1471,1472,1476,1479,1482,1486,1490,1492,1499,1504,1507,1513,1516,1518,1523,1526,1526,1527,1530,1533,1535,1537,1537,1538,1540,1542,1545,1550,1554,1555,1556,1557,1560,1561
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,3,3,4,4,5,7,7,8,11,13,14,14,15,17,17,17,17,18,19,24,26,27,27,31,32,33,34,36,37,37,38,38,38,39,39,40,40,40,40,40,40,40,42,42,44,44,45,45,45,46,47,53,53,54,54,54,55,57,58,58,60,60,61,63,63,63,63,64,65,67,68,68,69,69,73,73,74,75,75,75,75,75,75,75,76,76,76,77,78,78,80,80,81,81,83,83,87,91,95,96,100,103,107,109,111,115,116,121,125,129,131,134,139,141,143,147,149,150,152,154,157,157,158,160,162,163,164,168,168,170,170,171,173,174,175,178,179,180,180,180,180,181,183,184,184,186,186,188,188,189,189,190,190,190,190,190,190,192,192,192,192,193,195,195,195,195,197,198,198,199,200,200,200,201,201,201,201,202,202,202,202,202,202,202,204,206,206,207,207,208,208,209,210,210,210,210,210,210,210,210,210,210,210,211,212,217,218,219,220,222,223,225,225,225,225,226,227,227,229,229,229,230,232,232,233,235,236,236,236,236,237,238,239,241,242,243,243,243,246,246,247,247,247,248,248,248,249,250,250,250,252,252,253,253,254,255,255,256,256,257,257,257,258,261,261,261,261,262,262,263,263,263,263,263,263,263,263,263,265,265,266,266,266,266,267,269,270,270,273,275,276,276,276,277,278,278,279,279,279,280,282,282,282,284,286,286,286,287,287,287,288,289,289,289,289,289,289
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,1,2,4,4,5,5,5,6,9,9,9,9,10,12,12,13,13,13,16,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,22,23,23,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,30,31,31,32,32,32,32,32,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,40,41,41,42,43,43,45,49,53,56,58,60,62,65,68,72,73,77,79,84,88,90,92,96,97,99,101,103,105,105,107,108,109,111,112,113,114,115,116,117,118,120,121,121,125,125,126,126,126,127,127,130,131,131,131,131,131,132,132,133,133,133,135,135,135,136,136,136,136,136,136,136,136,137,138,138,138,138,139,139,139,140,141,142,142,142,143,144,144,144,144,146,147,148,148,148,148,150,150,152,152,153,153,154,157,157,157,159,159,159,160,161,162,163,163,164,165,165,166,167,167,167,168,168,169,172,172,172,174,174,174,175,176,176,176,176,177,178,179,179,179,179,179,179,180,180,182,184,185,186,187,187,187,187,187,188,190,190,191,192,192,193,194,195,196,197,197,197,197,200,201,201,201,202,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,207,207,207,208,209,209,209,210,210,210,211,211,213,214,214,215,216,217,218,218,219,219,219,219,221,221,222,222,223,225,225,225,226,228,228,229,229,231,232,232
