provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,69,70,73,74,76,77,78,79,79,80,80,80,80,80,81,81,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,92,92,93,93,93,95,95
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,20,22,22,22,23,23,23,23,25,25,27,28,29,29,30,30,31,33,35,36,36,37,37,37,39,40,41,42,43,44,44,44,44,45,45,45,46,49,51,53,54,57,58,60,61,61,62,62,62,63,64,64,64,68,69,69,70,70,72,72,77,79,79,80,81,82,82,86,87,89,91,93,95,95,96,96,99,101,102,102,108,110,110,111,113,114,115,118,119,122,124,126,127,129,131,132,134,134,135,136,139,139,139,140,141,143,145,145,146,147,147,149,150,152,154,154,156,157,159,160,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,167,168,170,171,171
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,22,22,24,24,26,26,26,29,30,30,30,30,31,33,33,33,33,33,34,35,36,36,37,37,37,37,38,41,43,43,46,47,48,49,50,52,52,55,55,56,57,58,58,59,59,60,61,62,64,66,67,67,69,71,72,73,74,75,78,79,79,80,80,81,83,85,88,92,92,95,98,99,103,104,107,108,109,111,111,113,114,116,120,122,125,129,130,135,136,136,138,139,143,144,146,149,149,151,154,154,155,161,162,165,166,166,166,166,166,169,171,172,173,175,175,175,175,176,177,178,180,181,181,182,182,183,183,185,185,187,190,192,192,195,196,197,197,198,198,198,198,200,200
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,17,18,19,19,20,21,21,22,22,24,24,25,26,26,26,26,27,27,27,29,33,34,34,34,35,35,38,38,38,41,43,44,44,44,44,45,45,46,47,47,48,49,49,51,54,54,55,55,55,55,55,57,57,57,59,62,63,63,65,67,68,68,70,72,72,72,73,73,73,74,74,75,77,78,79,80,80,80,81,81,82,83,83,85,85,85,85,86,87,88,91,91,91,91,92,93,93,95,96,96,97,101,102,103,104,104,105,105,105,105,105,106,106,107,108,108,108,108,108,109,110,111,112,112,112,112,112,114,114,114,114,114
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,2,6,12,13,13,15,18,20,21,23,25,26,29,31,33,34,36,37,39,41,41,45,47,47,47,50,51,53,55,57,59,65,67,71,72,76,76,79,80,80,82,83,86,87,88,91,92,95,98,99,102,103,104,107,109,110,112,118,120,124,126,131,135,136,141,147,150,151,157,160,165,167,167,170,174,178,179,183,188,191,194,195,197,198,204,206,213,216,217,222,227,234,236,240,244,250,253,260,266,267,273,277,279,282,287,295,298,301,307,313,316,318,324,328,332,335,335,343,346,348,353,354,358,361,364,368,370,372,375,377,380,384,386,390,391,393,398,401,402,405,407,408,410,412,414,416,416,417,418,419,420,422,424,424,426,428,430,430,432,435,437,438,438,440,443,444,444,444
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,60,62,66,69,71,71,71,73,74,74,74,75,77,78,80,80,87,88,92,93,94,96,97,99,101,102,104,106,106,109,110,111,111,113,115,115,116,119,121,122,126,126,128,129,130,133,135,135,136,137,138,138,143,146,146,148,148,150,151,153,153,155,156,158,161,163,164,166,168,171,175,176,177,180,180,182,184,185,186,189,190,191,191,193,194,196,197,198,198,198,200,201,202,206,208,209,210,211,212,213,213,213,214,215,215,216,220,221,222,222,222,223,225,226,227,227,227,227,227,227,227
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,49,51,51,51,52,52,52,54,55,55,55,56,56,57,57,57,57,58,59,59,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,69,70,70,70
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,27,27,29,33,35,35,38,41,42,47,47,48,53,54,58,61,64,66,69,70,72,72,75,77,78,79,82,84,85,89,90,92,94,95,96,98,100,100,101,103,104,107,108,112,114,118,119,120,122,126,132,136,137,141,144,145,146,151,153,154,157,158,159,160,163,166,166,169,172,177,179,181,183,185,186,187,189,191,194,197,201,202,206,207,207,209,211,211,213,213,214,216,218,219,220,220,222,222,223,224,228,231,232,232,234,234,234,235,237,237,238,241,241,243,244,244,245,246,246,246,248,249,249,251,252,254,257,258,258,258,258,258,258,258,258,259,260,260,260,260
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,40,40,40,40,40,41,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,178,186,193,201,209,210,214,222,237,241,249,261,269,278,285,292,296,306,312,320,324,329,337,348,355,360,371,382,392,401,410,418,422,426,433,441,445,455,466,477,486,492,503,510,520,526,533,541,558,567,582,596,609,619,629,643,651,658,673,681,696,709,713,724,731,739,748,761,772,786,797,804,815,826,840,849,858,867,873,880,891,904,913,928,932,939,945,957,964,972,979,989,999,1004,1014,1024,1037,1044,1059,1064,1072,1076,1083,1091,1101,1110,1120,1124,1127,1132,1135,1141,1147,1150,1158,1161,1168,1174,1181,1187,1192,1197,1205,1210,1213,1222,1231,1239,1244,1249,1256,1258,1260,1264,1268,1274,1285,1292,1300,1304,1305
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,33,33,33,35,36,39,39,41,43,45,46,47,47,48,49,49,49,53,53,53,53,53,53,55,56,57,59,60,61,61,62,63,64,64,66,68,68,69,69,71,71,71,73,75,75,75,78,78,79,79,80,80,80,81,82,84,86,88,91,91,93,93,94,94,95,97,99,99,102,105,105,105,105,105,106,107,107,108,109,110,110,111,113,113,113,114,115,115,116,118,118,118,119,120,120,121,123,125,126,126,127,128,128,129,130,131,132,133,133,133,134,134,135,137,137,137,138,138,139,142,142,143,143,144
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,29,29,30,31,31,31,32,33,33,34,34,35,35,35,37,38,38,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,51,51,52,52,52,52,52,53,53,53,54,55,56,57,58,58,59,60,60,60,61,63,64,67,69,70,71,72,73,73,73,73,73,73,73,74,74,75,75,75,78,79,80,81,81,81,81,82,82,83,83,84,85,87,87,87,87,87,87,87,87,87,87,87,89,89,89,90,90,92,93,93,94,95,95,95,95,95,95
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,43,44,44,44,45,46,48,50,51,53,54,55,55,56,56,56,56,57,57,59,59,59,59,59,60,60,61,61,61,61,63,65,65,65,66,66,68,69,69,69,69,69,69,71,72,73,73,73,75,75,75,76,77,77,77,78,78,78,78,78,78,79,80,82,83,83,84,84,84,84,84,84,85,85,86,86,86,86,86,86,88,89,90,91,92,92,93,94,94,95,95,97,97,97,97,99,100,100,102,102,102,102,102,102,103,103,103,103
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,14,14,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,23,23,24,24,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,32,32,34,34,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,338,349,359,371,383,388,401,409,419,430,437,448,459,466,473,479,493,498,509,518,532,544,552,559,569,575,584,599,615,631,644,657,667,687,698,710,722,732,741,752,769,779,794,810,821,832,844,855,865,882,895,902,917,926,935,948,959,972,984,1003,1014,1024,1039,1056,1063,1067,1074,1088,1104,1119,1129,1140,1153,1162,1172,1181,1187,1199,1211,1220,1227,1238,1242,1251,1258,1265,1273,1281,1286,1294,1302,1311,1321,1328,1340,1345,1353,1362,1371,1377,1381,1390,1396,1402,1410,1415,1424,1432,1438,1444,1449,1452,1460,1468,1478,1484,1486,1489,1495,1499,1500,1501
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,35,35,37,37,37,37,37,37,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,51,52,53,55,55,56,58,60,60,60,60,62,62,66,68,68,69,69,71,72,72,72,73,74,74,74,76,76,77,78,79,80,81,81,81,82,82,83,83,84,86,86,87,87,87,88,89,89,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,95,96,98,99,100,100,100,100,101,101,102,102,102,102,103
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,44,45,46,47,49,50,50,50,50,50,52,52,53,53,54,54,54,54,54,54,57,58,59,60,61,61,62,62,63,63,63,64,66,67,67,69,69,69,70,70,70,71,72,72,72,72,73,73,73,73,73,73,73,73,74,74,75,75,78,79,79,81,81,81,81,82,85,85,85,86,86,87,87,88,89,89,89,91,92,96,98,98,98,98,98,98,98,98,99,99,100,102,102,103,103,104,104,104
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1,3,4,5,5,6,6,7,9,10,11,13,14,14,15,16,17,17,19,20,20,21,21,21,22,23,25,29,29,31,34,35,36,37,41,41,41,42,43,44,44,46,47,50,50,50,50,50,51,52,52,53,53,54,56,59,60,61,64,65,65,67,67,67,69,71,72,73,73,73,74,77,78,79,80,81,83,84,85,86,87,88,89,91,92,95,97,101,103,105,109,110,112,117,119,122,124,125,126,128,129,129,131,135,136,136,137,139,140,141,141,142,144,144,144,144,149,149,151,152,152,153,156,159,160,163,163,164,169,169,171,173,174,175,176,176,177,177,179,179,180,180,180,181,184,184,185,185,187,187,190,193,194,195,196,197,197,199,201,204,204,205,205,207,209,210,210,210
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,33,33,35,35,36,36,37,40,41,41,42,42,42,43,46,47,47,49,49,50,51,51,52,52,52,54,54,56,58,58,60,60,60,61,61,61,61,62,62,62,64,67,67,68,68,69,72,73,73,74,75,75,75,75,76,76,76,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,83,84,84,84,84
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,23,24,25,25,25,25,25,25,25,26,26,27,28,29,31,32,33,34,36,36,36,37,37,37,37,37,39,40,41,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,48,48,48,48,51,51,52,52,52,52,53,53,53,53,53,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,59,60,60,60,60,60,60,60,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,66,68,69,69,69,69,70,70,70,70,71
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,28,28,29,29,30,30,32,33,35,35,35,35,35,35,35,35,37,37,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,47,47,47,47,48,48,48,48,48,48,49,49,49,51,51,51,51,51,51,51,51,51
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,44,45,46,46,47,47,47,48,48,49,50,50,53,53,54,56,57,57,58,59,61,63,64,64,64,64,65,65,66,67,67,67,68,69,71,71,71,71,72,74,76,76,79,79,79,81,81,82,82,83,84,84,84,84,84,85,85,85,85,86,87,87,87,89,89,89,90,92,93,94,94,94,94,96,97,98,98,98,99,99,99,100,101,101,102,103,104,105,106,107,107,107,107,109,109,109,109,111,111,112
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
