provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,21,21,21,21,21,22,23,23,24,27,27,29,33,35,35,38,41,42,47,47,48,53,54,58,61,64,66,69,70,72,72,75,77,78,79,82,84,85,89,90,92,94,95,96,98,100,100,101,103,104,107,108,112,114,118,119,120,122,126,132,136,137,141,144,145,146,151,153,154,157,158,159,160,163,166,166,168,171,176,178,180,182,184,185,186,188,189,192,195,199,200,204,205,205,207,209,209,211,211,212,214,216,217,218,218,220,220,221,222,226,229,230,230,232,232,232,233,235,235,236,239,239,241,242,242,243,244,244,244,246,247,247,248,249,251,252,252,252
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,40,41,41,41,41,41,41,41
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,178,186,193,201,209,210,214,222,237,241,249,261,269,278,285,292,295,305,311,319,323,328,336,347,354,359,370,381,391,400,409,417,421,425,432,440,444,454,465,476,485,491,502,509,519,525,532,540,557,566,581,595,608,618,628,642,650,657,672,680,695,708,712,723,729,737,746,759,770,784,795,802,813,824,838,847,856,865,871,878,889,902,911,926,930,937,943,955,962,970,977,987,997,1002,1012,1022,1035,1042,1057,1062,1070,1074,1081,1089,1099,1108,1117,1121,1124,1129,1132,1138,1144,1147,1155,1158,1164,1170,1177,1183,1188,1193,1200,1205,1208,1216,1221,1225,1225,1225
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,33,33,33,35,36,39,39,41,43,45,46,47,47,48,49,49,49,53,53,53,53,53,53,55,56,57,59,60,61,61,62,63,64,64,66,68,68,69,69,71,71,71,73,75,75,75,78,78,79,79,80,80,80,81,82,84,86,88,91,91,93,93,94,94,95,97,99,99,102,105,105,105,105,105,106,107,107,108,109,110,110,111,113,113,113,114,115,115,116,118,118,118,119,120,120,121,123,125,126,126,127,128,128,129,130,131,131,132,132,132,132,132,132
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,29,29,30,31,31,31,32,33,33,34,34,35,35,35,37,38,38,38,39,40,40,41,41,41,42,44,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,51,51,52,52,52,52,52,53,53,53,54,55,56,57,58,58,59,60,60,60,61,63,64,67,69,70,71,72,73,73,73,73,73,73,73,74,74,75,75,75,77,78,79,80,80,80,80,81,81,82,82,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,43,44,44,44,45,46,48,50,51,53,54,55,55,56,56,56,56,57,57,59,59,59,59,59,60,60,61,61,61,61,63,65,65,65,66,66,68,69,69,69,69,69,69,71,72,73,73,73,75,75,75,76,77,77,77,78,78,78,78,78,78,79,80,82,83,83,84,84,84,84,84,84,85,85,86,86,86,86,86,86,88,89,89,90,91,91,92,93,93,94,94,95,95,95,95,95,95
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,14,14,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,23,23,24,24,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,32,32,34,34,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,201,204,209,214,223,232,239,244,250,258,266,275,284,290,300,303,311,318,327,338,349,359,371,383,388,401,409,419,430,437,448,459,466,473,479,493,498,509,518,532,544,552,559,569,575,584,599,615,631,644,657,667,686,697,709,721,731,740,751,767,777,792,808,819,830,842,853,863,879,892,899,914,923,932,945,956,969,981,1000,1011,1021,1036,1053,1060,1064,1071,1085,1100,1115,1125,1136,1149,1157,1167,1176,1182,1194,1206,1215,1222,1233,1237,1246,1253,1260,1268,1275,1280,1288,1296,1305,1315,1322,1332,1337,1344,1353,1362,1368,1372,1381,1386,1392,1398,1403,1409,1414,1415,1415,1415
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,35,35,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,51,52,53,55,55,56,58,60,60,60,60,62,62,66,68,68,69,69,71,72,72,72,73,74,74,74,76,76,77,78,79,80,81,81,81,82,82,83,83,84,86,86,87,87,87,88,89,89,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,95,95,95,95
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,7,7,8,8,9,9,12,12,12,12,12,12,12,12,13,14,14,14,14,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1,2,2,2,3,3,4,5,6,6,7,7,8,9,9,11,11,13,14,15,17,17,17,17,18,19,20,20,21,21,21,22,24,25,25,27,28,29,30,30,32,32,32,32,32,32,33,34,35,35,35,35,35,37,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,44,45,46,47,49,50,50,50,50,50,52,52,53,53,54,54,54,54,54,54,57,58,59,60,61,61,62,62,63,63,63,64,66,67,67,69,69,69,70,70,70,71,72,72,72,72,73,73,73,73,73,73,73,73,74,74,75,75,78,79,79,81,81,81,81,82,85,85,85,86,86,87,87,88,89,89,89,91,92,96,98,98,98,98,98,98,98
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1,3,4,5,5,6,6,7,9,10,11,13,14,14,15,16,17,17,19,20,20,21,21,21,22,23,25,29,29,31,34,35,36,37,41,41,41,42,43,44,44,46,47,50,50,50,50,50,51,52,52,53,53,54,56,58,59,60,63,64,64,66,66,66,68,70,71,72,72,72,73,76,77,78,79,80,82,83,84,85,86,87,88,90,91,94,96,100,102,104,108,109,111,116,118,121,123,124,125,127,128,128,130,134,135,135,136,138,139,140,140,141,143,143,143,143,148,148,150,151,151,152,155,158,159,162,162,163,168,168,170,172,173,174,175,175,176,176,178,178,179,179,179,180,183,183,184,184,184,184,187,190,191,192,192,192,192
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,14,15,15,15,15,15,16,16,18,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,25,26,26,26,26,26,26,28,28,28,30,31,31,31,31,31,33,33,35,35,36,36,37,40,41,41,42,42,42,43,46,47,47,49,49,50,51,51,52,52,52,54,54,56,58,58,60,60,60,61,61,61,61,62,62,62,64,67,67,68,68,69,72,73,73,74,75,75,75,75,76,76,76,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,81,81,81,81,81,81
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,10,10,10,12,12,12,13,13,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,23,24,25,25,25,25,25,25,25,26,26,27,28,29,31,32,33,34,36,36,36,37,37,37,37,37,39,40,41,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,48,48,48,48,51,51,52,52,52,52,53,53,53,53,53,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,59,60,60,60,60,60,60,60,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,28,28,29,29,30,30,32,33,35,35,35,35,35,35,35,35,37,37,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,45,47,47,47,47,48,48,48,48,48,48,48
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,2,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,10,11,13,14,14,16,18,18,18,20,20,20,20,21,21,22,23,23,24,24,24,26,26,26,27,27,27,29,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,37,38,38,39,39,42,43,44,45,46,46,47,47,47,48,48,49,50,50,53,53,54,56,57,57,58,59,61,63,64,64,64,64,65,65,66,67,67,67,68,69,71,71,71,71,72,73,75,75,78,78,78,80,80,81,81,82,83,83,83,83,83,84,84,84,84,85,86,86,86,88,88,88,88,90,91,92,92,92,92,94,95,96,96,96,97,97,97,98,99,99,100,100,101,101,101
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,1,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,18,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,26,26,28,28,28,28,28,28,28,30,30,31,31,31,32,32,32,32,32,32,33,34,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,42,42,43,44,44,44,44,44,44,44,44,44,44,44
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,1,3,4,7,9,9,10,12,13,13,13,16,16,16,16,16,16,16,17,18,20,24,25,26,26,29,30,32,33,35,37,37,37,38,38,38,40,40,40,40,42,42,42,43,46,47,48,51,52,53,56,58,58,59,62,62,63,65,65,67,67,68,68,69,71,74,77,78,81,82,82,83,85,86,86,87,87,87,88,89,90,91,91,91,94,94,96,96,97,100,102,103,104,104,104,104,104,106,107,107,109,110,110,111,112,114,118,121,121,124,126,127,127,129,130,133,133,133,134,134,137,137,137,137,137,137,139,141,142,143,143,146,146,146,147,150,152,152,153,156,158,160,162,162,164,164,164,164,166,166,169,171,173,175,175,175,175
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,19,20,20,20,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
