inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,2,2,0,0,0,0,1,0,3,0,0,0,0,9,0,3,0,0,0,0,3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,0,10,0,0,0,2,0,6,1,5,0,0,0,4,0,2,3,0,0,3,1,3,0,0,0,0,6,0,3,3,0,0,0,3,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,3,0,10,4,1,2,0,2,1,3,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,3,2,2,0,1,0,0,0,4,0,0,5,0,0,0,11,1,0,4,0,0,1,1,5,2,0,3,0,3,0,4,1,3,1,1,0,6,0,3,6,0,0
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,1,2,1,0,0,5,1,0,2,0,0,0,2,3,1,1,0,0,1,1,5,1,4,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,2,2,0,1,0,0,0,1,1,8,1,0,0,0,1,3,0,5,1,0,2,0,0,2,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,4,1,0,6,8,0,0,1,2,0,0,7,1,0,1,1,0,1,1,0,0,1,0,0,0,8,0,0,1,0,0,4,0,1,0,0,8,2,3,2,0,1,0,8,0,7,0,0,0
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,8,0,0,2,0,0,11,0,0,0,0,0,2,0,11,2,0,1,3,0,1,0,9,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,7,3,1,0,7,1,2,0,0,3,0,0,1,1,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,6,1,4,0,1,0,0,3,0,0,0,2,0,0,0,0,0,4,2,0,0,0,3,0,4,0,0,0,1,1,6,0,0,12,0,0,0,5,1,11,0,0,0,1,1,9,0,1,0
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,1,0,0,0,0,0,5,0,1,0,0,0,4,0,2,10,0,0,2,0,2,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,2,0,0,1,4,1,6,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,2,0,5,0,1,0,0,5,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,8,1,0,5,1,0,1,4,1,17,0,1,0,0,1,6,0,1,0
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,6,7,0,2,4,9,5,0,6,3,1,3,16,6,4,7,0,2,4,3,17,1,0,2,0,0,0,17,0,18,12,0,0,1,3,8,1,3,7,3,0,13,8,4,9,3,0,1,1,4,14,6,2,1,3,12,8,9,15,1,0,1,0,4,21,19,0,2,4,2,0,1,17,0,1,5,1,0,0,0,0,1,34,2,2,2,39,0,1,1,3,0,2,36,0,0,0,7,0,17,14,1,0,3,19,0,5,13,0,1,1,2,5,39,0,5,2,4,40,4,41,28,1,1,2,27,2,24,10,1,0
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,5,0,7,0,0,0,0,3,1,0,1,20,2,2,5,0,0,1,0,0,2,0,1,1,1,0,0,3,2,0,2,3,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,1,6,1,6,0,0,0,0,1,4,1,2,1,1,4,1,1,1,0,2,1,1,0,1,1,8,1,0,2,1,8,1,1,5,0,4,2,4,10,0,2,8,0,3,5,1,3,1,0,1,0,3,0,4,1,0,1
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,4,0,0,2,0,0,0,3,0,1,0,5,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,3,4,0,0,0,1,6,3,0,0,0,0,4,12,1,3,0,0,0,2,2,0,2,1,0,0,2,6,0,9,1,0,0,0,3,0,2,10,10,2,0,7,0,7,6,0,0,4,0,0,2,0,0,0,2,4,0,4,4,0,0,1,0,0,7,10,0,0,1,10,4,5,0,0,0,17,9,14,4,5,0,3,6,27,5,0,0,1,4,4,5,13,14,0,0,1,3,0,0,33,1,0,0,9,33,2,4,24,0,7,18,4,36,3,0,37,0,5,5,8,48,11,0,0,0,7,0,32,0,0,2
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,2,1,0,0,0,0,1,2,2,1,1,2,2,1,1,2,0,2,0,1,2,0,0,1,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,4,1,0,4,1,0,0,0,0,0,4,6,0,1,1,2,0,0,3,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,4,8,6,2,0,4,0,1,9,0,1,8,0,0,0,7,2,2,3,1,0
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,2,0,0,1,1,0,2,1,3,2,0,0,2,2,2,17,0,1,0,4,5,1,1,22,0,0,1,3,0,4,1,1,1,1,0,8,1,2,10,0,2,3,0,0,4,0,0,1,1,0,0,3,1,1,28,4,0,10,1,0,1,1,0,2,3,11,0,1,9,0,1,0,9,2,0,2,1,6,10,4,0,2,1,3,4,1,1,0,0,4,0,5,3,2,0,0,3,3,0,3,12,0,0,6,15,0,1,0,0,0,19,2,55,8,0,8,0,7,23,0,5,13,0,1,1,15,0,4,5,27,0
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,1,10,0,1,3,6,0,0,1,4,1,1,3,7,1,15,1,0,3,6,6,3,2,11,0,3,16,1,1,3,0,0,2,8,5,14,7,2,0,10,1,9,7,1,5,8,0,0,0,2,5,1,0,3,23,6,16,6,1,0,0,18,2,3,2,5,0,3,18,1,4,4,1,0,0,2,2,4,6,1,0,2,14,5,2,3,2,1,8,1,5,1,3,7,13,3,8,15,4,12,1,0,1,4,39,1,5,0,0,2,4,9,18,5,0,9,1,11,4,1,4,10,3,3,11,6,7,8,3,9,3
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,3,7,1,2,8,4,1,4,4,9,3,2,7,4,1,38,1,0,4,5,14,4,37,16,1,2,8,7,14,29,12,0,1,6,1,8,23,4,1,23,0,6,8,22,10,4,2,1,6,10,6,15,2,2,8,17,18,6,15,1,1,14,2,5,15,10,1,3,2,7,21,5,12,2,0,6,6,30,2,2,1,3,35,8,48,9,14,7,12,7,5,35,1,33,7,2,9,11,4,28,29,3,2,15,56,4,51,36,0,3,10,15,89,8,2,36,3,18,15,29,5,52,7,12,8,7,40,5,32,5,6
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,6,0,0,1,3,0,0,0,5,0,2,4,0,2,3,0,0,0,2,3,4,0,0,0,2,1,1,1,1,1,0,0,0,0,0,4,1,0,0,10,2,5,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,0,5,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,5,0,3,3,0,0,0,1,6,3,0,0,1,2,1,1,0,5,0,0,2,4,1,0,2,0,0
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,6,0,0,0,1,4,0,0,0,0,0,12,0,6,2,0,0,1,3,5,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,2,1,7,4,1,0,0,12,0,8,0,0,0,0,7,0,4,4,0,0,0,0,5,0,0,0,0,0,4,3,1,0,1,0,0,6,2,2,0,1,5,0,0,0,6,1,6,0,0,0,0,6,1,0,5,0
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,4,0,0,4,0,0,0,3,1,6,1,1,0,0,2,1,7,4,2,0,0,0,0,6,1,0,0,0,8,0,15,2,4,0,0,0,10,0,0,0,0,0,0,9,0,0,2,0,0,2,0,12,0,0,6,0,0,0,6,0,3,1,0,2,0,12,1,0,9,0
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,216,132,25,210,395,450,173,163,294,84,77,187,486,654,160,1548,22,3,173,675,621,187,320,985,30,128,474,974,238,1179,73,21,133,177,235,772,839,295,153,472,96,752,346,737,535,144,137,74,607,388,862,463,94,119,1046,1362,381,353,341,81,113,713,57,199,337,155,16,244,446,314,314,302,225,62,67,596,645,728,533,453,75,578,1292,760,1558,406,277,392,799,415,360,583,219,496,391,350,545,767,180,888,390,109,233,1217,1671,254,831,664,16,265,472,780,2466,427,105,405,169,1123,1303,525,774,1080,313,513,643,631,913,693,404,799,237
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,0,16,0,2,18,17,6,5,10,1,3,7,30,18,4,50,4,0,9,12,29,3,13,21,7,3,22,12,4,15,8,1,9,6,8,19,17,7,0,15,2,12,19,28,17,6,8,7,7,21,22,15,2,4,43,47,8,12,5,10,1,27,2,5,19,9,2,4,27,15,4,10,8,0,3,23,14,27,5,8,1,14,47,27,26,11,17,14,13,11,8,16,6,32,9,6,23,27,3,42,5,4,7,27,68,9,21,9,0,5,16,29,66,19,4,23,3,33,45,18,26,19,7,23,22,37,20,34,9,11,8
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,15,0,1,1,0,0,10,0,0,17,0,0,0,21,5,3,0,0,0,15,0,0,6,0,0,0,0,0,0,6,10,1,0,0,9,0,0,0,0,0,0,9,0,1,10,0,0,0,12,0,6,0,0,0,0,8,0,9,4,0,0,0,20,0,9,1,0,0,0,9,0,10,0,5,0,1,0,13,0,0,0,0,0,11,18,1,0,0,0,0,9,2,14,1,0,11,0,0,0,9,0,5,0,1,0,1,9,0,0,7,0
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,11,4,0,0,3,10,12,0,9,4,0,20,12,7,2,16,1,0,4,5,5,5,0,5,0,1,7,0,1,5,3,0,1,7,2,0,2,0,0,2,1,2,1,0,5,0,0,0,18,11,2,0,0,12,7,5,6,2,13,0,0,9,0,3,4,1,0,0,0,1,3,1,1,0,0,24,8,4,1,2,1,0,14,4,1,3,1,1,1,2,1,1,0,2,0,4,10,3,2,0,1,0,0,19,25,0,4,7,0,1,6,16,7,0,1,0,0,4,2,0,9,0,0,16,0,14,0,1,5,2,2
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,1,6,0,0,3,5,6,1,7,3,0,11,9,1,3,14,0,1,9,2,2,1,0,2,0,1,7,2,0,3,3,0,0,5,2,0,2,0,0,2,0,0,1,6,8,0,0,0,65,5,2,0,0,1,4,3,4,1,3,0,0,18,0,0,3,2,0,0,0,0,2,0,0,0,0,18,8,18,1,5,1,0,5,4,3,1,2,0,0,0,1,0,1,2,2,3,11,2,4,0,3,1,0,17,11,0,4,2,0,0,11,11,4,0,5,0,0,4,1,0,4,0,0,6,2,5,0,1,0,2,0
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,10,8,0,0,0,5,8,3,1,3,20,31,8,4,3,5,0,0,3,0,4,8,0,2,0,3,4,12,0,10,4,0,0,9,3,2,0,0,1,2,4,10,5,4,5,0,0,0,9,6,2,0,0,15,5,4,6,5,10,0,11,17,0,6,5,0,0,0,3,1,5,3,3,0,0,29,13,7,0,2,0,0,18,2,3,1,4,0,4,0,8,0,4,7,13,1,6,4,5,0,9,0,0,26,39,1,1,14,0,0,1,30,9,1,1,2,0,5,2,0,13,3,0,23,2,9,0,1,3,5,0
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,0,1,0,0,0,14,1,0,12,0,0,7,10,3,0,4,1,0,1,8,0,8,0,21,0,0,0,14,0,5,12,0,0,7,0,3,1,4,0,0,0,3,3,0,12,0,0,0,6,7,3,6,0,2,2,4,3,13,0,0,0,9,0,4,11,0,0,0,19,0,1,8,0,0,0,3,2,1,1,2,0,0,7,0,8,0,5,0,8,0,1,0,2,9,5,2,4,1,7,0,1,0,0,4,10,0,9,6,0,2,0,0,3,0,0,0,0,6,4,0,2,10,0,1,0,1,0,1,0,6,0
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,1,13,0,2,37,58,1,1,19,0,0,42,18,30,1,151,11,0,4,51,13,10,9,132,1,4,3,73,0,26,36,1,1,41,2,154,8,31,0,12,1,21,7,10,57,0,0,0,62,40,38,23,0,15,223,122,43,40,4,0,9,216,0,50,71,9,0,3,150,36,51,17,7,0,4,74,104,39,8,43,0,2,166,31,60,5,29,0,150,0,29,4,24,76,85,6,66,18,3,19,26,1,2,13,132,0,56,59,0,10,0,33,174,5,15,1,1,43,52,4,23,198,3,48,19,32,3,26,8,26,3
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,8,1,0,0,0,0,2,1,0,0,0,8,1,0,0,7,0,0,0,1,0,0,4,1,0,0,0,0,1,1,2,0,7,2,1,13,3,0,0,0,0,2,9,0,0,0,0,0,2,2,10,0,0,0,1,0,0,12,0,1
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,1,5,0,10,0,1,0,0,0,0,0,6,1,21,0,0,0,0,0
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,2,1,1,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,2,0,4,0,1,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,0,17,2,1,0,1,1,3,1,3,0,1,4,6,0,6,0,0,4,0,9,0,2,11,0,0,2,9,1,0,3,0,0,0,6,1,3,6,0,7,2,8,1,2,1,0,0,0,0,0,8,4,0,0,4,18,2,14,3,1,0,13,6,2,14,0,0,2,2,0,13,12,4,1,0,6,22,17,26,0,0,2,8,10,46,19,12,0,2,1,36,23,13,25,26,0,2,8,1,32,23,1,0,2,35,1,10,21,0,0,3,16,67,27,2,4,2,4,20,6,16,54,0,4,16,7,4,12,8,1,3
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,10,0,0,0,0,0,3,1,6,4,0,0,0
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1,0,0,0,0,0,0,0,0,13,0,2,5,0,2,0,0,0,36,1,5,0,0,6,0,0,0,1,0,1,0,0,0,1,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,1,7,1,10,2,0,0,15,0,1,9,3,0,0,0,0,2,11,3,0,0,0,10,23,13,4,0,6,2,0,24,4,7,0,1,0,14,12,5,27,0,0,1,14,15,18,4,0,2,1,18,5,16,11,0,1,0,15,6,9,0,0,0,0,14,2,2,14,0,0,0,6,1,6,2,0,5
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,4,0,0,0,4,0,6,2,9,0,0,0,0,0,3,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,4,5,0,0,1,0,3,6,0,0,1,0,0,0,0,4,0,1,1,0,0,0,3,0,0
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,58,42,2,10,34,38,38,22,63,7,17,4,41,48,20,169,5,12,35,13,133,5,35,96,0,1,69,33,30,62,11,5,20,20,18,214,5,5,2,7,34,55,12,39,34,1,0,2,10,32,17,34,24,5,116,99,15,13,30,1,25,53,2,2,41,13,0,2,35,42,11,4,17,23,8,7,7,30,8,25,1,7,122,25,21,22,19,2,49,12,30,45,8,27,27,9,15,51,4,46,16,3,3,35,77,5,34,16,0,1,50,24,104,9,5,11,3,37,39,57,77,19,8,22,6,27,8,113,11,136,1
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,4,7,0,0,0,1,1,0,13,2,8,3,3,2,5,8,0,2,1,5,3,2,7,1,0,0,6,11,15,5,0,0,0,0,2,9,0,1,0,1,0,4,0,1,5,0,0,0,0,0,4,1,0,0,1,1,0,1,2,1,0,1,0,0,4,1,0,0,3,1,1,3,4,2,0,0,1,0,0,1,0,0,7,1,1,0,10,0,1,0,1,1,0,12,0,0,2,2,1,1,9,1,0,1,1,0,3,11,0,0,0,1,2,1,0,12,0,0,1,3,3,8,0,0,1,2,0,2,19,2,0
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,0,0,2,1,1,0,1,2,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,2,0,0,1,0,0,1,1,0,2,0
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,0,4,0,0,0,1,1,0,0,0,7,0,0,0,0,3,0,6,0,0,1,1,1,1,0,0,1,6,1,0,0,0,2,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,3,2,1,0,1,1,0,0,2,1,0,0
