inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,2433,2442,2442,2442,2457,2465,2476,2478,2481,2498,2499,2501,2521,2534,2534,2542,2563,2563,2565,2565,2575,2583,2597,2655,2655,2655,2656,2666,2666,2686,2692,2692,2692,2692,2721,2727,2749,2755,2756,2759,2759,2791,2817,2845,2865,2867,2868,2868,2877,2882,2892,2951,2951,2951,2996,3003,3014,3060,3106,3108,3108,3129,3146,3152,3230,3236,3236,3242,3274,3277,3311,3412,3417,3418,3418,3428,3449,3482,3540,3550,3551,3551,3569,3609,3619,3657,3658,3659,3814,3817,3830,3843,3856,3868,3899,3939,3948,3986,3998,4022,4024,4024,4025,4040,4106,4106,4124,4135,4135,4138,4156,4162,4252,4265,4270,4270,4276,4311,4351,4366,4371,4423,4424,4448,4466,4488,4494,4498,4499,4532,4542,4558,4572,4581,4590,4590,4594,4603,4604,4648,4653,4663,4664,4664,4712,4719,4724,4731,4733,4739,4739,4762,4766,4771,4781,4783,4805,4805,4807,4810,4826,4830,4847,4859,4866,4867,4887,4887,4894,4899,4899,4915,4915,4927,4952,4959,4980,4982,4983,5003,5007,5007,5035,5061,5061,5071,5090,5098,5101,5131,5159,5169,5169,5190,5192,5198,5198,5231,5258,5258,5271,5274,5277,5278,5278,5278,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5472,5475,5478,5478,5478,5479,5480,5480,5482,5491,5515,5516,5527,5527,5527,5529,5533,5534,5537,5537,5537,5537,5537,5537,5537,5538,5539,5539,5539,5548,5549,5550,5550,5555,5556,5556,5556,5556,5556,5557,5557,5557,5557
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,185,185,185,185,185,187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,191,191,191,193,193,193,193,193,193,193,193,193,193,195,195,195,196,197,197,197,197,197,197,199,200,200,200,200,200,201,201,201,201,201,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,208,208,208,208,208,208,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,217,217,217,217,217,217,217,217,218,219,219,219,219,220,220,220,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,240,240,240,240,240,240,240,240,240,242,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,249,249,250,250,250,250,250,250,250,250,250,250,250,250
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,1356,1359,1359,1359,1360,1360,1365,1365,1365,1371,1371,1375,1377,1386,1386,1388,1394,1394,1395,1395,1395,1405,1406,1411,1411,1411,1412,1415,1415,1416,1447,1449,1449,1450,1464,1469,1471,1487,1487,1488,1488,1488,1506,1508,1511,1534,1534,1534,1534,1535,1539,1539,1539,1539,1562,1563,1563,1566,1566,1566,1568,1569,1569,1571,1573,1573,1573,1581,1582,1582,1585,1593,1594,1594,1595,1598,1607,1610,1618,1622,1623,1623,1626,1629,1633,1636,1659,1660,1662,1662,1670,1670,1683,1685,1688,1688,1692,1692,1708,1710,1710,1717,1717,1717,1740,1740,1743,1744,1744,1744,1756,1757,1766,1766,1768,1768,1769,1776,1787,1787,1789,1791,1791,1792,1792,1795,1800,1802,1803,1804,1804,1806,1806,1808,1810,1822,1822,1822,1823,1828,1828,1829,1829,1829,1831,1832,1840,1841,1841,1841,1841,1841,1841,1844,1846,1846,1852,1852,1852,1852,1853,1853,1860,1861,1861,1861,1861,1862,1863,1863,1863,1863,1863,1865,1866,1873,1873,1874,1875,1897,1900,1902,1920,1928,1928,1929,1931,1931,1933,1933,1935,1944,1944,1945,1945,1945,1945,1948,1967,1967,1970,1970,1971,1991,1991,1991,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,2068,2068,2068,2068,2068,2069,2069,2069,2071,2077,2078,2086,2087,2087,2087,2087,2087,2087,2089,2089,2089,2089,2090,2090,2091,2091,2091,2091,2091,2097,2097,2098,2098,2099,2099,2099,2099,2100,2100,2100,2100,2100,2100
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,246,246,247,247,247,247,247,247,247,247,250,250,250,250,250,250,254,255,255,255,255,258,258,269,269,269,269,269,269,273,279,279,279,279,279,283,284,288,288,288,288,288,288,288,291,291,291,291,291,291,291,291,291,292,295,297,298,299,299,299,299,299,299,299,299,300,300,300,300,302,302,304,304,305,305,305,305,306,306,306,307,307,308,308,308,308,308,309,309,309,309,309,313,314,314,315,315,315,315,315,318,318,318,321,325,325,325,325,325,325,325,325,325,325,325,333,333,333,333,333,333,337,341,341,341,342,342,342,342,342,342,342,344,347,347,354,354,354,355,355,355,355,362,362,363,367,367,367,369,373,373,373,373,374,374,374,378,381,381,382,382,382,382,382,382,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,110,110,111,111,111,111,115,115,115,115,115,115,115,115,115,115,115,115,115,116,121,121,121,121,122,122,122,123,125,125,125,125,125,126,126,126,126,127,127,129,129,129,129,129,133,133,133,133,133,133,134,134,135,137,138,138,138,138,139,141,142,142,143,143,144,144,145,145,145,146,146,146,146,150,151,151,155,155,155,155,155,156,157,157,157,157,158,160,160,160,161,161,161,166,166,168,168,168,169,170,175,176,176,177,177,178,180,180,180,181,188,189,190,190,190,192,193,193,195,195,195,195,196,196,196,196,196,197,198,205,205,205,206,206,206,206,206,206,206,211,212,212,212,212,213,217,220,221,221,222,223,224,224,224,224,224,243,244,246,257,257,257,257,257,258,259,259,259,259,267,269,270,270,282,286,286,286,290,291,291,292,302,302,305,306,306,336,336,336,336,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,368,368,368,368,368,368,368,368,368,368,371,371,373,373,373,373,373,373,377,377,377,377,377,377,378,378,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,271,271,271,271,271,272,273,273,273,273,273,274,301,311,317,317,317,317,317,318,324,324,324,324,324,324,324,324,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,334,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,143,143,143,143,143,144,145,145,147,147,147,149,164,165,165,172,172,172,172,176,178,188,188,189,189,194,194,201,201,202,203,203,206,206,209,210,213,213,213,214,214,214,215,215,221,221,221,221,221,221,221,222,222,222,228,229,229,231,232,232,232,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,241,241,241,242,242,242,243,243,245,245,246,246,246,246,248,248,248,249,249,249,249,250,250,251,255,255,257,258,259,260,260,260,260,260,260,262,262,263,263,263,265,265,265,266,267,267,268,268,268,270,270,279,279,279,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,282,290,291,291,291,291,291,291,293,295,296,296,296,296,297,298,298,298,298,300,300,301,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,506,508,508,508,514,532,535,550,567,569,576,591,596,613,633,648,649,649,659,662,688,688,688,697,698,698,705,714,716,718,718,718,723,726,727,729,731,731,731,732,732,732,733,736,737,737,737,737,738,738,741,741,741,741,742,743,743,746,749,749,749,753,753,753,753,753,753,754,754,755,755,757,758,759,759,760,760,761,761,763,763,763,766,766,767,768,769,771,773,773,775,776,776,777,777,777,779,780,780,780,781,781,781,781,781,786,788,788,788,789,790,791,791,791,792,792,792,792,792,793,796,796,798,800,803,803,803,806,806,807,807,809,809,809,809,809,809,809,811,811,811,811,811,811,811,812,812,812,813,814,814,814,814,814,815,815,815,815,815,815,815,815,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,826,827,828,828,828,829,829,829,829,829,829,829,830,830,830,831,831,831,831,831,831,831,832,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,836,836,836,836,836
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,42,43,43,43,43,43,43,43,43,43,43,43,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,49,49,51,51,51,51,53,53,54,55,55,55,55,55,59,59,61,65,65,65,65,66,67,67,70,70,70,72,72,72,72,73,73,73,73,73,74,77,80,80,80,80,80,80,80,83,83,83,83,84,88,88,89,89,89,90,90,90,90,91,91,92,92,92,92,92,92,92,92,94,94,94,94,101,101,101,103,107,107,107,108,108,108,108,109,110,110,110,110,113,113,113,117,118,119,119,121,121,123,123,123,131,131,131,132,132,132,133,133,133,134,136,136,136,139,140,140,140,140,141,143,144,144,144,145,146,148,150,150,150,152,152,152,152,152,153,155,156,156,160,160,160,160,161,161,161,162,162,162,165,165,165,168,168,168,168,168,168,174,175,175,175,175,176,176,176,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,84,84,84,85,85,85,85,85,85,87,87,87,87,87,88,89,89,89,91,91,91,92,92,95,95,95,95,100,101,102,103,103,103,103,103,108,110,111,111,112,112,113,118,118,118,118,118,118,121,130,132,133,133,135,135,136,138,140,143,143,143,143,143,143,144,147,147,147,147,158,159,162,163,163,163,168,169,170,170,173,173,173,174,174,174,174,174,174,179,180,180,180,181,184,184,184,190,190,190,192,198,198,198,198,205,206,208,213,213,213,213,213,222,222,227,227,227,227,232,232,240,240,240,242,242,244,244,245,256,256,256,256,257,257,263,263,264,268,268,269,269,269,273,273,273,275,275,275,276,278,278,278,278,279,281,281,281,281,281,285,285,285,286,286,286,286,288,289,290,290,292,292,292,296,296,297,299,299,299,305,305,306,307,312,312,314,315,319,319,319,319,324,324,324,326,327,328,328,329,329,329,331,331,331,331,331,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,344,344,344,344,345,345,345,345,345,346,346,346,347,347,347,347,347,347,347,347,347,347,351,351,351,354,354,355,355,355,355,356,357,357,357,357,357,357,357,357,357,357,357
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,277,277,277,277,277,279,279,282,282,290,290,290,297,297,302,304,306,306,306,311,311,315,315,315,315,316,317,320,320,331,333,333,333,333,334,336,337,337,337,338,338,339,340,342,342,342,342,342,346,346,346,346,346,358,358,360,361,362,376,376,376,382,382,385,388,395,395,395,399,403,406,414,424,424,424,429,434,435,435,449,449,449,449,449,463,463,472,472,473,473,477,479,480,494,494,501,502,502,503,504,519,519,520,534,537,538,543,543,543,543,546,559,562,562,588,588,588,594,595,595,600,600,600,612,613,619,619,620,630,631,631,635,635,635,650,650,657,657,657,664,664,665,671,671,678,678,678,678,683,683,683,683,686,688,689,690,691,694,694,695,697,697,698,703,703,703,707,708,710,711,713,713,713,720,722,722,723,730,730,730,733,733,733,733,733,733,734,735,736,736,737,739,739,739,739,739,739,739,739,739,747,747,747,747,747,747,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,758,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,763
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,61,61,61,61,62,62,62,64,65,68,68,68,68,68,77,77,77,77,77,77,77,83,83,83,83,86,86,87,87,92,97,97,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,119,120,120,120,120,130,130,130,130,130,136,136,136,139,139,140,145,147,147,147,148,149,149,149,155,155,155,156,160,161,161,165,165,165,166,166,171,171,174,174,174,174,174,174,174,178,178,179,179,179,181,181,189,189,189,194,198,198,198,198,198,198,207,209,210,210,216,216,216,216,216,216,220,220,220,225,225,232,232,233,234,234,234,235,235,235,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,243,243,243,243,243,244,244,244,244,244,245,245,245,245,247,247,247,247,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,20,23,23,23,23,23,23,23,23,23,23,24,26,26,26,27,27,28,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,41,41,41,41,41,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,50,50,51,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,57,57,57,57,57,57,58,60,63,65,65,66,67,73,73,73,73,74,74,75,76,76,76,76,77,77,78,78,80,80,80,80,80,80,80,80,80,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,86,87,87,87,87,87,87,87,88,89,89,89,89,89,89,91,91,92,92,93,93,95,95,95,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,111,111,112,112,112
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,1085,1091,1091,1092,1095,1105,1117,1122,1125,1129,1131,1140,1151,1155,1158,1161,1164,1165,1167,1168,1176,1179,1181,1183,1183,1186,1187,1192,1194,1195,1199,1199,1199,1200,1200,1203,1206,1208,1208,1213,1214,1224,1227,1232,1234,1234,1236,1236,1240,1244,1249,1250,1250,1250,1257,1258,1269,1276,1276,1276,1276,1285,1285,1291,1294,1303,1303,1306,1311,1312,1318,1322,1329,1329,1333,1346,1351,1362,1363,1373,1373,1373,1385,1392,1402,1405,1411,1411,1414,1422,1434,1438,1444,1466,1466,1466,1476,1489,1495,1495,1507,1507,1507,1521,1535,1537,1543,1562,1562,1564,1565,1580,1607,1608,1613,1622,1623,1625,1636,1637,1656,1657,1658,1680,1691,1707,1707,1715,1717,1723,1723,1730,1736,1740,1749,1751,1754,1756,1760,1767,1778,1783,1787,1787,1787,1793,1796,1800,1803,1809,1809,1811,1814,1818,1820,1822,1825,1826,1826,1835,1836,1841,1847,1848,1852,1852,1856,1867,1888,1901,1909,1910,1923,1942,1946,1951,1957,1964,1966,1976,1983,1987,1990,1991,1991,1992,1999,2004,2007,2013,2013,2014,2014,2014,2016,2022,2024,2026,2028,2028,2036,2037,2042,2045,2045,2045,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2071,2072,2072,2072,2074,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2078,2079,2080,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2087,2088,2088,2091,2092,2092,2092
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,1609,1615,1615,1616,1624,1633,1675,1693,1703,1704,1704,1719,1735,1746,1749,1771,1776,1778,1816,1819,1827,1836,1839,1853,1853,1855,1858,1873,1875,1890,1896,1897,1897,1921,1925,1936,1944,1950,1950,1967,1967,1987,1997,2001,2019,2019,2021,2021,2034,2046,2055,2059,2059,2072,2081,2090,2099,2120,2136,2136,2138,2162,2162,2168,2188,2192,2192,2194,2208,2219,2232,2244,2257,2257,2265,2318,2342,2367,2375,2390,2390,2391,2427,2433,2457,2464,2469,2469,2482,2499,2522,2538,2555,2586,2589,2598,2613,2630,2646,2646,2659,2661,2663,2707,2759,2763,2767,2788,2788,2790,2803,2836,2873,2879,2882,2887,2888,2897,2913,2915,2926,2930,2932,3011,3028,3057,3058,3068,3077,3079,3080,3090,3098,3105,3152,3152,3154,3155,3164,3176,3182,3190,3193,3193,3195,3196,3203,3212,3224,3232,3232,3253,3263,3264,3271,3271,3278,3279,3279,3288,3294,3303,3311,3316,3316,3317,3327,3342,3390,3420,3431,3432,3448,3481,3481,3505,3522,3536,3538,3560,3572,3584,3595,3599,3599,3600,3608,3611,3616,3620,3621,3623,3623,3623,3628,3633,3638,3642,3643,3643,3647,3647,3650,3651,3651,3651,3654,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3716,3719,3720,3725,3726,3732,3733,3733,3739,3742,3743,3746,3747,3747,3747,3748,3750,3751,3751,3752,3752,3752,3753,3753,3754,3756,3759,3759,3759,3759,3759,3763,3764,3769,3769,3770,3774,3776,3777,3777,3779,3779,3780
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,285,288,288,289,289,291,291,294,299,301,301,301,304,305,306,307,317,317,319,319,319,322,323,330,331,333,333,336,337,340,341,341,341,342,343,344,346,353,353,354,354,363,364,369,370,370,370,370,373,374,378,381,381,384,385,389,390,407,419,419,420,420,420,424,436,449,449,450,453,455,468,472,475,475,475,491,498,513,513,516,516,516,518,521,525,528,538,542,548,556,560,560,565,568,570,570,574,581,588,590,596,596,596,599,609,609,613,616,616,617,619,629,643,650,654,655,658,659,670,670,673,673,673,676,679,682,682,687,687,689,690,697,697,697,702,705,710,711,713,716,716,717,717,717,718,721,722,722,722,730,730,731,733,733,734,736,737,739,742,747,747,749,749,751,753,753,755,756,761,766,767,767,771,780,780,782,782,783,783,786,787,787,790,794,794,796,797,798,800,801,802,803,803,803,806,809,810,815,816,818,822,822,824,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,846,847,847,851,851,851,851,851,852,855,855,857,861,861,861,861,862,862,862,864,864,864,864,865,865,866,867,867,867,868,868,868,869,871,871,871,871,873,873,875,877,877,877
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,448,448,448,448,448,450,453,457,461,463,463,468,468,468,478,478,478,478,479,502,503,504,504,519,519,519,519,523,523,532,532,532,532,547,550,551,554,554,554,554,554,556,557,568,569,569,569,569,570,591,601,602,602,603,645,648,653,665,678,678,680,708,708,711,734,748,748,748,763,765,765,769,771,771,772,784,798,801,817,818,818,818,822,826,850,855,857,857,867,870,875,876,890,898,898,898,919,922,923,923,934,934,934,942,966,967,970,986,986,986,988,997,1009,1019,1019,1021,1021,1023,1029,1029,1036,1040,1040,1053,1053,1068,1068,1069,1077,1077,1077,1077,1088,1094,1108,1109,1113,1113,1114,1114,1127,1127,1137,1137,1137,1140,1149,1150,1151,1152,1152,1152,1152,1153,1161,1161,1162,1165,1165,1166,1167,1168,1168,1170,1173,1173,1174,1177,1180,1180,1183,1183,1183,1188,1188,1188,1189,1197,1197,1198,1198,1198,1199,1200,1200,1200,1201,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1204,1208,1208,1208,1211,1214,1214,1214,1214,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1228,1228,1230,1230,1230,1230,1230,1230,1236,1236,1236,1236,1236,1236,1236,1236,1238,1238,1238,1238,1238,1238,1242,1243,1243,1243,1244,1246,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
