inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,25,26,26,26,26,26,26,26,28,32,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,41,41,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,53,54,54,54,54,54,59,63,77,81,118,118,118,130,134,134,134
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,34,37,38,38,38,38,38,38,38,38,38,42,48,50,50,50,51,51,51,50,50,50,50,50,50,50,50,50,51,51,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,143,143,143,143,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,149,149,150,150,150,150,150,151,153,153,155,155,156,156,156,157,159,161,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,279,280,303,303,382,384,391,402
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,13,14,14,16,17,12,17,17,16,16,11,11,14,11,12,12,12,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,39
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,6,6,6,6,9,9,9,9,9,9,18,20,20,21,25,21,37,37,30,32,26,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,36,36,36,36,36,37,38,39,39,39,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,61,61,61,61,61,61,63,63,63,63,63,63,63,65,71,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,5,5,10,10,10,10,10,10,10,11,14,14,14,14,14,14,16,16,21,24,35,35,36,36,36,36,36,36,63,71,70,88,90,94,130,130,97,100,67,67,77,69,86,87,87,91,95,100,100,101,102,102,106,106,107,107,110,110,113,113,113,113,115,117,125,125,125,125,128,128,130,132,136,139,140,143,143,144,144,145,153,153,153,154,154,160,160,166,166,167,169,169,169,170,171,180,180,183,186,187,187,187,187,192,192,192,192,192,194,194,195,196,196,199,199,201,205,205,205,208,208,208,208,208,208,208,208,208,209,210,210,212,212,212,213,213,214,214,214,214,214,214,247,247,247,247,247,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,259,259,259,259,259,259,259,260,260,260,260,261,262,262,262,262,262,262,262,262,262,262
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,6,6,8,8,8,9,13,13,13,13,13,13,13,13,16,18,18,22,22,27,28,28,19,26,17,18,25,18,25,26,26,27,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,36,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,4,5,4,4,6,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,1,1,1,1,4,7,21,31,34,44,59,64,67,77,91,96,102,105,117,135,160,162,162,172,172,178,193,199,243,246,249,249,249,261,266,268,289,309,343,349,367,377,377,377,377,377,559,585,584,619,678,719,795,795,713,715,548,554,563,555,573,575,575,601,639,642,643,645,650,650,650,650,661,662,665,665,666,667,669,672,675,675,675,677,690,690,690,691,692,694,694,716,717,717,717,719,721,722,724,724,725,725,728,729,733,736,738,740,740,740,740,744,746,749,749,751,751,751,752,752,754,754,755,757,757,762,766,767,770,770,773,774,774,775,775,775,776,776,776,776,777,779,779,779,779,779,779,779,780,781,781,781,781,781,786,786,787,787,788,788,788,789,789,789,791,807,822,826,827,827,828,828,828,829,830,836,837,839,839,839,841,842,851,858,859,860,860,861,863,863,863,863,863,863,864,866,867,867,867,867,867,867,867,868,868,869,870,871,871,871,874,877,877,878,879,880,883,883,883,884,888,889,890,895,901,901,908,909,914,916,921,936,938,938,938,938,938,942,945,946,955,956,957,958,959,959,961,961,962,962,964,968,969,971,972,972,972,973,975,977,983,984
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,2,2,4,4,4,9,8,16,18,28,37,40,42,50,54,66,67,68,78,89,96,99,99,104,104,108,126,134,196,197,197,198,199,211,218,218,242,250,275,284,305,313,313,313,313,313,447,456,458,500,519,593,633,633,556,564,441,455,457,545,570,573,573,550,600,607,614,621,637,638,650,653,660,661,662,665,675,675,687,687,689,695,698,700,705,715,717,722,729,735,742,742,745,745,747,750,750,758,765,768,768,772,785,786,793,811,813,814,814,815,816,819,819,824,825,828,838,845,846,848,853,855,867,876,878,893,901,904,905,906,920,922,924,925,926,927,927,929,933,938,940,945,945,945,947,948,953,959,959,961,961,963,966,975,981,983,988,988,991,991,993,995,997,1000,1003,1006,1006,1009,1009,1014,1014,1014,1014,1018,1022,1023,1029,1029,1042,1045,1054,1058,1075,1092,1095,1103,1103,1104,1109,1109,1110,1114,1114,1114,1117,1118,1119,1119,1119,1120,1123,1128,1132,1134,1136,1140,1142,1147,1149,1150,1157,1164,1164,1164,1169,1170,1180,1186,1189,1192,1195,1215,1216,1221,1225,1231,1232,1235,1235,1250,1264,1270,1276,1286,1297,1297,1297,1297,1303,1306,1328,1328,1332,1333,1335,1339,1344,1346,1346,1348,1351,1354,1354,1363,1368,1370,1372,1374,1386,1392,1400,1414
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,5,5,8,8,8,8,9,11,11,11,12,12,12,12,12,12,13,14,14,22,22,22,22,22,22,51,52,52,62,65,56,84,84,72,79,52,53,58,53,55,57,57,65,68,69,80,81,84,89,91,93,93,98,98,98,102,102,102,102,106,108,127,129,131,133,134,134,134,145,149,153,154,154,157,161,161,161,162,163,163,163,164,164,167,167,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,179,179,183,184,186,186,186,186,188,193,193,195,195,198,198,198,200,200,201,201,216,217,217,217,220,221,222,222,223,223,223,223,225,225,225,225,227,228,228,228,229,230,235,235,235,235,235,235,235,235,235,236,237,237,240,240,242,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,248,248,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,255,255,255,255,255,255,255,256,256,257,259,259,261,261,261,261,261,262,262,262,262,262,262,262,264,264,264,264,266,266,268,270
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,0,0,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,5,5,6,11,11,12,13,15,15,15,15,25,25,25,25,26,29,29,29,29,30,35,35,40,45,45,45,45,45,71,82,83,102,122,117,179,179,114,139,80,80,77,85,87,88,88,104,119,121,121,123,123,124,129,133,135,145,146,150,153,153,153,153,160,163,174,190,191,192,193,194,197,198,206,216,216,218,218,231,231,235,236,237,238,238,243,245,247,248,249,250,250,255,256,257,257,266,266,266,269,278,284,285,295,299,299,300,309,311,311,315,315,315,324,326,326,326,326,327,327,327,336,338,338,338,338,338,338,338,338,340,341,341,341,341,342,349,351,352,352,352,352,352,356,357,357,360,364,364,364,365,366,372,378,380,380,381,381,381,381,382,385,385,385,385,389,389,396,396,396,398,398,399,399,400,400,401,404,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,408,408,408,408,409,409,409,409,411,411,411,412,412,416,419,423,429,429,430,430,430,430,430,430,430,431,431,431,432,434,439,439,440,441,441,441,441
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,7,8,8,8,8,8,8,8,8,8,8,16,16,16,20,25,43,59,59,39,47,21,21,25,21,34,34,34,39,39,42,47,48,48,54,56,56,56,57,57,57,59,59,59,59,60,65,66,68,68,68,69,69,70,70,71,72,72,72,72,73,73,73,73,73,73,73,75,79,80,80,80,81,83,84,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,89,89,89,89,89,89,90,90,90,90,94,94,97,97,97,97,97,99,99,99,99,111,120,120,120,121,121,121,121,129,131,131,132,132,132,132,132,132,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,148,149,149,149,151,151,151,151,152,155,155,160
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,2,4,9,28,61,88,114,205,251,408,526,564,611,696,837,942,963,978,1116,1304,1520,1638,1648,1725,1732,1846,2135,2388,3983,3984,4049,4060,4077,4184,4353,4354,4611,4822,5168,5308,5502,5565,5565,5565,5565,5565,7400,7513,7528,8074,8324,9291,9954,9954,8804,8881,8051,8068,8096,8226,8238,8274,8274,8276,8960,9070,9079,9140,9291,9392,9395,9429,9606,9624,9637,9650,9652,9653,9750,9762,9764,9771,9773,9817,9828,9832,9880,9888,9892,9892,9901,9909,9911,9913,9917,9918,9926,9926,9935,9937,9938,9950,9951,9955,9964,9970,9978,9981,9986,9986,10870,10910,10945,10988,10994,11006,11030,11056,11088,11149,11237,11250,11256,11342,11401,11485,11567,11629,11640,11645,11743,11770,11788,11801,11814,11818,11823,11849,11907,11922,11961,12001,12004,12011,12039,12071,12130,12172,12183,12199,12202,12205,12252,12314,12393,12465,12496,12496,12504,12516,12523,12537,12565,12585,12596,12623,12653,12682,12707,12724,12808,12811,12825,12860,12890,12912,12944,12962,13001,13052,13102,13142,13391,13504,13587,13593,13598,13718,13764,13808,13821,13830,13830,13843,13873,13911,13926,13936,13947,13948,13953,13966,13995,14007,14044,14071,14091,14104,14122,14149,14187,14224,14232,14240,14261,14270,14344,14398,14457,14509,14518,14533,14596,14651,14698,14732,14786,14814,14853,14936,15102,15139,15208,15308,15321,15493,15510,15533,15576,15617,15726,15728,15759,15803,15870,15922,15971,16022,16042,16075,16135,16206,16239,16298,16369,16382,16393,16446,16530,16606,16734,16821
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,9,9,9,11,15,22,22,14,14,14,14,18,14,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,25,25,25,25,25,25,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,9,12,12,12,12,12,21,22,22,22,30,34,45,45,33,33,23,24,28,24,29,29,29,32,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,37,37,41,41,41,41,41,41,44,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,0,1,1,1,1,1,5,6,12,21,33,35,36,45,45,48,50,50,63,140,146,152,154,158,159,159,165,202,236,240,258,258,260,260,263,265,297,311,326,335,338,348,348,348,348,348,496,520,523,549,598,717,756,756,643,646,543,543,549,543,543,543,543,559,571,573,582,584,587,588,588,593,597,597,597,599,603,603,604,604,604,604,604,610,615,617,618,618,629,630,640,640,641,643,643,645,652,653,656,656,656,657,659,660,663,666,667,669,670,670,671,677,678,682,684,684,687,687,689,690,692,694,695,697,699,704,710,710,710,715,717,718,739,739,740,740,741,741,741,741,744,745,745,746,746,748,748,753,754,754,754,757,759,759,759,759,760,760,760,763,763,763,763,763,763,764,769,769,770,771,771,771,771,771,772,772,772,772,774,774,778,779,781,797,803,803,803,803,804,804,808,812,812,813,813,817,820,822,822,822,825,827,828,828,828,828,828,832,834,837,838,838,838,838,839,843,846,846,847,850,850,853,853,858,858,859,860,861,861,863,863,868,869,874,874,874,874,874,878,878,889,889,895,895,900,901,905,912,912,914,915,916,918,920,923,925,928,931,944,951,968,968
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,6,6,6,6,8,12,12,13,13,13,12,17,19,20,22,22,22,23,25,25,29,42,44,46,56,56,56,56,56,56,92,94,96,101,108,120,157,157,124,126,210,211,216,211,211,211,211,214,216,217,217,217,218,218,218,222,224,224,227,227,229,229,229,229,233,233,232,233,234,234,234,234,234,234,234,234,234,234,234,234,237,238,238,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,251,251,251,254,254,254,255,255,255,255,257,261,262,262,262,262,265,266,271,271,271,272,272,273,273,273,274,274,275,275,276,276,276,276,276,276,279,280,280,280,280,281,281,283,283,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,302,304,304,304,304,305,305,305,311,313,313,314,314,314,315,316,317,317,318,320,320,320,320,320,321,322,322,326,327,328,330,330,330,330,331,332,335,335,335,335,338,340,342,344,346,346,348
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,11,11,13,15,16,17,17,17,17,17,27,26,26,27,35,46,86,86,56,57,107,109,113,109,136,136,136,136,136,139,139,139,139,139,139,139,139,140,140,140,140,140,143,143,143,143,143,143,143,144,144,144,144,144,144,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,170,172,172,173,173,174,174,174,174,175,175,175,175,176,176,177,177,177
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,8,8,8,10,11,11,13,13,11,11,14,14,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,10,10,11,11,9,12,12,10,19,25,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,33,33,33,34,35,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53
