provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,400,400,400,400,400,401,401,401,402,402,407,411,413,419,423,424,425,426,427,428,428,432,436,436,459,459,459,460,478,478,478,478,478,479,481,491,491,491,496,496,497,497,524,524,524,527,527,527,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,536,536,536,536,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,540,541,541,541,541,542,542,543,544,544,544,544,545,547,547,547,547,547
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,464,464,464,464,469,470,473,473,477,483,531,542,569,586,610,612,625,641,677,723,753,790,814,862,929,952,1014,1044,1100,1100,1100,1124,1126,1126,1128,1130,1130,1130,1139,1140,1140,1140,1142,1142,1142,1143,1145,1145,1145,1148,1148,1148,1151,1152,1153,1153,1153,1153,1153,1153,1153,1153,1155,1156,1156,1156,1156,1156,1157,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1170,1170,1171,1171,1171,1171,1173,1283,1414,1493,1513,1513,1513,1514,1581,1602,1602,1602,1602,1602,1603,1604,1607,1612,1618,1618,1618,1632,1649,1673,1675,1675,1675,1675,1707,1745,1771,1790,1806,1806,1806,1818,1839,1849,1857,1859,1859,1859
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,349,349,349,349,349,349,349,349,349,351,356,363,363,369,369,372,377,379,385,385,390,390,394,396,396,397,398,398,400,400,401,403,408,409,419,421,422,425,433,437,443,448,449,450,450,451,454,457,457,458,458,458,459,460,461,462,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,471,472,472,472,472,472,473,474,476,476,476,476,477,477,477,478,480,481,481
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,336,339,341,344,346,352,355,358,390,419,453,476,510,556,592,605,606,623,650,670,677,685,687,687,691,702,720,737,787,787,787,801,835,844,847,850,856,858,867,871,879,880,880,880,880,881,882,882,888,889,889,889,895,895,897,898,899,899,899,899,899,900,900,908,908,908,909,912,917,920,920,920,920,922,923,923,923,924,924,924,924,925,925,925,925,925,925,925,925,927,928,928,929,929,929,929,929,930,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,932,933,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,937,958,958,961,961,961,961,961,961,961,962,963,963,963,963,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,967,967,967,967,967,970,970,970,970,971,971,971,972,973,974,977,978,979,980
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,869,869,869,870,870,871,875,876,884,918,1024,1047,1056,1069,1075,1078,1079,1112,1143,1205,1255,1274,1284,1301,1316,1349,1408,1447,1513,1518,1545,1553,1563,1572,1586,1592,1593,1596,1602,1611,1613,1618,1620,1622,1624,1624,1626,1631,1632,1632,1632,1633,1636,1643,1646,1648,1649,1649,1649,1649,1650,1651,1652,1653,1653,1653,1659,1660,1663,1663,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1671,1675,1675,1676,1676,1676,1677,1678,1679,1679,1683,1683,1683,1687,1687,1687,1689,1699,1699,1699,1701,1702,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1710,1711,1711,1711,1711,1711,1727,1730,1730,1731,1731,1731,1731,1731,1733,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1737,1739,1740,1741,1743,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1748,1750,1751,1755,1756,1756,1756,1758,1761,1761,1763,1763,1763,1764
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,188,188,188,189,190,198,201,202,202,203,206,213,213,219,220,222,222,226,228,234,237,240,240,240,246,247,248,249,259,260,261,262,263,263,264,264,264,264,264,264,265,265,265,265,265,265,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,280,280,281,282,282,282,282,282,282,282,282,282
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,371,371,371,371,371,371,371,371,373,373,375,377,385,391,395,396,398,398,400,409,410,411,411,411,412,413,418,421,422,422,422,424,424,424,425,426,427,427,430,430,430,433,435,435,435,435,435,438,438,438,441,441,441,445,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,455,455,455,456,456
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,786,787,789,789,792,792,798,802,802,803,810,825,829,850,866,884,887,898,912,914,918,922,933,934,946,954,958,961,970,970,977,982,983,988,989,990,992,992,994,995,996,998,1000,1000,1000,1002,1003,1006,1007,1008,1008,1008,1009,1009,1010,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1014,1014,1014,1014,1014,1014,1014,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1018,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1029,1029,1029,1030,1030,1031,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1036,1036,1037,1038,1040,1044,1044,1048,1054,1054,1054
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,257,257,258,258,259,261,268,269,269,269,276,283,283,290,298,307,309,310,312,317,320,326,328,329,333,333,335,336,337,338,339,341,342,343,344,346,347,347,347,347,347,349,349,350,350,350,350,350,350,350,350,350,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,361,361,361,362,362,362,362,362,362,362,362,362,362,362,363,363,364,364,364,364
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,142,142,142,142,143,145,145,145,147,150,153,164,165,168,170,177,178,187,196,202,205,210,217,223,224,226,231,241,242,242,242,245,245,248,249,255,256,256,258,274,289,293,293,293,293,293,294,295,295,295,295,295,295,307,310,310,311,318,322,324,324,324,325,326,326,326,326,326,326,326,326,326,326,326,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,2267,2273,2276,2280,2310,2337,2341,2369,2394,2400,2475,2561,2572,2639,2735,2818,2826,2880,2956,2992,3010,3056,3087,3088,3130,3143,3187,3198,3207,3211,3213,3234,3254,3259,3274,3282,3287,3291,3301,3309,3320,3335,3341,3351,3351,3356,3362,3371,3371,3375,3379,3380,3381,3381,3383,3385,3387,3388,3391,3392,3394,3397,3400,3403,3405,3405,3405,3406,3410,3412,3413,3413,3413,3414,3422,3422,3423,3426,3426,3426,3426,3426,3428,3428,3429,3429,3430,3431,3434,3438,3439,3440,3442,3442,3446,3447,3448,3449,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3456,3456,3456,3456,3456,3456,3456,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3460,3460,3460,3460,3460,3460,3462,3464,3465,3468,3469,3469,3469,3469,3472,3475,3477,3478,3478,3480,3501,3506,3506,3516,3517,3517,3519,3522,3522,3523,3525,3526,3526,3529,3533,3533,3534,3538,3540,3540,3544,3545,3550,3553,3553,3553,3553,3565,3571,3579,3585,3586,3586,3586,3596,3602,3613,3619,3621,3622,3622,3638,3650,3656,3668,3680,3680,3681
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4089,4091,4093,4096,4166,4220,4231,4271,4326,4335,4525,4751,4763,4921,5059,5292,5317,5425,5578,5665,5690,5806,5877,5880,5961,5979,6039,6071,6080,6087,6091,6146,6185,6200,6223,6251,6263,6285,6297,6311,6326,6340,6344,6361,6368,6370,6377,6386,6390,6400,6402,6407,6410,6415,6416,6418,6423,6423,6424,6425,6425,6429,6435,6439,6439,6439,6440,6444,6444,6447,6449,6449,6449,6452,6474,6476,6476,6476,6476,6476,6477,6477,6478,6478,6478,6478,6478,6479,6479,6493,6493,6493,6493,6493,6497,6497,6497,6497,6504,6504,6504,6504,6505,6506,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6508,6508,6508,6508,6510,6512,6513,6513,6514,6514,6515,6516,6516,6518,6518,6518,6518,6518,6520,6520,6522,6524,6524,6524,6530,6558,6558,6558,6563,6563,6563,6564,6566,6567,6568,6572,6573,6573,6577,6580,6581,6586,6588,6589,6590,6596,6599,6599,6600,6601,6601,6601,6602,6604,6606,6609,6609,6609,6609,6624,6626,6635,6646,6658,6658,6658,6675,6690,6705,6721,6731,6731,6732
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,922,922,922,922,929,929,932,936,936,938,950,956,963,981,989,1002,1004,1018,1029,1042,1047,1056,1063,1065,1077,1079,1081,1086,1088,1088,1088,1091,1092,1094,1095,1096,1096,1096,1099,1116,1123,1123,1126,1126,1126,1127,1128,1132,1132,1132,1132,1132,1132,1152,1165,1169,1176,1176,1176,1176,1199,1199,1199,1200,1200,1200,1200,1208,1219,1226,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1229,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1232,1232,1232,1233,1233,1233,1233,1233,1234,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1256,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1261,1261,1261,1262,1262,1262,1263,1263,1263,1263,1263,1263,1264
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,1311,1311,1311,1313,1319,1321,1340,1345,1355,1356,1377,1392,1408,1462,1485,1495,1508,1520,1539,1549,1558,1582,1583,1588,1612,1615,1627,1640,1658,1659,1659,1665,1677,1685,1692,1692,1694,1696,1704,1706,1718,1734,1750,1751,1751,1764,1775,1782,1786,1791,1791,1791,1800,1800,1801,1806,1806,1809,1809,1809,1809,1812,1812,1813,1813,1814,1815,1815,1817,1818,1818,1818,1818,1818,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1829,1829,1830,1830,1830,1830,1831,1831,1831,1832,1833,1833,1833,1834,1834,1834,1835,1835,1836,1838,1838,1838,1838,1838,1840,1846,1848,1851,1851,1851,1851,1860,1864,1868,1872,1873,1873
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,556,556,558,560,561,564,564,565,565,568,570,587,587,598,599,608,615,621,623,632,635,640,654,654,654,654,655,663,663,663,663,663,665,666,666,666,666,667,669,671,671,672,672,672,673,673,673,674,674,676,676,677,677,677,678,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,55586,55678,55737,55866,57283,58345,58533,59535,60150,60310,63589,67355,67808,70152,73070,76690,77095,78773,81206,82525,83241,84993,86379,86465,87735,88167,89247,89732,90147,90351,90417,91089,91783,92109,92681,93162,93542,93853,94239,94558,94983,95408,95658,95940,96177,96414,96634,96996,97103,97337,97496,97557,97743,97838,97927,98011,98131,98158,98191,98220,98248,98339,98424,98475,98505,98527,98590,98703,98773,98828,98852,98853,98867,98910,99209,99243,99338,99377,99380,99385,99411,99439,99473,99487,99526,99554,99560,99587,99625,99797,99816,99837,99837,99837,99998,100032,100043,100061,100162,100163,100163,100172,100183,100205,100219,100219,100220,100221,100255,100270,100281,100293,100301,100304,100305,100333,100341,100354,100371,100386,100388,100390,100391,100427,100445,100467,100486,100503,100503,100534,100595,100650,100690,100711,100720,100720,100792,100832,100886,100961,101006,101021,101024,101025,101162,101239,101332,101425,101440,101440,101569,102464,102529,102541,102705,102710,102713,102895,103019,103114,103139,103284,103289,103294,103498,103594,103629,103825,103956,103983,103984,104190,104369,104493,104661,104777,104780,104800,105143,105307,105494,105659,105704,105721,105726,106206,106386,106612,106937,107186,107203,107205,107848,108212,108524,108875,109241,109257,109265
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,137,137,137,137,137,139,141,142,143,145,148,159,159,164,170,170,171,172,176,177,178,179,179,179,180,180,180,180,180,180,180,180,182,182,184,184,184,184,184,184,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,163,163,163,164,164,165,166,167,168,168,172,177,178,182,185,189,191,194,197,198,198,198,199,199,203,203,203,203,204,204,204,205,207,207,208,209,210,210,210,210,211,211,211,211,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,219,221,223,224,224
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,4345,4348,4370,4389,4417,4452,4472,4493,4501,4517,4610,4712,4803,4882,4975,5088,5102,5234,5348,5409,5430,5498,5552,5609,5640,5661,5755,5845,5890,5892,5894,5996,6033,6054,6066,6099,6114,6115,6126,6180,6256,6268,6280,6289,6291,6310,6339,6342,6346,6348,6350,6351,6355,6384,6402,6424,6451,6490,6511,6524,6524,6530,6532,6535,6535,6536,6540,6540,6542,6544,6545,6545,6545,6545,6549,6549,6549,6551,6551,6551,6551,6552,6553,6557,6558,6558,6558,6558,6564,6568,6569,6570,6570,6570,6570,6571,6571,6571,6576,6578,6578,6578,6579,6579,6580,6580,6580,6580,6581,6581,6581,6581,6581,6581,6582,6583,6586,6587,6587,6589,6589,6589,6590,6590,6590,6590,6590,6590,6590,6591,6592,6592,6592,6592,6593,6593,6593,6593,6593,6595,6597,6598,6598,6598,6599,6600,6603,6604,6604,6604,6605,6610,6611,6611,6612,6612,6612,6613,6615,6615,6620,6621,6622,6622,6623,6625,6626,6627,6628,6628,6628,6632,6635,6635,6638,6639,6639,6639,6644,6646,6647,6648,6649,6649,6649,6655,6658,6660,6663,6665,6665,6665,6682,6698,6712,6722,6733,6733,6735
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,1594,1594,1594,1595,1597,1608,1609,1619,1643,1645,1663,1680,1689,1701,1740,1754,1779,1792,1802,1807,1811,1823,1839,1840,1849,1856,1883,1889,1906,1907,1908,1911,1916,1917,1927,1927,1928,1928,1934,1934,1934,1935,1939,1939,1939,1941,1941,1943,1943,1943,1944,1944,1951,1956,1958,1959,1964,1966,1966,1966,1968,1968,1969,1971,1971,1971,1971,1973,1976,1980,1980,1980,1980,1980,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1992,1992,1992,1993,1993,1994,1994,1994,1994,1994,1995,1995,1995,1996,1996,1997,1997,1998,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2010,2014,2014,2015,2015,2015,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2027,2027,2027,2027,2027,2027,2027,2041,2041,2041,2041,2041,2041,2041,2042,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2044,2044,2044,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2048,2049,2049,2049,2049,2049,2051,2053,2055,2056,2069,2069,2069
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,550,551,552,552,559,559,560,570,572,575,579,587,587,593,602,616,623,633,641,652,652,662,680,688,698,699,708,716,720,722,723,733,735,736,737,742,744,744,745,754,764,766,766,767,768,768,770,774,774,775,775,775,776,782,787,788,791,796,801,802,802,804,804,804,804,804,804,804,804,804,804,804,804,804,805,805,805,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,815,815,815,815,815,815,815,815,815,815,816,816,816,816
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,123,123,123,123,125,129,129,129,129,129,141,144,144,146,152,157,157,158,162,163,165,167,167,167,170,170,173,176,179,180,180,181,184,185,185,186,186,186,187,187,187,187,188,188,190,190,190,190,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,201,202,202,202,202
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,159,159,159,159,160,161,163,165,169,169,174,176,179,181,185,187,189,192,199,202,205,212,216,216,216,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,979,979,979,979,982,984,992,997,1000,1004,1014,1022,1025,1049,1073,1083,1088,1103,1122,1129,1134,1141,1144,1144,1149,1150,1156,1160,1162,1162,1164,1166,1167,1168,1172,1179,1184,1184,1184,1185,1188,1188,1189,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1195,1211,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1221,1221,1222,1222,1222,1222,1222,1226,1226,1226,1226,1226,1226,1226,1226,1228,1228,1228,1228,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1233,1233,1233,1233,1233,1233,1233,1233,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1240,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1244,1251,1265,1272,1274,1274,1275
