provincia,canton,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
El Oro,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
El Oro,Machala,-3.266667000000000,-79.96666700000000,4,9,11,19,27,29,34,34,40,44,53,56,58,63,67,74,75,81,84,87,88,92,97,101,104,106,112,118,120,126,132,138,143,149,154,155,159,162,165,167,171,176,180,184,187,193,201,205,216,219,223,226,228,232,237,244,249,251,259,262,267,270,277,281,286,295,298,299,303,306,308,319,326,328,329,333,335,340,346,349,350,354,355,361,366,369,377,382,387,393,396,403,410,415,417,418,427,431,435,437,440,440,447,451,454,458,463,465,467,470,471,471,475,479,480,482,485,489,495,499,503,504,507,513,518,518,520,525,528,531,539,541,547,553,556,558,564,566,572,575,584,588,594,600,603,609,611,616,622,623,633,636,641,644,651,655,659,662,670,677,683,687,688,690,696,698,703,705,711,716,719,723,727,731,738,743,745,751,760,763,772,774,779,783,787,792,796,799,800,803,806,808,812,818,823,824,829,837,841,848,848,851,858,861,862,866,869,875,878,880,882,885,889,896,902,906,913,916,918,921,928,929,931,934,940,945,953,960,963,966,970,978,985,988,992,997,1000,1006,1009,1015,1023,1029,1032,1038,1041,1042,1044,1055,1057,1059,1067,1076,1080,1088,1097,1102,1107,1111,1114,1119,1121,1124,1127,1133,1141,1143,1146,1150,1156,1161,1165,1169,1172,1179,1183,1185,1192,1197,1201,1204,1211,1217,1222,1225,1228,1229,1230,1232,1236,1242,1248,1251,1255,1257,1260,1264,1264,1270,1273,1276,1281,1289,1293,1298,1301,1307,1312,1319,1322,1325,1331,1337,1343,1347,1355,1363,1365,1368,1371,1376,1380,1388,1390,1395,1400,1404,1409,1414,1417,1422,1429,1434,1445,1451,1458,1460,1464,1468,1475,1478,1480,1484,1486,1489,1490,1494,1497,1501,1507,1511,1516,1525,1527,1527,1531,1535,1538,1547,1555,1561,1563,1563,1564,1566,1568
El Oro,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
El Oro,Pasaje,-3.326900000000000,-79.80490000000000,2,3,3,6,7,9,9,10,13,13,13,14,14,14,16,17,18,21,22,23,24,24,25,27,27,28,30,31,31,32,32,34,36,40,40,40,41,41,41,42,42,44,45,46,48,49,50,51,51,51,53,53,53,53,53,54,55,56,57,57,57,60,61,62,62,62,63,63,65,67,69,70,70,71,72,73,73,74,76,77,77,79,79,80,81,81,81,82,83,84,84,85,86,86,87,88,88,89,90,92,92,93,93,94,95,97,97,98,99,101,102,103,104,107,107,107,107,108,111,113,113,113,113,113,114,114,115,115,115,115,117,117,118,119,120,120,120,121,124,124,124,125,127,128,128,129,130,130,130,130,132,133,134,134,135,135,136,136,139,139,141,141,141,141,142,143,145,145,146,146,146,146,146,147,147,148,148,150,152,152,152,152,153,153,153,153,153,153,153,153,154,155,155,155,155,156,156,157,157,160,161,162,162,163,163,164,164,165,165,165,165,165,166,166,167,168,170,172,172,172,172,173,173,175,175,176,176,178,178,179,181,181,181,182,183,184,184,184,184,184,184,185,187,188,189,190,190,193,194,194,195,196,198,199,202,202,202,203,203,204,205,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,211,212,212,212,213,214,217,219,219,221,222,222,223,223,223,226,226,226,226,227,228,232,233,234,235,235,238,239,242,243,245,246,246,247,247,247,249,249,249,249,249,249,249,250,251,252,252,253,254,255,257,258,259,259,259,260,261,261,262,263,266,267,267,268,270,272,272,272,272,272,272,274,275,278,279,279,280,282,282,282,283,285,285,285,285,285,285,285,285
El Oro,Piñas,-3.666667000000000,-79.65000000000001,0,0,1,1,2,3,3,4,6,6,6,6,6,6,7,8,8,9,9,9,9,9,10,10,11,13,13,13,14,14,16,16,17,17,17,19,22,22,23,23,23,24,24,25,27,28,28,29,29,29,30,30,30,30,30,31,32,33,35,37,37,37,38,38,38,38,40,41,41,42,44,44,44,44,45,46,47,47,47,49,51,51,51,51,53,54,55,56,57,59,59,59,60,62,62,64,66,67,68,69,70,71,71,72,72,72,73,73,73,73,73,75,77,77,77,77,78,79,80,80,81,81,83,84,85,85,86,86,86,86,86,86,86,86,86,90,91,94,95,96,96,97,97,98,102,103,103,103,103,103,104,104,105,105,105,105,106,107,108,109,109,109,109,109,109,109,109,109,110,111,113,113,114,114,114,115,116,117,118,120,121,122,124,126,127,129,129,131,131,131,131,132,135,137,137,139,140,143,143,146,147,147,147,147,147,148,151,151,151,153,153,153,154,154,154,155,155,155,155,155,155,156,158,158,158,161,161,161,161,161,161,164,165,165,166,166,167,168,169,169,170,174,176,177,177,178,179,180,181,182,182,186,186,187,188,188,190,190,190,193,194,194,196,196,197,198,198,198,201,201,203,203,204,204,206,206,207,207,207,209,210,210,210,213,214,216,216,218,218,219,219,219,220,221,222,222,222,222,223,223,223,224,224,225,225,225,225,226,226,227,228,228,228,230,231,231,231,232,233,234,234,236,237,238,238,238,238,238,238,238,239,241,242,242,244,246,246,246,246,246,247,247,250,250,250,252,252,256,257,258,258,259,259,259,260,260,262,263,263,264,264,264,264,264,264
El Oro,Portovelo,-3.720000000000000,-79.62000000000000,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,30,30,30,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,40,40,40,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
El Oro,Santa Rosa,-3.452222000000000,-79.96166700000001,1,1,1,2,3,7,9,11,12,12,12,12,15,15,15,15,15,17,19,20,20,20,21,21,22,23,24,24,24,24,24,24,24,25,28,28,29,29,30,31,32,33,36,36,36,36,37,37,37,38,39,41,42,43,43,45,46,48,49,50,53,54,58,59,61,61,62,62,63,64,64,64,66,66,66,67,68,69,71,72,72,72,75,76,78,78,80,82,82,82,84,85,87,88,89,90,92,93,94,95,96,98,99,99,99,99,99,99,100,100,101,101,101,101,103,103,103,104,104,104,104,104,105,106,106,106,107,107,107,107,108,110,110,111,113,114,114,114,115,116,117,117,117,119,120,121,122,123,124,126,126,126,126,128,128,128,128,128,129,130,131,131,132,132,132,132,134,136,136,138,139,139,139,139,139,139,140,141,141,142,142,143,145,145,146,146,146,146,146,146,146,146,146,147,149,151,151,151,152,154,154,155,155,157,158,160,161,164,167,169,169,171,171,171,171,171,171,171,171,173,174,175,175,175,176,176,177,178,178,178,178,178,178,178,178,178,181,181,182,183,184,184,184,185,185,185,186,186,187,188,191,192,193,194,195,195,196,197,198,199,203,204,204,205,206,209,210,211,212,212,213,213,213,213,213,213,213,214,214,214,215,215,216,216,218,218,219,219,220,220,221,222,222,222,223,223,224,224,225,225,226,226,226,226,227,227,227,229,230,230,230,230,232,233,235,235,235,236,236,237,239,240,240,240,242,243,244,246,248,248,248,248,248,249,249,250,250,251,251,251,251,251,252,252,254,254,255,258,258,259,259,259,259,260,261,261,262,262,263,263,263,263,263,263,263
El Oro,Zaruma,-3.433333000000000,-79.59999999999999,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,21,21,21,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,28,28,28,28,30,31,32,33,33,33,33,33,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,43,43,44,45,45,46,46,47,48,48,48,49,50,50,50,51,51,52,52,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,64,64,64,64,64,64,65,65,66,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96
Esmeraldas,Atacames,0.8666670000000000,-79.83333300000000,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,15,15,15,16,16,16,17,18,18,19,19,19,19,21,22,22,22,22,22,22,23,23,23,23,24,25,25,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,33,33,33,34,34,35,35,35,35,36,36,36,36,37,38,38,38,38,39,39,40,40,40,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,49,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,64,65,65,65,66,66,66,66,68,68,68,68,69,69,69,71,72,72,72,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,84,85,86,86,86,86,86,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,90,90,91,92,93,94,94,95,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98
Esmeraldas,Eloy Alfaro,1.250000000000000,-79,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,54,54,54,54,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Esmeraldas,Esmeraldas,1.050000000000000,-79.20000000000000,1,4,12,16,18,21,24,29,31,35,40,43,46,53,57,58,60,63,65,69,74,78,82,82,87,94,96,99,100,101,104,105,109,112,117,120,124,127,129,130,132,138,143,148,150,153,157,158,159,159,161,163,168,172,174,174,176,181,183,185,188,192,194,204,211,212,212,213,220,223,229,231,236,237,241,244,245,247,250,251,254,257,262,264,266,268,270,275,281,286,292,294,299,302,304,305,306,309,312,317,320,322,324,328,331,333,337,339,341,348,352,360,361,363,366,371,372,374,375,377,379,381,386,390,394,398,399,401,404,404,405,407,407,413,415,418,419,421,423,425,429,432,436,439,442,444,445,448,452,455,457,459,463,465,467,470,472,476,478,481,483,487,492,495,499,503,510,514,518,523,525,530,532,535,536,538,540,544,545,548,549,551,552,557,562,566,567,571,574,577,581,584,588,594,598,602,607,608,613,615,615,615,618,624,627,629,631,634,635,638,638,640,642,645,646,650,651,656,660,664,667,670,671,674,680,680,681,683,684,688,688,691,692,692,698,701,702,706,709,714,718,718,719,722,731,733,734,743,748,751,754,757,759,760,762,764,767,770,772,775,776,777,780,782,785,787,790,793,796,798,799,801,805,810,813,814,815,817,820,825,829,834,837,840,842,844,846,849,851,855,856,858,864,866,868,872,875,878,882,888,895,898,901,902,904,906,909,911,917,920,922,923,926,931,934,936,937,939,942,945,946,947,954,957,958,962,967,968,971,976,980,982,983,986,989,993,996,1000,1002,1004,1005,1006,1010,1016,1021,1025,1027,1031,1033,1036,1036,1040,1041,1041,1042,1047,1049,1052,1054,1055,1056,1057,1058,1058,1059
Esmeraldas,Muisne,0.6067000000000000,-80.01830000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Esmeraldas,Quinindé,0.3300000000000000,-79.48000000000000,1,3,4,5,8,10,10,11,13,13,15,16,16,16,17,17,17,17,17,18,19,21,22,23,23,24,25,26,27,27,27,29,30,30,32,32,33,33,33,34,36,37,40,43,43,43,43,44,44,44,46,46,47,49,50,50,50,51,51,51,52,53,55,55,56,58,59,60,60,61,61,62,62,63,66,68,68,68,68,69,69,69,69,69,69,71,71,73,75,76,79,79,79,83,84,86,87,87,89,90,91,92,92,93,96,96,96,98,98,100,101,101,102,104,104,105,107,107,107,107,107,108,108,110,111,111,111,111,111,112,112,116,116,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,126,126,126,126,126,128,128,129,130,130,130,130,130,132,132,133,135,136,138,139,140,141,141,141,143,144,144,144,144,145,145,146,146,146,146,148,149,149,149,149,149,151,152,152,152,153,153,156,159,160,162,162,164,165,168,168,169,172,172,175,176,176,176,176,177,178,178,178,179,179,179,180,180,181,182,182,182,182,183,184,185,188,189,189,189,189,192,193,193,194,194,195,197,197,197,199,199,200,200,202,204,205,208,208,209,211,211,211,212,213,215,217,218,218,218,218,219,219,219,219,219,220,220,220,222,226,226,226,228,228,229,229,229,231,231,232,233,234,235,237,238,239,239,240,240,240,241,242,243,243,245,245,246,249,250,250,251,255,256,257,259,260,260,261,261,263,263,264,265,266,267,267,268,268,269,269,270,271,273,273,274,274,275,276,276,277,278,278,279,279,279,281,282,284,287,289,290,292,292,292,292,293,293,293,293,293,294,294,294,295,297,297,297,297,297,299,299
Esmeraldas,Rioverde,1.060200000000000,-79.40440000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42
