provincia,canton,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
Esmeraldas,Quinindé,0.3300000000000000,-79.48000000000000,1,2,1,1,3,2,0,1,2,0,2,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,2,1,0,2,0,1,0,0,1,2,1,3,3,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,1,1,2,0,1,2,1,1,0,1,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,2,2,1,3,0,0,4,1,2,1,0,2,1,1,1,0,1,3,0,0,2,0,2,1,0,1,2,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,2,1,2,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,3,3,1,2,0,2,1,3,0,1,3,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,3,1,0,0,0,3,1,0,1,0,1,2,0,0,2,0,1,0,2,2,1,3,0,1,2,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,2,0,1,0,0,2,0,1,1,1,1,2,1,1,0,1,0,0,1,1,1,0,2,0,1,3,1,0,1,4,1,1,2,1,0,1,0,2,0,1,1,1,1,0,1,0,1,0,1,1,2,0,1,0,1,1,0,1,1,0,1,0,0,2,1,2,3,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
Esmeraldas,Rioverde,1.060200000000000,-79.40440000000000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Esmeraldas,San Lorenzo,1.265800000000000,-78.84139999999999,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Galápagos,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galápagos,San Cristóbal,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galápagos,Santa Cruz,-0.6333330000000000,-90.36666700000001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Guayas,Balao,-2.910000000000000,-79.81000000000000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Guayas,Balzar,-1.360000000000000,-79.90000000000001,2,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0,3,0,1,0,1,1,1,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,2,0,2,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,2,1,1,0,0,3,0,0,0,0,1,0,1,3,2,0,0,1,0,0,2,0,2,3,1,0,2,0,0,0,0,2,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,2,2,3,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,4,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0
Guayas,Colimes,-1.550000000000000,-80.01666700000000,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,Daule,-1.866667000000000,-79.98333300000000,3,2,1,1,0,1,3,1,1,2,1,2,1,3,2,0,2,2,1,2,3,3,3,3,1,1,0,0,1,3,1,3,0,3,3,1,1,3,0,1,1,2,2,1,1,2,0,0,2,0,1,2,0,3,0,1,1,3,2,3,3,2,3,1,3,2,4,2,2,2,2,1,4,3,3,3,1,0,3,2,2,1,1,1,1,0,2,2,3,3,0,2,3,5,2,3,3,1,0,3,1,2,0,2,2,0,0,0,1,1,1,2,4,1,1,2,2,1,0,0,2,2,1,3,2,2,0,1,1,4,4,3,2,4,2,3,3,2,1,1,1,3,2,0,1,1,0,1,4,0,0,1,1,1,0,0,1,4,2,2,0,2,2,0,1,1,1,2,2,1,1,2,1,3,1,0,2,1,1,1,3,0,0,1,0,1,3,0,1,0,2,2,2,0,0,2,2,3,1,1,2,2,0,2,1,4,2,1,1,4,0,2,0,1,1,3,1,4,0,2,3,1,1,5,1,2,1,2,3,0,2,3,0,0,1,1,4,1,2,0,0,2,0,3,2,2,3,2,1,3,0,0,2,1,0,0,1,2,4,1,1,3,0,6,1,3,2,0,1,2,0,0,2,1,1,3,0,2,1,3,1,4,0,3,1,2,1,2,0,0,1,0,3,2,0,1,1,2,2,0,2,0,3,1,2,1,2,1,2,1,0,2,0,0,0,1,0,2,1,0,1,2,2,2,0,1,3,2,1,3,2,3,6,2,3,1,3,4,0,4,0,4,0,1,1,6,0,1,2,1,0,1,1,1,1,1,2,0,3,3,1,0,0,0,0
Guayas,Durán,-2.166667000000000,-79.83333300000000,1,5,3,0,2,2,1,3,0,5,2,0,2,3,1,2,3,3,1,1,1,2,3,0,0,2,2,1,0,1,0,2,2,3,1,5,0,2,3,1,0,0,2,1,1,3,0,0,0,1,2,2,2,2,2,3,3,1,1,2,2,0,3,0,0,3,0,1,4,5,2,3,3,1,1,1,3,2,2,3,3,1,0,0,4,3,2,3,1,4,1,3,2,1,0,0,1,0,1,1,1,2,1,2,2,0,1,1,0,0,2,2,2,0,4,4,1,1,2,2,0,0,1,3,1,1,1,3,2,0,2,1,0,2,3,2,0,3,2,6,1,1,2,3,2,1,0,2,1,2,2,1,3,2,3,1,2,0,1,0,1,0,1,1,2,3,3,2,1,3,0,0,1,1,0,2,0,1,1,0,2,3,2,1,4,1,1,3,2,0,1,1,0,1,0,2,1,1,1,1,1,0,2,1,0,2,0,2,3,1,4,2,1,1,1,3,4,1,2,3,2,0,2,2,2,0,0,4,2,3,1,2,1,1,1,5,0,2,2,3,0,1,2,3,3,3,1,1,2,2,1,1,0,5,1,2,0,2,1,0,2,3,5,1,1,1,0,1,1,0,1,2,1,1,3,3,2,4,2,1,1,1,3,0,2,2,1,4,2,0,1,1,3,0,0,1,4,3,1,2,1,2,0,1,1,2,3,2,3,2,3,3,0,4,1,0,0,0,2,5,2,0,3,1,3,4,2,1,1,3,3,2,3,2,2,2,2,0,2,1,3,2,0,3,1,1,2,1,0,0,1,1,1,0,4,0,1,0,4,2,3,4,1,1,0
Guayas,El Triunfo,-2.330000000000000,-79.40000000000001,0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,3,1,1,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,2,0,2,1,1,0,1,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,3,0,2,1,3,1,0,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,0,1,1,0,2,0,0,1,0,1,0,3,5,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0
Guayas,Empalme,-1.046111000000000,-79.63361100000000,2,1,2,0,2,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,1,0,2,2,1,2,0,0,0,1,0,2,1,2,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,2,1,0,1,2,1,1,1,0,0,1,1,1,0,1,0,1,2,0,0,2,2,1,1,1,1,1,1,1,2,2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,3,0,2,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,2,1,1,0,1,2,1,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,2,0,1,1,2,0,2,0,0,0,3,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,3,0,1,2,1,0,0,0,2,2,1,0,3,2,2,1,2,2,1,1,2,2,3,0,0,1,0,0,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,3,1,2,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,2,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
