inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
08,Esmeraldas,0801,Esmeraldas,1.050000000000000,-79.20000000000000,3,5,8,12,15,17,17,20,23,27,29,30,31,38,41,42,42,44,48,49,52,55,55,60,65,68,72,75,77,79,80,80,83,84,85,86,90,94,94,98,99,99,101,106,107,109,112,114,115,120,125,126,128,130,131,133,135,137,140,143,144,146,148,149,153,154,158,160,164,166,167,171,172,177,180,184,187,193,197,198,202,205,207,209,209,212,215,215,219,223,225,233,234,235,239,241,246,249,251,259,263,265,266,269,273,273,278,280,282,284,286,288,292,295,298,301,304,306,308,311,313,319,321,326,330,331,333,336,340,346,350,352,354,359,364,366,370,374,378,381,386,391,392,394,396,400,402,403,405,407,410,412,413,414,416,416,418,419,420,422,424,425,429,431,433,436,438,443,445,447,453,458,458,461,461,465,467,468,469,472,472,475,478,481,484,486,488,492,493,496,498,499,500,502,504,505,508,511,514,518,520,526,529,534,538,540,542,545,545,548,548,553,554,560,562,564,568,570,572,573,574,577,577,580,582,583,586,589,595,597,598,598,599,599,600,603,607,609,612,614,616,617,619,624,627,630,632,634,635,638,640,645,645,648,649,650,653,656,657,657,661,664,665,669,672,673,676,677,679,680,682,684,687,688,691,694,696,700,703,704,704,707,710,714,721,723,724,727,727,731,732,732,736,738,741,744,744,745,748,748,752,754,756,758,758,758,760,761,762,767,772,777,779,780,781,782,787,789,790,792,794,797,799,802,805,806,808,811,813,814,816,817,821,824,825,828,829,830,833,833,833,837,838,843,843,846,851,852,855,858,860,862,864,866,867,868,870,872,877,878,879,883,884,886,886
08,Esmeraldas,0803,Muisne,0.6067000000000000,-80.01830000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,8,8,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55
08,Esmeraldas,0804,Quinindé,0.3300000000000000,-79.48000000000000,0,0,2,2,3,3,4,5,6,6,6,7,8,8,8,8,10,10,10,10,12,12,12,14,14,14,14,14,14,15,15,16,17,19,20,20,21,21,22,22,22,24,25,25,25,25,25,26,28,28,30,31,32,33,33,34,34,34,34,34,35,35,36,36,36,37,38,41,41,42,42,42,42,43,45,45,46,46,47,47,47,47,48,48,48,49,49,49,49,50,51,52,53,53,53,53,53,53,53,54,55,61,61,62,63,64,66,66,66,67,68,71,72,74,75,76,76,77,79,79,81,81,83,83,84,85,85,85,85,86,87,87,88,88,90,91,91,92,93,94,94,94,94,96,98,99,100,100,100,100,101,102,103,105,107,107,109,111,113,113,113,113,114,114,115,117,118,119,119,119,119,121,121,121,121,123,124,124,124,126,128,128,128,131,132,132,133,134,135,135,135,137,142,143,144,144,146,146,147,148,149,150,150,150,151,151,153,153,155,155,156,156,157,159,160,160,160,160,162,165,165,165,166,166,166,168,172,172,172,173,175,175,175,176,177,178,179,179,180,183,183,183,186,186,188,189,189,190,191,193,194,194,194,195,197,201,202,202,203,204,204,204,204,205,205,207,209,209,210,210,210,210,210,211,213,213,215,216,216,218,219,219,219,219,221,221,224,225,226,226,227,228,229,229,229,230,230,231,232,232,232,232,234,234,235,235,235,236,237,238,238,240,240,241,242,243,245,248,250,251,251,252,253,255,255,255,256,258,258,262,262,263,263,263,263,263,264,264,265,266,266,266,269,275,275,275,277,277,277,279,279,279,279,280,281,282,284,284,284,286,286,287,288,288,288
08,Esmeraldas,0807,Rioverde,1.060200000000000,-79.40440000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58
08,Esmeraldas,0805,San Lorenzo,1.265800000000000,-78.84139999999999,2,2,2,3,3,3,4,5,6,6,6,6,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,17,17,17,18,19,19,20,21,21,21,21,21,22,22,23,23,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,62,62,62,62,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,70,70,70,71,71,72,72,72,72,72,72,72,72,73,73,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
20,Galápagos,2002,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,Galápagos,2001,San Cristóbal,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
20,Galápagos,2003,Santa Cruz,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24
09,Guayas,0902,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,10,11,11,11,13,13,13,13,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,42,42,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,56,57,57,58,58,59,59,60,60,60,60,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,68
09,Guayas,0903,Balao,-2.910000000000000,-79.81000000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
09,Guayas,0904,Balzar,-1.360000000000000,-79.90000000000001,3,3,3,4,4,4,4,6,7,7,7,7,8,8,9,10,10,10,10,11,11,11,12,12,12,15,18,19,20,21,23,25,26,26,27,28,29,30,30,31,32,33,33,33,34,37,39,39,40,41,42,42,42,43,43,44,46,47,47,48,48,48,50,51,52,53,53,53,53,53,56,58,58,59,59,59,60,62,62,63,64,64,65,66,66,67,67,67,67,68,69,71,71,72,73,74,75,76,76,76,78,79,79,80,80,80,81,83,83,84,86,86,87,88,90,90,91,93,96,96,97,99,102,103,104,104,104,104,104,105,106,106,107,109,110,111,111,111,111,112,112,112,113,113,115,115,115,115,115,116,119,120,120,122,123,124,124,127,127,127,127,127,127,127,129,131,131,131,131,131,133,133,135,135,135,136,137,138,138,138,138,143,144,144,144,144,145,145,145,145,147,147,147,150,150,150,150,150,151,152,152,152,152,153,154,156,158,158,160,160,160,161,162,163,164,164,164,165,165,165,166,166,166,169,170,170,170,171,171,171,171,172,173,173,173,174,174,174,174,175,176,176,176,177,177,179,179,180,180,180,180,181,182,184,186,186,187,191,191,191,191,191,191,191,191,191,193,193,195,195,195,196,196,196,196,198,200,200,202,202,203,203,203,204,204,205,205,206,206,206,206,206,207,208,208,208,209,210,210,210,211,211,211,211,211,211,211,212,213,214,214,215,215,216,216,216,216,217,219,219,219,220,220,220,221,221,223,223,223,225,226,226,228,228,228,230,230,230,231,231,233,234,234,234,234,235,236,237,238,238,240,240,241,242,242,243,247,247,247,250,251,251,252,252,252
09,Guayas,0905,Colimes,-1.550000000000000,-80.01666700000000,1,4,4,4,4,4,4,4,4,4,5,5,5,5,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,20,21,21,22,23,23,23,24,24,25,26,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,45,46,46,46,47,47,47,47,47,47,48,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,61,62,62,62,62,62,62,62,62,64,65,66,67,67,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,78,78,79,79,80,80
09,Guayas,0923,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30
09,Guayas,0906,Daule,-1.866667000000000,-79.98333300000000,1,3,5,8,10,11,11,12,12,14,14,15,16,16,17,17,18,20,20,21,22,22,22,24,27,27,28,29,30,34,36,38,38,42,44,44,47,48,48,50,51,54,54,55,58,60,61,62,62,62,62,62,63,64,65,65,66,67,69,69,70,70,71,71,73,75,75,75,77,79,81,85,86,88,90,92,92,92,92,93,94,94,95,96,97,98,100,103,105,106,107,107,109,110,112,112,112,114,114,115,117,118,118,120,123,124,126,126,127,131,131,131,131,133,134,135,137,138,139,139,142,142,142,143,143,144,144,145,146,146,146,146,148,149,149,149,150,151,152,153,156,156,156,157,157,159,159,159,159,159,159,159,159,160,162,163,163,166,169,169,171,173,176,178,178,178,178,183,184,184,189,189,189,189,191,192,192,192,192,192,192,195,198,198,199,199,199,199,199,199,199,201,201,201,201,202,204,204,207,207,207,207,208,210,212,214,214,214,215,219,219,222,224,224,224,226,226,228,228,229,230,231,233,233,235,235,237,238,240,241,243,243,245,245,247,248,248,249,250,251,253,255,255,255,258,261,263,263,266,267,268,271,271,272,273,276,278,280,283,285,285,288,289,292,294,297,299,300,302,303,305,307,308,309,309,309,312,314,314,315,316,316,317,319,321,323,324,325,326,326,328,328,328,328,330,331,334,335,336,337,338,341,343,346,346,347,348,348,349,349,352,354,354,355,355,356,357,357,359,359,359,362,363,364,364,366,367,369,370,371,373,376,376,377,378,378,378,378,379,379,381,383,384,384,385,385,385,387,387,387,387,387,388,389,390,390,390,391,392,392,393,395,399,400,400
