inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
05,Cotopaxi,0507,Sigchos,-0.7000000000000000,-78.88333299999999,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,46,47,48,48,49,49,49,49,49,50,50,50,50,50,51,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
07,El Oro,0702,Arenillas,-3.550000000000000,-80.06000000000000,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,45,45,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,49,49,51,51,51,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,64,64,65,66,66,66,67,68,68,68,69,70,70,70,70,70,70,70,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76
07,El Oro,0703,Atahualpa,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,0,0,1,1,2,3,4,4,4,4,4,5,5,6,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,13,13,13,15,15,16,16,16,17,20,22,23,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,30,31,31,31,31,31,32,33,34,34,35,35,35,36,36,36,36,36,37,37,37,37,37,39,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,45,47,47,47,49,49,49,49,49,50,50,50,50,50,50,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,56,57,57,57,58,58,59,61,62,63,64,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,85,85,86,86,87,89,89,89,90,93,93,93,94,95,99,99,99,99,99,99,100,100,100,101,101,101,102,103,103,104,104,105,105,106,107,107,108,109,109,109,112,112,112,112,112,112,113,113,113,113,114,114,114,114,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,121,123,123,123,123,123,124,126,126,126,126,126,126,127,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,132,133,134,134,134,134,134,135,135,135,135,136,136,136,136,137,138,140,141,142,143,144,144,145,145,146,146,146,147,148,148,148,148,148
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,0,1,1,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,8,8,8,9,9,9,12,12,13,13,13,14,15,15,17,17,18,19,19,19,20,20,21,22,22,22,22,22,22,23,25,25,25,25,25,27,27,27,29,30,31,32,33,35,35,35,35,36,36,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,41,42,42,42,42,43,44,44,44,44,45,45,45,45,47,48,48,48,48,50,50,51,51,51,51,51,51,53,54,54,54,55,55,56,57,57,57,58,59,61,61,61,61,61,61,61,62,62,63,63,63,63,64,65,66,67,68,69,69,69,70,71,71,71,71,72,73,73,74,74,74,75,75,76,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,81,81,81,81,83,83,83,83,83,83,83,83,84,84,85,85,86,86,86,87,87,87,87,87,88,89,89,89,89,89,90,90,90,91,92,92,92,92,92,93,94,94,94,94,94,94,96,96,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,104,106,106,106,106,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,111,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,115,116,117,118,119,119,119,119,120,121,121,122,123,123,124,124,124,126,127,127,128,128,128,129,130,130,130,131,131,131,132,132,132,133,133,134,136,136,136,136,137,137,138,138,138,139,139,140,141,142,142,142,143,144,144,144,146,147,148,149,149,149,149,149,149,150,150,150,150,150
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,3,13,22,27,32,37,41,51,55,60,63,65,69,72,75,82,90,91,94,98,105,110,116,124,128,133,135,141,146,151,154,162,170,172,174,175,180,182,187,191,197,198,205,209,211,215,219,224,230,235,239,243,249,251,255,259,270,274,277,281,281,283,287,291,295,300,306,310,311,313,318,326,331,332,335,336,342,348,350,356,358,360,364,369,369,374,378,384,390,397,404,409,411,413,414,418,424,427,429,434,436,441,444,450,451,454,457,463,468,468,470,472,474,477,482,486,487,490,493,497,501,507,509,513,520,525,530,533,534,538,542,551,554,558,564,570,575,579,583,586,590,591,599,603,606,607,611,618,620,625,629,631,632,636,639,640,643,647,648,652,656,660,664,670,670,675,677,681,686,686,692,696,702,705,708,714,716,719,720,724,725,727,731,736,740,743,748,754,759,761,767,774,776,782,786,787,792,799,804,809,815,818,823,831,833,838,841,844,851,857,864,866,870,875,880,885,888,892,894,900,902,907,912,919,924,930,933,936,941,951,953,958,960,964,968,971,974,979,984,989,994,995,1000,1004,1013,1020,1023,1024,1026,1030,1032,1034,1039,1043,1048,1052,1056,1061,1066,1069,1073,1076,1078,1082,1084,1090,1094,1098,1102,1105,1107,1107,1113,1119,1123,1126,1133,1137,1146,1148,1152,1154,1158,1167,1174,1178,1185,1189,1196,1201,1203,1207,1210,1212,1220,1225,1231,1237,1244,1250,1253,1263,1266,1270,1274,1275,1277,1281,1285,1288,1290,1295,1299,1305,1310,1312,1316,1320,1324,1326,1329,1332,1333,1340,1343,1349,1353,1360,1366,1370,1373,1376,1379,1384,1385,1389,1391,1395,1400,1402,1406,1408,1413,1418,1424,1429,1433,1439,1442,1448,1451,1454,1456,1460,1466,1471,1478,1482,1493,1496,1501,1505,1505,1508,1509
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,2,3,5,5,7,7,8,9,10,10,11,11,12,13,15,15,15,15,16,16,16,18,18,18,18,19,19,20,20,21,21,22,23,24,25,27,28,28,28,30,30,30,31,31,32,36,36,36,38,38,38,38,38,38,38,39,39,42,42,42,43,44,46,47,47,48,50,52,54,54,57,58,60,61,61,63,64,64,64,64,66,66,68,68,68,68,69,71,71,73,73,74,74,76,76,81,82,84,84,85,85,86,87,88,90,90,92,93,93,93,96,97,97,97,97,97,97,97,97,98,98,98,100,100,100,101,103,106,106,107,108,108,109,109,109,109,111,113,113,113,113,116,119,120,120,120,120,121,121,124,124,124,124,124,124,124,125,126,126,126,129,129,131,132,133,134,135,139,140,141,141,141,141,143,143,144,144,145,145,147,149,149,149,149,149,151,154,154,155,155,155,159,159,159,160,160,161,162,162,164,164,165,166,166,167,169,169,170,171,171,172,172,173,173,176,177,177,178,178,178,178,180,181,181,182,183,183,184,186,187,188,188,188,188,189,189,192,194,194,194,196,197,198,200,201,203,204,204,205,205,206,207,207,209,209,209,209,210,211,213,214,214,215,215,215,216,216,217,217,219,221,222,222,222,225,225,228,228,228,230,232,234,234,235,237,241,243,244,244,245,246,247,247,249,249,251,252,252,253,253,254,255,256,257,258,258,259,259,259,259,259,259,260,260,261,261,261,262,262,262,263,266,266,266,267,268,269,270,270,270,271,271,271,272,273,273,275,276,276,277,278,280,281,281,283,284,284,285,285,285,286,287,288,289,289,291,292,292,292,293,293,293,294,294,294
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,0,0,1,3,3,3,3,3,4,5,5,6,6,8,10,10,10,11,11,11,13,14,14,14,14,15,15,17,17,17,18,19,19,19,19,19,19,19,20,20,21,22,23,23,23,23,24,24,25,25,25,27,29,29,29,29,29,29,29,31,31,31,31,33,34,34,35,36,36,36,36,36,37,38,40,40,40,42,43,43,43,44,44,44,45,45,45,45,45,46,48,48,48,48,48,49,49,49,50,50,50,50,53,53,54,54,54,57,57,57,59,59,59,61,63,63,63,63,64,64,66,67,67,68,70,71,72,73,73,73,74,74,75,77,78,79,79,79,80,80,80,81,82,83,84,85,86,86,86,86,86,86,86,86,86,87,87,87,88,90,90,90,91,92,93,93,93,94,95,95,95,95,96,97,97,98,98,99,100,100,100,100,101,101,102,102,102,102,102,103,103,104,106,106,107,107,108,111,114,115,116,117,119,121,121,122,125,125,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,130,131,132,132,132,133,133,133,134,135,135,135,136,136,136,137,139,139,141,143,145,146,147,147,147,147,147,148,148,149,150,150,152,152,153,153,153,153,153,153,153,154,154,155,157,158,158,158,159,160,160,162,163,165,166,166,166,167,167,168,170,173,174,174,174,175,175,175,175,175,175,175,178,179,179,179,180,180,180,182,182,185,185,185,187,187,187,187,188,189,189,191,191,191,191,192,192,193,194,195,195,196,196,197,197,197,197,199,199,199,200,200,200,201,202,203,203,205,206,206,208,210,211,211,211,212,213,213,213,214,214,215,216,217,217,217,217,217,217
07,El Oro,0711,Portovelo,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
07,El Oro,0712,Santa Rosa,-3.452222000000000,-79.96166700000001,1,5,6,9,10,11,14,14,14,14,15,17,17,17,18,18,19,19,19,19,21,22,22,22,24,24,24,25,25,26,29,30,30,32,32,32,33,35,36,38,40,40,40,40,41,44,44,47,49,51,53,53,54,55,57,58,58,59,60,62,63,65,67,68,68,69,69,71,71,72,74,74,75,76,77,78,79,80,80,80,82,82,83,83,83,84,85,85,85,86,87,89,90,92,92,93,93,94,94,94,94,94,96,96,98,99,99,100,100,100,101,101,102,104,104,105,106,107,108,108,108,108,108,109,110,111,111,112,112,114,115,115,116,117,118,118,120,120,121,121,121,121,121,121,121,122,123,124,125,125,125,127,128,132,135,136,136,136,137,138,139,139,139,140,140,140,140,140,141,141,142,142,142,144,144,145,145,147,148,148,148,149,149,150,151,152,153,153,154,154,155,155,156,156,156,159,159,161,162,162,164,165,165,166,166,166,166,166,166,168,170,170,170,170,170,171,171,172,172,172,173,173,173,174,174,176,176,176,177,177,178,178,179,179,182,183,185,185,186,187,188,188,189,190,191,192,192,193,194,195,195,198,198,200,201,201,201,202,203,203,204,205,205,205,206,207,208,209,209,209,210,211,212,213,213,213,216,218,220,220,220,220,221,221,222,222,222,222,223,223,224,225,225,226,227,227,229,231,231,231,231,231,232,232,232,232,232,234,238,238,238,238,238,238,238,238,238,240,242,243,245,246,247,248,248,248,248,250,250,251,251,251,251,251,251,254,255,255,255,255,256,256,257,259,259,260,261,262,262,263,263,265,265,265,265,265,266,266,266,266,267,267,267,267,267
