provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,3,5,7,7,8,9,12,14,15,16,16,19,19,20,21,21,22,23,25,28,31,32,32,35,38,38,38,39,41,43,45,46,47,47,48,49,50,51,55,57,57,60,60,64,66,67,68,70,71,72,76,78,78,80,83,83,87,89,89,89,90,90,90,91,91,93,93,96,96,97,100,102,102,103,103,104,105,106,106,107,108,110,112,116,117,118,119,120,122,124,126,129,131,133,135,136,137,142,142,143,147,150,151,152,154,156,159,160,164,166,170,171,173,176,177,177,178,180,186,188,189,190,193,194,194,196,196,196,197,199,202,204,206,208,208,211,212,215,215,215,216,216,217,217,217,219,221,223,223,223,225,225,227,229,229,231,231,231,231,231,235,236,236,238,240,240,242,242,243,243,244,244,244,244,245,245,246,246,246,249,252,252,257,260,262,262,262,263,263,265,266,267,267,268,268,269,271,272,274,274,274,274,275,275,276,276,276,278,278,281,281,286,286,287,287,288,289,290,292,292,293,293,294,295,296,297,299,299,301,302,303,304,306,307,307,311,313,313,315,315,315,315,315,316,316,317,319,321,321,324,325,326,328,328,330,330,330,331,331,331,332,333,334,336,337,337,338,339,339,340,340,341,342,343,344,345,345,345,345,346,346,347,347,347,348,348,349,349,350,350,350,350,350,352,354,355,357,357,360,360,361,362,364,364,364,364,365,365,366,367,367,367,369,369,370,370,370,372,373,374,374,375,377,382,382,383,383,384,386,386,387,389,389,390,390,390,391,392,394,395,396,399,399,402,402,403,404,407,410,410,412,413,413,415,415,415,416,417,417,417,420,421,421,422,423
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,2,2,3,4,4,6,7,8,8,8,9,11,12,12,13,13,13,15,15,16,16,16,17,17,17,19,20,20,21,22,23,23,23,23,25,25,27,27,28,29,32,35,37,37,38,41,42,42,42,43,44,46,46,47,48,48,50,52,52,52,52,52,53,53,53,53,54,55,55,56,57,59,62,62,63,66,66,68,68,68,68,69,69,71,72,75,76,77,77,77,81,81,83,85,86,88,90,91,93,96,97,98,100,100,100,100,101,104,104,107,108,110,110,111,113,116,116,117,119,119,119,121,121,121,123,124,126,126,126,128,128,128,128,129,130,130,132,133,135,135,137,137,137,137,138,138,140,141,142,142,144,145,146,146,146,150,150,151,151,153,154,154,154,154,154,154,154,155,158,158,159,160,160,162,162,162,162,162,162,163,164,164,166,168,168,168,168,168,169,169,170,171,171,172,173,173,175,175,175,176,176,176,176,178,179,179,181,181,181,181,182,183,185,185,187,188,188,189,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,195,195,197,199,200,200,202,204,205,206,207,208,209,210,211,212,212,212,212,212,212,212,214,215,217,217,219,219,220,220,220,221,221,221,222,222,222,222,222,222,222,222,223,224,226,226,227,227,227,227,227,227,228,228,228,228,229,229,230,230,231,235,235,237,238,238,239,239,239,239,240,240,241,241,241,242,243,244,246,246,246,247,249,249,250,250,250,250,250,252,252,252,252,252,252,252,252,256,258,258,261,262,263,264,265,268,269,270,272,272,272,273,273,273,273,274,275,275,276,276,276,276,277,277
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,2,4,7,7,7,7,7,8,8,10,11,11,13,14,15,16,16,17,17,17,18,19,21,21,23,25,27,27,27,29,30,31,32,33,34,34,34,34,36,37,38,39,40,41,41,42,44,44,45,46,46,47,47,47,47,52,52,55,57,57,58,59,61,64,66,67,67,67,67,68,68,70,74,75,77,78,80,82,84,84,84,84,85,85,88,89,91,92,95,96,103,104,104,107,108,110,111,113,117,117,120,120,120,123,126,128,129,131,132,135,138,138,142,144,145,146,147,149,149,150,151,153,154,156,157,159,159,160,161,161,162,163,163,166,167,168,169,170,170,172,172,173,174,174,176,177,177,178,179,180,181,181,181,182,185,186,186,186,187,187,190,190,192,192,193,195,195,198,201,201,202,202,202,202,202,203,206,206,206,206,206,206,206,208,210,211,211,211,212,212,215,216,217,218,218,218,221,221,222,223,223,223,225,226,228,228,228,228,230,232,232,234,234,234,234,235,235,235,235,235,235,236,236,238,238,238,238,238,238,238,238,239,245,245,246,246,247,250,252,254,258,258,259,259,260,261,263,263,263,264,266,269,270,272,273,274,276,276,276,276,277,277,278,280,281,281,282,282,283,284,285,287,287,287,287,288,288,288,289,289,291,291,291,291,291,292,293,295,295,297,297,297,299,300,300,301,302,302,304,304,304,304,304,305,306,306,307,307,309,310,310,310,310,312,313,313,316,318,319,320,320,324,324,325,327,329,330,331,332,337,337,337,339,339,339,340,342,342,342,342,343,343,344,344,345,346,346,346,346,346,346,346,346,346,348,349,350,352,352,353,354,354,354,355
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,8,10,11,11,11,11,11,11,11,12,14,16,16,16,16,16,17,19,19,19,19,19,20,20,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,47,48,48,48,48,48,49,50,50,51,51,51,51,51,51,53,53,54,54,55,57,57,57,58,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,67,67,68,68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,86,87,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,98,98,98,98,98,101,102,102,103,103,103,103,103,104,105,105,105,106,107,107,107,107,107,107,107,108,108,109,109,111,111,112,112,112,112,112,113,114,115,115,115,115,116,117,117,118,118,118,118,118,118,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,126,127,128,129,129,129,129,129,130,130,130,131,132,132,132
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,1,1,2,3,3,3,3,3,3,4,4,5,6,6,7,8,9,9,9,9,9,10,10,10,10,11,13,14,15,15,15,16,16,16,17,17,17,17,17,18,18,19,19,20,20,20,20,21,22,22,22,23,23,24,24,24,24,25,25,25,26,26,29,30,31,31,31,31,31,31,32,33,34,34,34,34,34,35,35,36,37,37,37,39,40,40,40,42,42,42,42,43,43,44,44,45,45,46,48,49,49,49,49,50,50,53,53,53,53,53,54,55,55,55,55,55,56,56,56,57,58,58,61,62,63,64,65,65,66,66,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,73,73,73,73,73,73,75,76,77,77,79,81,83,85,86,87,89,89,89,89,90,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,105,105,105,105,106,106,107,107,107,107,107,108,108,109,109,109,111,111,111,111,111,111,112,112,112,114,114,114,114,114,114,114,116,117,117,117,117,117,118,118,118,119,119,120,121,121,121,121,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,126,126,127,128,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,135,136,136,136,138,138,139,140,140,140,140,140,140,140,141,142,143,143,144,145,145,145,146,147,147,147,147,147,148,148,148,148,148,148
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,23,23,23,23,23,24,24,24,26,26,26,26,26,26,27,27,27,27,27,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,39,40,40,40,41,42,43,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,51,52,52,52,53,53,53,53,54,54,55,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,1,4,6,8,10,13,15,19,20,22,28,31,32,34,35,38,41,47,49,53,58,64,66,73,78,80,84,87,88,89,95,96,100,103,109,111,114,119,125,129,134,140,143,148,152,159,164,169,171,178,182,185,190,192,196,202,205,210,215,217,221,227,232,238,247,252,255,260,264,267,275,283,290,299,302,310,317,325,336,341,349,356,362,372,375,377,379,387,393,398,408,411,417,427,433,442,449,455,460,467,473,482,490,492,498,506,509,520,525,531,537,546,554,560,569,574,578,582,583,590,597,597,603,611,615,621,626,630,638,642,649,654,662,668,673,676,678,685,691,694,697,705,711,711,719,723,730,732,735,738,743,748,752,759,765,766,767,769,777,779,780,782,787,794,795,799,799,804,809,813,820,823,828,836,841,846,851,853,857,857,858,860,864,870,877,880,883,885,889,894,894,901,905,909,913,915,919,921,924,925,927,930,931,931,935,939,945,947,954,959,962,964,972,975,976,978,980,981,987,990,996,1001,1003,1005,1010,1013,1019,1020,1025,1027,1032,1034,1035,1038,1040,1042,1044,1047,1050,1051,1053,1056,1060,1067,1072,1073,1074,1075,1078,1083,1083,1087,1089,1092,1095,1098,1100,1102,1104,1109,1114,1114,1118,1121,1125,1128,1132,1136,1137,1139,1150,1151,1156,1158,1159,1165,1168,1171,1175,1179,1181,1185,1185,1186,1189,1191,1193,1198,1202,1203,1206,1207,1208,1211,1212,1215,1215,1219,1221,1225,1228,1229,1230,1236,1239,1240,1246,1248,1249,1251,1251,1255,1257,1258,1262,1264,1270,1271,1275,1277,1281,1285,1286,1287,1288,1295,1297,1300,1304,1307,1310,1311,1314,1317,1317,1319,1323,1324,1327,1329,1331,1331,1334,1339,1339,1343,1347,1349,1349,1351,1352,1357,1358,1365,1368,1371,1376,1378,1380,1383,1388,1389,1391,1394,1394
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,44,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,49,50,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,72
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2,2,3,4,4,4,6,7,9,9,11,16,17,19,19,19,20,21,22,26,27,29,29,29,30,32,32,32,32,32,35,38,38,40,43,45,45,47,48,48,49,50,51,52,52,54,54,56,58,58,59,61,66,66,67,69,69,69,70,74,74,74,75,78,80,80,81,81,82,82,82,84,87,92,93,94,95,96,97,99,112,113,116,117,117,122,127,129,130,133,133,135,135,136,136,136,137,139,142,142,142,145,148,150,150,150,153,154,157,159,161,161,162,164,165,166,170,171,171,172,172,175,176,176,177,177,180,180,184,184,187,188,192,193,196,198,198,199,199,200,200,202,206,206,207,207,208,211,214,216,219,219,220,220,221,223,223,223,224,224,226,226,227,228,229,231,232,232,233,233,234,234,236,237,238,240,242,243,243,244,246,247,249,250,251,251,252,254,257,258,260,261,261,263,264,265,269,269,271,274,274,275,275,277,277,277,280,283,285,286,287,287,288,290,291,291,291,292,293,295,295,296,297,298,300,300,300,300,301,302,302,304,305,305,305,305,306,307,307,310,310,311,312,314,315,315,316,316,316,318,319,320,324,326,327,327,328,331,331,332,333,335,336,338,338,338,340,341,345,347,348,350,352,354,354,356,356,356,357,357,357,358,358,358,360,364,364,364,364,366,368,368,369,372,374,376,379,379,379,381,381,382,382,382,383,384,384,386,387,388,390,390,393,396,397,399,399,400,403,405,405,405,405,407,411,413,416,417,418,418,419,422,422,422,423,424,427,429,431,431,431,431,433,434,434,436,436,438,438,440,440,440,440,441,444,448,450,451,451,451,451,451,451,454,455
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,17,17,17,18,18,18,18,18,18,19,20,20,22,23,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,63,63,64,64,64,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,3,3,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,20,22,22,25,26,26,26,27,27,27,27,28,30,30,30,30,31,31,32,32,32,32,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,41,41,42,42,42,42,44,44,45,46,47,47,47,47,48,50,52,52,53,53,53,53,54,54,54,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,61,62,62,62,62,63,64,65,65,65,65,66,67,67,68,68,68,69,70,70,71,71,71,72,72,73,73,73,77,77,77,77,77,77,78,80,80,81,81,81,81,82,82,83,83,83,83,83,84,85,85,85,85,85,86,87,87,89,89,89,89,89,91,92,92,93,93,94,94,95,95,95,95,96,97,97,97,97,97,98,98,99,99,99,99,99,100,101,102,102,103,103,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,110,110,110,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,116,117,117,118,119,121,121,122,122,122,122,125,125,126,126,126,127,128,129,129,130,130,130,131,131,132,132,133,134,134,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,139,139,139,139,139,139,139,142,142,142,142,144,144,144,144,146,146,147,148,149,150,151,151,151,152,152,154,154
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
