inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,334,334,334,334,334,336,336,336,336,336,336,336,336,336,336,336,346,346,346,356,366,376,376,376,376,386,386,420,420,420,420,450,457,541,541,541,541,541,541,541,667,667,733,733,733,733,781,781,781,810,810,811,828,852,862,893,909,910,916,951,976,1000,1016,1042,1049,1070,1083,1151,1171,1175,1175,1175,1182,1182,1378,1480,1552,1695,1959,2102,2157,2189,2218,2218,2218,2218,2218,2592,2824,3020,3166,3166,3166,3195,3423,3594,3684,3816,3816,3816,3886,3939,3983,4008,4056,4056,4056,4136,4177,4191,4191,4191,4191,4191,4235,4242,4242,4242,4242,4242,4242,4263,4286,4304,4304,4304,4304,4304,4311,4315,4337,4342,4352,4352,4352,4357,4358,4362,4362,4364,4364,4364,4364,4365,4370,4371,4371,4371,4371,4387,4387,4435,4441,4441,4441,4441,4447,4448,4498,4504,4504,4504,4504,4519,4519,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4573,4573,4590,4598,4606,4606,4612,4641,4641,4700,4705,4724,4733,4740
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,136,136,136,136,136,136,136,136,136,136,136,136,136,136,715,715,715,715,715,715,715,1178,1178,1178,1445,1445,1445,1445,2114,2114,2114,2114,2114,2114,2909,3239,3239,3239,3239,3240,3645,3645,4625,4625,4625,4625,4625,4664,4664,4664,4664,4665,5054,5120,5421,5433,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5474,5941,6439,7033,7409,7929,8376,8844,8844,9387,9845,9877,9878,9878,9878,9878,10193,10701,11087,11087,12067,12134,12360,12696,13016,13076,13087,13492,13569,14132,14482,16038,16540,16544,16566,16924,18133,18400,18473,18473,18473,18477,18481,19516,19559,20187,21077,21098,21551,22230,23189,24226,24987,25272,25508,25967,26468,26967,27541,28053,28416,28782,29487,29784,30488,31330,32199,32588,33321,33994,34293,34490,35250,35613,35949,36023,36580,36901,37415,37976,38503,38675,38786,39703,40965,43383,46602,50914,54006,56596,56596,65877,70635,74657,76090,76401,76677,89618,103806,114251,120374,125537,129453,132282,135380,138703,141331,143952,146470,148698,150870,153507,156072,158202,159906,161319,162736,164099,165713,167185,168149,169007,169868,169868,169868,170762,171595,172261,172764,173297,173297,173297,173873,174268,174666,175012,175392,175392,175392,175884,176212,176508,176738,176941,176941,176941,177200,177415,177600,177740,177743,177743,177743,177942,178120,178310,178477,178623,178623,178623,178804,178969,179054,179213,179329,179329,179329,179477,179632,179763,179884,180015,180026,180033,180033,180033,180033,180150,180265,180265,180265,180399,180706,182028,183285,184605,185467,185467,187377,189220,190348,191799,192311,192366,192390
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,121,121,121,121,121,121,121,121,121,121,121,121,121,121,223,223,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,327,327,617,628,628,628,628,628,628,628,628,629,828,828,828,828,828,828,828,829,831,842,842,854,854,854,854,866,878,884,884,884,884,890,890,890,890,890,890,890,890,896,896,932,980,980,998,998,1043,1056,1060,1070,1070,1079,1090,1098,1108,1116,1127,1153,1170,1183,1200,1210,1232,1247,1259,1277,1284,1320,1324,1327,1412,1502,1618,1676,1685,1693,1710,1710,1722,1731,1786,1916,2107,2334,2334,2626,2864,3036,3236,3408,3594,3708,3820,3916,3985,4041,4087,4142,4186,4232,4285,4332,4387,4421,4474,4529,4547,4584,4615,4645,4681,4708,4737,4779,4840,4857,4886,4886,4886,4910,4915,4946,4973,4976,4976,4976,4992,5000,5004,5006,5021,5021,5021,5031,5051,5063,5067,5067,5067,5067,5069,5073,5077,5077,5077,5077,5077,5077,5077,5077,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5088,5088,5091,5091,5091,5091,5091,5091,5095,5106,5106,5106,5107,5112,5112,5117,5117,5121,5127,5134,5174,5200,5215,5231,5325,5432
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,124,124,124,170,170,170,170,240,240,241,241,241,241,295,295,295,295,295,296,494,494,494,495,495,519,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,538,538,541,937,937,1014,1020,1020,1309,1353,1624,1624,1624,1624,1744,1744,1744,1744,1744,1866,1930,2175,2270,2329,2390,2403,2486,2518,2544,2557,2728,2818,2948,3020,3020,3381,3464,3585,3646,3646,3696,4065,4572,4638,4686,4703,4703,4797,5150,5775,6354,6776,6938,6938,7160,7479,7582,7990,8206,8363,8376,8494,8620,8742,9148,9463,9642,9802,10018,10173,10182,10528,10689,10738,10744,10861,10928,10980,11012,11124,11264,11304,11415,12621,13503,15027,16368,17968,18480,18480,20412,21686,23222,23568,23582,23762,26929,30284,32214,34046,35133,35698,35728,36046,38068,40107,41537,42816,43904,43904,45187,45957,46610,46977,47631,47713,47725,48364,48549,48694,48830,48937,48974,48990,49105,49224,49324,49417,49486,49486,49486,49640,49787,49903,49972,50020,50020,50020,50098,50135,50193,50258,50282,50282,50282,50302,50341,50372,50411,50411,50411,50411,50449,50518,50546,50563,50597,50598,50598,50623,50740,50757,50815,50840,50840,50840,50916,51326,51463,51620,51984,51985,51985,51985,51985,51985,52054,52196,52247,52247,52317,52377,52411,53067,53264,53284,53289,53335,53367,53444,53573,53858,54158,54432
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,143,143,143,143,143,143,368,368,368,368,368,369,626,626,626,631,631,631,631,640,640,640,640,640,640,640,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1041,1041,1082,1317,1693,1693,1749,1755,1755,1755,1755,1755,2225,2225,2225,2225,2239,2246,2264,2272,2276,2283,2339,2373,2373,2373,2373,2502,2550,2592,2614,2614,2696,2826,2826,2827,2827,2834,2859,2859,2961,3119,3130,3149,3234,3311,3435,3529,3672,3730,3769,3826,3921,4033,4096,4159,4253,4305,4359,4468,4599,4718,4823,4914,4998,5124,5279,5348,5597,5727,5753,5762,5821,5938,6073,6484,6699,6835,7079,7535,7899,8235,8800,9701,10717,11701,11701,13274,14096,14682,15374,15852,16262,16610,16888,17086,17282,17462,17656,17825,17972,18190,18424,18771,18979,19173,19360,19499,19661,19820,19995,20090,20268,20400,20497,20617,20742,20829,20885,20885,20885,20927,20981,21022,21044,21065,21065,21065,21091,21133,21155,21171,21185,21185,21185,21208,21222,21233,21237,21248,21248,21248,21260,21283,21293,21308,21308,21308,21308,21322,21350,21359,21368,21372,21372,21372,21376,21383,21386,21398,21410,21410,21410,21418,21420,21425,21428,21434,21434,21434,21434,21434,21434,21442,21456,21456,21456,21456,21473,21597,21634,21663,21663,21664,21685,21798,21946,22325,22560,22757,22761
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,172,172,172,172,215,215,215,215,215,215,285,334,334,334,334,334,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,531,531,531,531,531,531,531,531,531,531,531,531,531,531,638,973,973,973,973,973,973,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1293,1319,1327,1340,1352,1352,1352,1364,1388,1388,1412,1412,1412,1561,1561,1561,1561,1561,1561,1571,1649,1697,1727,1855,1857,1860,1905,1965,2025,2062,2074,2081,2113,2234,2313,2351,2425,2459,2486,2562,2597,2695,2743,2801,2875,2922,3020,3101,3142,3161,3168,3173,3194,3199,3210,3212,3218,3224,3288,3940,4561,5095,5843,6260,7345,7710,7710,8037,8521,9104,9452,9536,9549,9816,10217,10389,10688,10843,10881,10965,11014,11133,11250,11472,11711,11909,12003,12153,12245,12320,12377,12546,12604,12664,12779,12850,12885,12905,12938,12938,12938,12938,12938,12965,12982,12983,12983,12983,12983,12983,13012,13043,13049,13049,13049,13049,13049,13061,13070,13070,13070,13070,13072,13073,13087,13103,13103,13103,13103,13103,13103,13123,13158,13158,13158,13158,13158,13158,13177,13249,13249,13249,13249,13249,13286,13330,13387,13387,13387,13387,13387,13388,13390,13450,13471,13471,13471,13475,13477,13481,13499,13514,13514,13514,13544,13550,13639,13753,13864,13884,13884
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,282,282,282,282,282,282,282,282,282,282,282,282,282,626,626,626,626,626,626,626,626,626,626,626,626,627,958,958,958,958,958,958,1000,1001,1001,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1194,1194,1194,1194,1194,1473,1480,1480,1481,1771,1775,1776,1776,1776,1776,1956,1956,1956,2091,2363,2458,2567,2696,2809,2882,2904,2915,2915,2920,2961,3257,3518,3557,3598,3598,3984,4127,4227,4250,4262,4269,4503,4732,5033,5329,5336,5336,5336,5752,5944,6305,6708,6888,7074,7365,7643,7935,8234,8422,8535,8644,8792,8953,9183,9468,9796,10126,10307,10484,10648,10717,10867,10931,10986,11020,11037,11079,11124,11185,11232,11314,11390,11537,11917,12369,13034,13826,14559,15300,15300,17418,19986,21987,23832,24259,24408,24885,27479,30264,32416,34183,35644,36910,38000,38453,39017,39994,40906,41557,42455,43397,44205,44872,45507,45945,46339,46700,47056,47358,47541,47756,47979,47979,47979,48213,48412,48572,48694,48808,48808,48808,48957,49063,49171,49252,49344,49344,49344,49435,49501,49559,49616,49659,49659,49659,49723,49788,49824,49866,49866,49866,49866,49908,49951,49976,50005,50005,50005,50005,50034,50076,50102,50160,50222,50222,50222,50255,50289,50322,50354,50396,50400,50402,50402,50402,50402,50424,50480,50485,50485,50527,50594,50670,50768,50937,50975,50992,51111,51424,52111,52539,53367,53580,53816
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,24,24,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,321,321,321,323,339,421,466,485,496,507,521,535,549,571,623,1037,1054,1106,1130,1154,1174,1659,1756,1894,1894,1894,1945,1945,1945,1945,1945,1959,1962,1963,1963,2011,2027,2050,2069,2104,2105,2231,2314,2333,2357,2363,2473,2484,2622,2634,2650,2706,2728,2729,2866,2969,3035,3037,3291,3296,3365,3398,3643,3772,3881,3957,4023,4061,4096,4161,4212,4400,4497,4592,4695,4782,4850,5110,5188,5210,5264,5311,5378,5448,5476,5494,5509,5525,5536,5554,5558,5573,5583,5635,6618,7404,7640,8650,9221,10005,10461,10461,11012,11849,12489,13079,13179,13244,13430,13974,14675,15154,15395,15581,15777,15846,16048,16414,16675,16894,17026,17153,17255,17327,17391,17473,17587,17693,17773,17809,17857,17884,17923,17939,17939,17939,17991,18034,18052,18060,18081,18081,18081,18093,18113,18129,18140,18153,18153,18153,18177,18179,18192,18192,18192,18192,18192,18209,18211,18211,18217,18217,18217,18217,18230,18231,18250,18250,18250,18250,18250,18258,18258,18265,18265,18270,18270,18270,18375,18430,18562,18661,18661,18661,18661,18661,18661,18665,18690,18625,18625,18625,18698,18709,18746,18750,18757,18872,18872,18932,18958,18976,19000,19177,19285,19287
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,58,58,58,58,146,146,146,146,146,146,146,146,146,146,235,238,241,241,241,241,241,372,384,384,384,477,477,477,477,477,477,477,477,477,477,483,494,494,494,494,494,494,498,498,537,537,548,548,548,553,553,556,556,559,559,559,559,563,563,565,566,566,566,566,566,1156,1347,1417,1417,1417,1453,1456,1459,1465,1469,1470,1470,1509,1606,1690,1697,1745,1745,1745,1755,1828,1860,1992,2176,2884,2895,3043,3069,3083,3096,3110,3110,3110,3137,3245,3355,3473,3609,3729,3729,3790,3894,3929,4027,4044,4280,4285,4413,4573,4732,4894,5031,5052,5059,5160,5248,5319,5371,5428,5428,5428,5516,5603,5700,5759,5903,5950,5950,6077,6200,6517,6911,7623,8043,8292,8756,9964,11044,12095,13214,13612,13612,14836,15839,16860,17600,18180,18180,18180,18984,19691,20516,21537,22387,22791,22862,23556,24580,25259,25742,26049,26177,26282,26634,27083,27295,27625,27961,27961,27961,27961,27961,27961,27961,27933,27933,27933,27933,27933,27933,27978,28219,28219,28219,28219,28220,28220,28220,28255,28255,28255,28255,28255,28255,28255,28255,28255,28255,28255,28255,28474,28493,28688,28688,28688,28702,28702,29235,29253,29295,29344,29375,29405,29437,29470,29493,29505,29505,29505,29505,29505,29505,29526,29558,29558,29558,29581,29613,29638,29662,29668,29677,29686,29721,29777,29937,30386,30681,30855,30885
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,160,160,252,252,252,252,252,252,252,319,397,397,397,504,504,504,504,504,504,504,504,504,504,514,516,516,516,558,558,558,595,660,663,667,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,1338,1876,2062,2062,2062,2164,2194,2212,2220,2315,2451,2484,2507,2516,2522,2531,2532,2532,2580,2580,2581,2581,2616,2623,2661,2668,2690,2711,2726,2750,2762,2763,2764,2777,2806,2842,2896,2921,2934,2936,2972,3186,3357,3460,3617,3728,3760,3860,3981,4221,4441,4599,4638,4697,4757,4804,5035,5328,5403,5424,5425,5474,5572,5669,5772,5802,5842,5842,6038,6539,6918,7171,7837,8032,8174,8174,8939,10234,11471,12481,13007,13363,14401,15390,16068,16930,17657,17829,17881,18450,19134,19667,20293,20749,20905,20906,21371,21578,21778,22187,22325,22325,22325,22581,22668,22828,22907,23023,23033,23033,23057,23099,23230,23435,23623,23714,23715,23763,23802,23871,23934,23922,24037,24040,24055,24092,24156,24166,24194,24195,24196,24207,24226,24258,24273,24278,24287,24289,24301,24317,24362,24369,24369,24369,24369,24383,24406,24450,24467,24484,24484,24487,24513,24550,24569,24588,24597,24597,24602,24602,24602,24602,24608,24635,24635,24635,24642,24674,24780,24905,24942,24993,25010,25109,25161,25301,25697,25878,25881,25891
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,95,95,95,95,95,95,113,113,113,113,113,113,113,113,113,113,113,113,113,113,271,624,625,874,874,874,876,876,876,879,880,880,880,880,945,945,945,945,945,945,945,945,945,945,1187,1188,1188,1188,1188,1188,1188,1516,1677,1677,1677,1804,1804,1804,1804,1804,1807,2015,2180,2180,2180,2500,2561,2561,2561,2564,2564,2564,3036,3048,3049,3054,3069,3069,3069,3072,3148,3438,3449,3449,3449,3449,3544,3626,4158,4680,5239,5245,5252,5623,5627,6796,7521,8018,8062,8062,8307,8467,8609,8777,9071,9120,9120,9471,9629,9809,9876,10168,10231,10231,10465,10587,10612,10650,10843,10869,10872,11049,11169,11477,11796,11878,11890,11893,12046,12304,12633,13013,13547,13643,13675,14115,14540,15117,15456,16276,16530,16608,16814,17011,17126,17225,17369,17422,17442,17609,17909,18409,18545,18636,18692,18730,18918,20728,22016,22673,22998,23026,23029,23580,25564,29589,32268,34758,38771,40467,40467,47220,51621,54441,55634,55936,56467,63502,66772,68084,68084,70532,71110,71198,74820,79950,84926,89180,95063,97248,97848,101823,104375,105159,105519,107621,108003,108196,109443,110001,110620,111064,112021,112021,112021,112048,112175,112566,112861,113300,113317,113317,113870,114293,114560,114796,114992,114992,114992,115243,115425,115575,115738,115897,115897,115899,116006,116122,116244,116315,116315,116318,116320,116417,116493,116567,116676,116779,116814,116839,117017,117113,117871,118048,118168,118189,118191,118335,118525,118746,118928,119108,119112,119112,119112,119112,119112,119314,119568,119568,119568,119823,120163,120511,120880,121140,121140,121140,121732,122330,123087,123461,123461,123461,123461
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,406,642,760,770,770,773,773,774,774,779,779,779,834,886,932,932,957,958,959,965,965,990,1013,1034,1058,1058,1070,1071,1071,1093,1101,1101,1101,1103,1103,1116,1167,1232,1232,1232,1299,1377,1392,1433,1486,1599,1662,1712,1716,1761,1884,1951,1951,1951,2037,2107,2164,2170,2172,2177,2186,2189,2278,2372,2385,2385,2387,2387,2451,2536,2604,3048,3339,3580,3580,3886,4152,4152,4152,5381,5381,5381,6366,7034,7034,7585,8074,8411,8411,8910,9124,9451,9635,10250,10386,10386,10787,11296,11844,12019,12227,12227,12227,12303,12387,12547,12599,12659,12659,12659,12659,12659,12659,12659,12661,12661,12661,12661,12661,12661,12719,12810,12810,12810,12810,12810,12810,12810,12883,12883,12883,12883,12883,12883,12883,12883,12883,12883,12883,12883,12944,12964,13099,13099,13099,13108,13108,13367,13389,13434,13435,13435,13450,13451,13479,13542,13567,13567,13567,13567,13567,13567,13577,13597,13597,13597,13612,13628,13638,13654,13668,13670,13672,13697,13729,13752,13853,13854,13858,13858
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,104,104,104,104,104,104,273,273,280,280,280,280,280,518,518,518,518,518,518,518,637,637,637,637,637,637,826,826,826,833,833,833,837,837,837,837,837,838,838,838,840,840,840,840,1071,1209,1209,1209,1209,1209,1338,1501,1560,1921,2063,2063,2063,2063,2063,2163,2263,3432,3515,3515,3683,3709,3747,3765,3775,3775,3775,3798,3801,3802,3802,3934,3934,3934,4047,4342,4417,4458,4795,4875,4889,4956,4970,4977,4983,4983,4983,4983,5149,5315,5768,6769,7396,7490,7578,8557,9049,9167,9348,9482,9512,9529,9696,9869,9931,9952,10001,10025,10025,10207,10277,10337,10408,10445,10478,10479,11841,11999,12419,12559,13014,13152,13290,13661,14323,16121,20441,23919,25323,26662,26662,31091,36408,37879,38063,38244,38244,41926,47068,51286,54460,57161,57936,58382,59900,60997,62900,64416,65497,65554,66061,67576,68600,69401,70474,71047,71047,71047,71607,72182,72598,72860,73283,73283,73283,73635,73848,74053,74183,74481,74509,74511,74863,75127,75393,75659,75808,75809,75809,75949,76016,76104,76200,76324,76330,76332,76415,76470,76506,76552,76552,76552,76552,76603,76642,76675,76723,76744,76744,76754,76809,76833,76912,76920,76922,76925,76925,76962,76987,77061,77122,77163,77167,77169,77169,77169,77169,77208,77250,77250,77250,77280,77354,77400,77449,77501,77501,77508,77587,77687,78192,78351,78375,78487,78653
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,137,137,137,137,137,137,137,172,238,238,238,238,238,238,238,238,238,238,238,238,238,238,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,507,508,554,591,591,591,591,622,643,651,651,651,651,666,670,678,686,686,686,686,687,690,691,701,701,701,703,722,725,726,735,736,742,742,762,763,768,775,775,778,778,778,783,793,851,862,865,901,935,954,976,988,992,996,1017,1035,1049,1089,1089,1101,1102,1274,1324,1428,1490,1510,1513,1513,1513,1683,2069,2334,2366,2605,2723,2723,3608,4314,4638,4772,4960,4999,5809,6742,7176,7176,7541,7891,8073,8736,9455,10067,10570,11164,11494,11698,12197,12628,12840,13052,13749,13783,13877,14120,14291,14407,14548,14596,14609,14637,14679,14717,14769,14826,14916,14918,14918,14966,15020,15057,15107,15176,15178,15181,15216,15257,15281,15307,15331,15331,15337,15348,15370,15393,15412,15423,15423,15423,15441,15454,15465,15470,15502,15510,15510,15522,15530,15580,15601,15626,15627,15627,15670,15776,15861,15958,16026,16028,16029,16029,16029,16029,16063,16142,16142,16148,16186,16249,16277,16313,16459,16483,16490,16578,16613,16660,16691,16691,16691,16691
